index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
556, 123917732, ( 63 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
557, 45839105, ( 1632 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
558, 113394950, ( 1631 1645 1665 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
559, 108061785, ( 1625 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
560, 113394951, ( 1622 1630 1644 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
561, 63114872, ( 1948 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
562, 113394952, ( 1595 1621 1629 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
563, 108061788, ( 1592 1624 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
564, 17002071, ( 1589 1597 1617 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
565, 56547308, ( 1576 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
566, 56547303, ( 1575 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
567, 113394953, ( 1574 1594 1620 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
568, 33952334, ( 1567 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
569, 33952337, ( 1566 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
570, 29264767, ( 664 ), ( 296 ), ( 3 ), ( 1 ), ( 0 )
571, 45839087, ( 1560 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
572, 76585516, ( 1559 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
573, 113394954, ( 1553 1573 1593 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
574, 29264768, ( 665 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
575, 45839088, ( 1546 1563 ), ( 0 613 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
576, 45839085, ( 1545 ), ( 613 ), ( 3 ), ( 1 ), ( 0 )
577, 45839086, ( 1543 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
578, 113531134, ( 1541 1579 1599 ), ( 0 0 960 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
579, 95765014, ( 1538 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
580, 95765013, ( 1537 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
581, 4227643, ( 774 805 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
582, 106990168, ( 1533 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
583, 113394955, ( 1526 1552 1572 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
584, 108061794, ( 1523 1555 1590 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
585, 132409141, ( 1512 ), ( 1020 ), ( 3 ), ( 0 ), ( 0 )
586, 90973005, ( 406 458 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
587, 113531142, ( 1511 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
588, 113531143, ( 1508 1540 1578 ), ( 0 0 960 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
589, 113531144, ( 1505 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
590, 90973003, ( 405 437 456 ), ( 0 0 780 ), ( 2 2 3 ), ( 1 1 1 ), ( 0 0 0 )
591, 106990203, ( 1529 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
592, 113531140, ( 1502 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
593, 113394956, ( 1499 1525 1551 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
594, 112034759, ( 433 ), ( 451 ), ( 3 ), ( 1 ), ( 0 )
595, 108061797, ( 1493 1522 1554 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
596, 63114877, ( 1949 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
597, 113394957, ( 1490 1498 1524 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
598, 119461979, ( 20 28 33 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
599, 112027909, ( 1463 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
600, 119461969, ( 2013 2015 2026 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
601, 112027899, ( 1461 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
602, 113394958, ( 1460 1489 1497 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
603, 113394960, ( 1458 ), ( 445 ), ( 3 ), ( 1 ), ( 0 )
604, 112034762, ( 414 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
605, 108061800, ( 1457 1492 1521 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
606, 125983554, ( 634 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
607, 120384498, ( 1429 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
608, 112034765, ( 416 ), ( 556 ), ( 3 ), ( 1 ), ( 0 )
609, 108061803, ( 1424 1456 1491 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
610, 86633197, ( 1418 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
611, 59619876, ( 1415 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
612, 59619871, ( 1414 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
613, 132409132, ( 1400 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
614, 113394962, ( 1388 1396 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
615, 69922287, ( 23 31 39 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
616, 15547375, ( 1382 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
617, 95154592, ( 354 ), ( 316 ), ( 3 ), ( 1 ), ( 0 )
618, 69922279, ( 129 154 169 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
619, 15547367, ( 1379 ), ( 553 ), ( 3 ), ( 1 ), ( 0 )
620, 46345637, ( 1378 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
621, 108750894, ( 1375 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
622, 108750889, ( 1374 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
623, 20684140, ( 1515 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
624, 108750884, ( 1373 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
625, 105264753, ( 951 ), ( 445 ), ( 3 ), ( 1 ), ( 0 )
626, 12150850, ( 352 365 ), ( 0 613 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
627, 64417411, ( 1366 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
628, 12150853, ( 353 366 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
629, 64417414, ( 1365 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
630, 69922284, ( 53 61 72 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
631, 15547372, ( 1351 1381 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
632, 69922281, ( 92 103 127 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
633, 15547369, ( 1350 1380 ), ( 0 567 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
634, 95154591, ( 355 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
635, 69922278, ( 155 170 175 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
636, 15547366, ( 1349 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
637, 127786152, ( 777 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
638, 69922276, ( 177 191 199 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
639, 15547364, ( 1348 ), ( 553 ), ( 3 ), ( 1 ), ( 0 )
640, 107024296, ( 1878 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
641, 49527771, ( 1347 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
642, 108750919, ( 1344 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
643, 33952331, ( 1568 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
644, 108750914, ( 1343 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
645, 108750909, ( 1342 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
646, 113394964, ( 1338 1371 1386 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
647, 113394966, ( 1336 ), ( 445 ), ( 3 ), ( 1 ), ( 0 )
648, 46345646, ( 1332 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
649, 56512494, ( 1324 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
650, 101072631, ( 1320 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
651, 17588197, ( 1303 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
652, 78007465, ( 1134 ), ( 656 ), ( 3 ), ( 1 ), ( 0 )
653, 15547349, ( 1295 ), ( 553 ), ( 3 ), ( 1 ), ( 0 )
654, 45156542, ( 1294 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
655, 15547360, ( 1311 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
656, 45156547, ( 1293 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
657, 17588202, ( 1304 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
658, 101072634, ( 1288 1319 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
659, 127786142, ( 775 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
660, 15547354, ( 1279 1297 1309 ), ( 0 0 567 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
661, 97138849, ( 1273 ), ( 882 ), ( 3 ), ( 1 ), ( 0 )
662, 45156545, ( 1272 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
663, 69922280, ( 104 128 153 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
664, 45156555, ( 1270 ), ( 451 ), ( 3 ), ( 1 ), ( 0 )
665, 117171566, ( 1034 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
666, 1971337, ( 204 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
667, 54027237, ( 1802 ), ( 556 ), ( 3 ), ( 1 ), ( 0 )
668, 106990198, ( 1528 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
669, 18723239, ( 1269 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
670, 117171561, ( 1033 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
671, 1971332, ( 203 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
672, 54027232, ( 1803 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
673, 106990193, ( 1527 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
674, 18723234, ( 1268 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
675, 5814500, ( 638 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
676, 4971856, ( 1263 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
677, 95765012, ( 1536 ), ( 780 ), ( 3 ), ( 1 ), ( 0 )
678, 120384493, ( 1428 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
679, 4971862, ( 1261 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
680, 78007467, ( 1136 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
681, 46345641, ( 1314 1331 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
682, 15547351, ( 1248 1278 1296 ), ( 0 0 567 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
683, 46345628, ( 1244 1307 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
684, 130693592, ( 721 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
685, 46345624, ( 1242 ), ( 780 ), ( 3 ), ( 1 ), ( 0 )
686, 101072637, ( 1238 1287 1318 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
687, 75429465, ( 1208 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
688, 75429455, ( 1206 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
689, 97138851, ( 1198 1274 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
690, 97138846, ( 1197 ), ( 882 ), ( 3 ), ( 1 ), ( 0 )
691, 101072640, ( 1193 1237 1286 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
692, 126658919, ( 1190 1204 1233 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
693, 126658917, ( 1184 1189 1203 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
694, 46345631, ( 1181 1231 1312 ), ( 0 0 864 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
695, 101072643, ( 1163 1192 1236 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
696, 119461975, ( 2037 8 18 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
697, 89031036, ( 1154 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
698, 89031031, ( 1153 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
699, 119461965, ( 1983 2003 2011 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
700, 89031026, ( 1152 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
701, 126658913, ( 1156 1182 ), ( 0 733 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
702, 17002111, ( 1904 1919 1932 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
703, 95651795, ( 268 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
704, 122757433, ( 521 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
705, 122757413, ( 546 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
706, 17002109, ( 1894 1903 1918 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
707, 15774704, ( 1171 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
708, 111876185, ( 410 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
709, 101072646, ( 1162 1191 ), ( 0 445 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
710, 126658911, ( 1155 ), ( 733 ), ( 3 ), ( 1 ), ( 0 )
711, 38738409, ( 181 ), ( 1011 ), ( 3 ), ( 1 ), ( 0 )
712, 95651793, ( 266 ), ( 882 ), ( 3 ), ( 1 ), ( 0 )
713, 15774713, ( 1170 ), ( 782 ), ( 3 ), ( 1 ), ( 0 )
714, 38738427, ( 183 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
715, 104727550, ( 1900 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
716, 126658927, ( 1285 1300 1315 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
717, 75429460, ( 1207 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
718, 101072649, ( 1161 ), ( 445 ), ( 3 ), ( 1 ), ( 0 )
719, 69922274, ( 201 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
720, 15547357, ( 1298 1310 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
721, 15547352, ( 1308 ), ( 553 ), ( 3 ), ( 1 ), ( 0 )
722, 97138856, ( 1199 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
723, 119461961, ( 1973 1981 ), ( 0 733 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
724, 69922299, ( 1908 ), ( 445 ), ( 3 ), ( 1 ), ( 0 )
725, 69922294, ( 1958 1976 1984 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
726, 119804584, ( 1099 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
727, 38738401, ( 149 164 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
728, 17002113, ( 1920 1933 1941 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
729, 15774708, ( 1168 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
730, 83729410, ( 866 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
731, 17002103, ( 1840 1845 1865 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
732, 76585514, ( 1558 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
733, 76585512, ( 1557 ), ( 882 ), ( 3 ), ( 1 ), ( 0 )
734, 125983539, ( 651 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
735, 125983534, ( 650 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
736, 125983529, ( 649 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
737, 5814486, ( 639 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
738, 38738395, ( 111 138 147 ), ( 0 0 567 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
739, 38738393, ( 146 ), ( 553 ), ( 3 ), ( 1 ), ( 0 )
740, 90973012, ( 502 559 ), ( 0 780 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
741, 113531149, ( 1466 1501 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
742, 89431989, ( 934 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
743, 45839090, ( 1581 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
744, 24555668, ( 1201 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
745, 122142498, ( 857 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
746, 76098271, ( 586 ), ( 445 ), ( 3 ), ( 1 ), ( 0 )
747, 76098266, ( 627 632 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
748, 11023168, ( 83 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
749, 68598038, ( 1940 1954 1978 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
750, 122142488, ( 731 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
751, 76098261, ( 707 ), ( 445 ), ( 3 ), ( 1 ), ( 0 )
752, 38738387, ( 108 ), ( 553 ), ( 3 ), ( 1 ), ( 0 )
753, 69922275, ( 192 200 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
754, 45156550, ( 1271 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
755, 69922290, ( 2019 2030 2041 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
756, 69922289, ( 2031 2042 21 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
757, 69922288, ( 2043 22 30 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
758, 42533186, ( 298 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
759, 95584713, ( 653 670 ), ( 0 733 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
760, 123917742, ( 65 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
761, 118614586, ( 341 372 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
762, 69922298, ( 1909 1935 ), ( 0 445 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
763, 69922293, ( 1977 1985 2008 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
764, 15008225, ( 391 399 407 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
765, 61335594, ( 497 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
766, 46570763, ( 1855 1857 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
767, 1971286, ( 2045 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
768, 66719076, ( 1872 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
769, 15008231, ( 426 448 470 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
770, 95765038, ( 1851 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
771, 95765044, ( 1925 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
772, 76098251, ( 896 904 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
773, 68598023, ( 2040 25 36 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
774, 38738420, ( 235 ), ( 553 ), ( 3 ), ( 1 ), ( 0 )
775, 126658915, ( 1157 1183 1188 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
776, 56512504, ( 1326 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
777, 108061791, ( 1556 1591 1623 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
778, 112034757, ( 415 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
779, 95765059, ( 2024 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
780, 55594188, ( 446 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
781, 112034761, ( 379 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
782, 15008253, ( 603 614 619 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
783, 24647799, ( 684 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
784, 15008255, ( 615 620 628 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
785, 15008235, ( 472 486 491 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
786, 15008233, ( 449 471 485 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
787, 76098247, ( 1001 1009 1017 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
788, 11023149, ( 0 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
789, 76098245, ( 1019 1030 1062 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
790, 68598017, ( 38 55 69 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
791, 11023147, ( 2047 ), ( 882 ), ( 3 ), ( 1 ), ( 0 )
792, 121526704, ( 1120 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
793, 112034772, ( 395 ), ( 960 ), ( 3 ), ( 1 ), ( 0 )
794, 117304779, ( 1160 1186 1194 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
795, 76098241, ( 1115 1126 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 1 )
796, 132409145, ( 1514 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
797, 3228684, ( 1123 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
798, 68598011, ( 71 94 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
799, 132409143, ( 1513 1147 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
800, 76098242, ( 1094 1114 1125 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
801, 68598014, ( 56 70 93 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
802, 24647789, ( 682 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
803, 113531170, ( 1467 ), ( 960 ), ( 3 ), ( 1 ), ( 0 )
804, 117171591, ( 1022 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
805, 90973023, ( 517 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
806, 113531160, ( 1471 1509 ), ( 0 556 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
807, 18723264, ( 1241 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
808, 20684134, ( 1517 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
809, 113531162, ( 1503 ), ( 883 ), ( 3 ), ( 1 ), ( 0 )
810, 59619866, ( 1413 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
811, 20684137, ( 1516 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
812, 24555665, ( 1202 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
813, 59776348, ( 234 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
814, 111876190, ( 411 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
815, 119461991, ( 68 76 87 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
816, 46570764, ( 1854 1856 ), ( 0 316 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
817, 27906565, ( 792 795 ), ( 451 883 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
818, 82062111, ( 47 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
819, 112034779, ( 377 ), ( 451 ), ( 3 ), ( 1 ), ( 0 )
820, 10278323, ( 206 214 ), ( 0 290 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
821, 17002065, ( 1532 1549 1569 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
822, 128461147, ( 1282 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
823, 95453529, ( 663 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
824, 128461148, ( 1281 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
825, 64075821, ( 1950 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
826, 103955161, ( 799 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
827, 64075815, ( 1952 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
828, 27906538, ( 815 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
829, 117339967, ( 1177 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
830, 76098263, ( 656 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
831, 11023165, ( 82 105 ), ( 0 882 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
832, 68598035, ( 1955 1979 2005 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
833, 128461149, ( 1280 ), ( 316 ), ( 3 ), ( 1 ), ( 0 )
834, 89031011, ( 1166 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
835, 89031001, ( 1164 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
836, 103955164, ( 798 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
837, 64075818, ( 1951 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
838, 117339970, ( 1176 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
839, 118072476, ( 476 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
840, 95765043, ( 1924 ), ( 780 ), ( 3 ), ( 1 ), ( 0 )
