index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
531, 93356319, ( 923 1290 ), ( 961 817 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
532, 31934954, ( 1084 1086 1259 ), ( 0 0 0 ), ( 1 2 1 ), ( 0 0 0 ), ( 1 1 0 )
533, 78315194, ( 915 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
534, 31934953, ( 1081 1083 1085 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
535, 78315193, ( 912 914 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
536, 115398457, ( 1343 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
537, 31934917, ( 909 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
538, 31934916, ( 908 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
539, 115398455, ( 1342 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
540, 31934915, ( 907 ), ( 648 ), ( 3 ), ( 0 ), ( 1 )
541, 31934952, ( 1069 1080 1082 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
542, 78315192, ( 906 911 913 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
543, 31934951, ( 1066 1068 1079 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
544, 78315191, ( 903 905 910 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
545, 31934950, ( 1065 1067 ), ( 0 648 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
546, 78315190, ( 900 902 904 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
547, 31934949, ( 1064 ), ( 648 ), ( 3 ), ( 0 ), ( 1 )
548, 78315189, ( 899 901 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
549, 78315188, ( 898 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
550, 104844689, ( 897 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
551, 1513730, ( 891 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
552, 1513729, ( 890 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
553, 1513728, ( 889 ), ( 648 ), ( 3 ), ( 1 ), ( 1 )
554, 97880231, ( 887 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
555, 51041929, ( 256 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
556, 56865574, ( 885 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
557, 51041931, ( 258 260 262 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
558, 56865576, ( 884 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
559, 51041933, ( 264 266 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
560, 56865578, ( 883 ), ( 817 ), ( 3 ), ( 1 ), ( 0 )
561, 42122751, ( 1145 1147 1149 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
562, 123166301, ( 878 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
563, 73118765, ( 873 875 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
564, 73118763, ( 869 871 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
565, 1513726, ( 867 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
566, 1513725, ( 866 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
567, 2467913, ( 864 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
568, 2467905, ( 863 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
569, 132409122, ( 860 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
570, 132409114, ( 859 ), ( 143 ), ( 3 ), ( 0 ), ( 0 )
571, 16443951, ( 1042 1044 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
572, 41725012, ( 855 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
573, 16443959, ( 1048 1054 1056 1058 ), ( 0 0 0 964 ), ( 1 1 2 3 ), ( 0 1 1 1 ), ( 1 1 1 1 )
574, 41725020, ( 854 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
575, 16443967, ( 1071 1073 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
576, 41725028, ( 853 ), ( 963 ), ( 3 ), ( 1 ), ( 0 )
577, 1336179, ( 840 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
578, 1336178, ( 837 839 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
579, 1336177, ( 836 838 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
580, 1336176, ( 835 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
581, 1513718, ( 827 841 ), ( 0 962 ), ( 2 3 ), ( 0 0 ), ( 0 1 )
582, 1336163, ( 825 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
583, 1336162, ( 824 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
584, 1336161, ( 823 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
585, 1513719, ( 822 830 847 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
586, 1513717, ( 821 829 ), ( 0 648 ), ( 2 3 ), ( 0 0 ), ( 0 1 )
587, 1513715, ( 820 ), ( 648 ), ( 3 ), ( 0 ), ( 1 )
588, 123166322, ( 815 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
589, 1513724, ( 865 ), ( 648 ), ( 3 ), ( 0 ), ( 1 )
590, 100029950, ( 807 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
591, 1513723, ( 849 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
592, 100029949, ( 804 806 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
593, 1513722, ( 843 852 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 0 0 )
594, 100029948, ( 801 803 805 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
595, 1513721, ( 831 848 851 ), ( 0 0 0 ), ( 1 2 2 ), ( 0 0 0 ), ( 0 0 0 )
596, 100029947, ( 800 802 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
597, 1513720, ( 828 842 850 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
598, 100029946, ( 799 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
599, 1513712, ( 798 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
600, 121217762, ( 794 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
601, 1513711, ( 792 797 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
602, 1513710, ( 791 796 ), ( 0 648 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
603, 1513706, ( 780 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
604, 1513705, ( 779 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
605, 1513704, ( 778 ), ( 648 ), ( 3 ), ( 0 ), ( 0 )
606, 1513703, ( 774 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
607, 1513701, ( 772 ), ( 962 ), ( 3 ), ( 0 ), ( 0 )
608, 132409132, ( 762 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
609, 79867871, ( 759 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
610, 12219573, ( 373 375 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
611, 79867869, ( 753 755 757 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
612, 12219571, ( 367 369 371 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
613, 79867867, ( 751 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
614, 1513700, ( 750 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
615, 107344721, ( 747 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
616, 107344720, ( 744 746 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
617, 107344719, ( 743 745 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
618, 107344718, ( 742 ), ( 964 ), ( 3 ), ( 0 ), ( 0 )
619, 107344716, ( 741 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
620, 1513699, ( 732 749 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
621, 1513698, ( 729 731 748 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
622, 1513697, ( 728 730 ), ( 0 648 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
623, 1513696, ( 727 ), ( 648 ), ( 3 ), ( 0 ), ( 0 )
624, 123166327, ( 1238 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
625, 132409131, ( 768 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
626, 132409124, ( 761 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
627, 24571584, ( 1092 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
628, 24571580, ( 1091 ), ( 58 ), ( 3 ), ( 0 ), ( 1 )
629, 132409116, ( 760 ), ( 143 ), ( 3 ), ( 1 ), ( 0 )
630, 12219584, ( 547 552 557 ), ( 0 0 648 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
631, 82012234, ( 1003 1005 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
632, 82012233, ( 1000 1002 1004 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
633, 82012232, ( 999 1001 ), ( 0 964 ), ( 2 3 ), ( 0 0 ), ( 0 1 )
634, 117178747, ( 243 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
635, 117178746, ( 242 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
636, 117178745, ( 241 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
637, 1521774, ( 1232 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
638, 1521773, ( 1231 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
639, 1521772, ( 1230 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
640, 1521769, ( 1229 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
641, 1521768, ( 1226 1228 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
642, 1521767, ( 1223 1225 1227 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
643, 1521766, ( 1222 1224 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
644, 1521765, ( 1221 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
645, 1521758, ( 1220 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
646, 1521757, ( 1217 1219 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
647, 1521756, ( 1216 1218 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
648, 1521755, ( 1215 ), ( 964 ), ( 3 ), ( 0 ), ( 1 )
649, 63374260, ( 629 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
650, 1521753, ( 1211 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
651, 1521752, ( 1208 1210 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
652, 1521751, ( 1205 1207 1209 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
653, 1521750, ( 1190 1204 1206 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
654, 63374256, ( 580 628 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
655, 1521749, ( 1187 1189 1203 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
656, 1521748, ( 1184 1186 1188 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
657, 1521747, ( 1181 1183 1185 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
658, 1521746, ( 1178 1180 1182 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
659, 63374252, ( 579 627 ), ( 0 24 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
660, 1521745, ( 1175 1177 1179 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
661, 1521744, ( 1172 1174 1176 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
662, 1521743, ( 1169 1171 1173 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
663, 1521742, ( 1166 1168 1170 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
664, 63374248, ( 578 ), ( 24 ), ( 3 ), ( 1 ), ( 0 )
665, 1521741, ( 1165 1167 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
666, 1521740, ( 1164 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
667, 63374243, ( 392 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
668, 1521734, ( 1160 1162 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
669, 1521733, ( 1157 1159 1161 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
670, 63374239, ( 391 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
671, 1521732, ( 1156 1158 ), ( 0 964 ), ( 2 3 ), ( 0 0 ), ( 0 1 )
672, 1521731, ( 1155 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
673, 63374235, ( 390 ), ( 24 ), ( 3 ), ( 1 ), ( 0 )
674, 63374230, ( 240 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
675, 107344714, ( 735 737 739 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
676, 107344713, ( 734 736 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
677, 107344712, ( 733 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
678, 70571309, ( 1090 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
679, 70571308, ( 1089 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
680, 70571307, ( 1088 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
681, 27942908, ( 922 1100 ), ( 144 144 ), ( 3 3 ), ( 1 1 ), ( 0 1 )
682, 1513661, ( 954 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
683, 1513658, ( 955 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
684, 117178730, ( 209 211 213 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
685, 117178728, ( 203 205 207 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
686, 117178726, ( 194 199 201 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
687, 117178723, ( 185 187 189 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
688, 117178721, ( 183 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
689, 117178716, ( 179 181 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
690, 117178715, ( 178 180 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
691, 117178714, ( 177 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
692, 117178713, ( 173 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
693, 117178712, ( 170 172 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
694, 132409130, ( 861 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
695, 82012231, ( 998 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
696, 100029902, ( 786 788 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
697, 117178750, ( 246 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
698, 100029900, ( 784 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
699, 117178749, ( 245 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
700, 117178748, ( 244 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
701, 39413952, ( 115 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
702, 12219532, ( 1354 1356 ), ( 0 648 ), ( 2 3 ), ( 0 0 ), ( 0 1 )
703, 12219531, ( 1353 ), ( 648 ), ( 3 ), ( 0 ), ( 1 )
704, 39413949, ( 107 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
705, 12219529, ( 1310 109 ), ( 0 961 ), ( 1 3 ), ( 0 0 ), ( 0 0 )
706, 39413948, ( 106 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
707, 12219528, ( 1304 1309 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
708, 1513702, ( 773 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
709, 100029901, ( 785 787 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
710, 100029903, ( 789 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
711, 6278382, ( 832 ), ( 963 ), ( 3 ), ( 1 ), ( 0 )
712, 117178722, ( 184 186 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
713, 117178724, ( 188 190 192 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
714, 117178725, ( 191 193 198 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
715, 117178729, ( 206 208 210 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
716, 12219580, ( 467 ), ( 648 ), ( 3 ), ( 0 ), ( 0 )
717, 12219572, ( 370 372 374 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
718, 79867868, ( 752 754 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
719, 12219574, ( 376 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
720, 79867870, ( 756 758 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
721, 104844687, ( 893 895 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
722, 104844688, ( 894 896 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
723, 87130330, ( 581 ), ( 963 ), ( 3 ), ( 0 ), ( 0 )
724, 73118762, ( 868 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
725, 73118764, ( 870 872 874 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
726, 73118766, ( 876 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
727, 109431143, ( 1253 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
728, 109431144, ( 1252 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
729, 109431145, ( 1251 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
730, 29038679, ( 175 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
731, 33250162, ( 927 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
732, 123166321, ( 814 1236 ), ( 206 41 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
733, 123166323, ( 816 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
734, 2467898, ( 1063 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
735, 107344715, ( 738 740 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
736, 121217761, ( 793 ), ( 648 ), ( 3 ), ( 1 ), ( 0 )
737, 121217763, ( 795 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
738, 82012235, ( 1006 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
739, 65847497, ( 650 652 654 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
740, 105326413, ( 1964 1966 1968 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
741, 118183698, ( 977 ), ( 23 ), ( 3 ), ( 1 ), ( 0 )
742, 65847499, ( 656 658 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
743, 105326415, ( 1970 1972 1974 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
744, 118183700, ( 979 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
745, 31934941, ( 976 77 132 ), ( 0 0 0 ), ( 1 2 1 ), ( 0 0 0 ), ( 0 0 0 )
746, 45581534, ( 556 561 563 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
747, 34794298, ( 352 378 380 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
748, 93356315, ( 924 1291 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
749, 119000045, ( 1105 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
750, 1513709, ( 790 ), ( 648 ), ( 3 ), ( 0 ), ( 0 )
751, 42122748, ( 1136 1138 1140 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
752, 123166298, ( 877 ), ( 41 ), ( 3 ), ( 1 ), ( 0 )
753, 42122754, ( 1154 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
754, 123166304, ( 879 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
755, 1513664, ( 953 ), ( 961 ), ( 3 ), ( 1 ), ( 0 )
756, 51041959, ( 313 315 317 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
757, 108750886, ( 1124 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
758, 51041957, ( 307 309 311 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
759, 108750884, ( 1122 ), ( 648 ), ( 3 ), ( 1 ), ( 1 )
760, 123166308, ( 86 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
761, 123166309, ( 1094 85 ), ( 207 207 ), ( 3 3 ), ( 1 1 ), ( 1 0 )
762, 34794250, ( 1275 1306 1311 ), ( 961 0 648 ), ( 3 2 3 ), ( 0 0 0 ), ( 0 0 1 )
763, 6278384, ( 834 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
764, 6278383, ( 833 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
765, 12219548, ( 105 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
766, 97880230, ( 888 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
767, 12219550, ( 118 ), ( 648 ), ( 3 ), ( 0 ), ( 0 )
768, 97880232, ( 886 ), ( 817 ), ( 3 ), ( 1 ), ( 0 )
769, 123166307, ( 1095 87 ), ( 0 0 ), ( 2 1 ), ( 1 1 ), ( 1 0 )
770, 42122744, ( 1133 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
771, 1513716, ( 826 ), ( 962 ), ( 3 ), ( 0 ), ( 1 )
772, 1521735, ( 1163 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
773, 33250178, ( 926 ), ( 963 ), ( 3 ), ( 1 ), ( 0 )
774, 18189597, ( 764 818 845 933 ), ( 0 0 0 0 ), ( 2 2 2 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
775, 120149504, ( 1931 1933 1935 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
776, 18189580, ( 763 817 844 932 ), ( 239 239 239 239 ), ( 3 3 3 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
777, 104844686, ( 892 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
778, 2467897, ( 862 ), ( 915 ), ( 3 ), ( 1 ), ( 1 )
779, 9339624, ( 1751 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
780, 2467896, ( 1062 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
781, 9339623, ( 1748 1750 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
782, 9339622, ( 1745 1747 1749 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
783, 2467894, ( 1061 ), ( 915 ), ( 3 ), ( 0 ), ( 1 )
784, 9339621, ( 1742 1744 1746 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
785, 9339617, ( 1730 1732 1734 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
786, 9339616, ( 1727 1729 1731 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
787, 9339615, ( 1724 1726 1728 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
788, 9339614, ( 1721 1723 1725 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
789, 9339613, ( 1718 1720 1722 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
790, 9339612, ( 1715 1717 1719 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
791, 120149471, ( 1832 1834 1836 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
792, 63850754, ( 1643 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
793, 120149470, ( 1829 1831 1833 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
794, 63850753, ( 1640 1642 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
795, 120149469, ( 1826 1828 1830 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
796, 63850752, ( 1637 1639 1641 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
797, 120149468, ( 1823 1825 1827 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
798, 63850751, ( 1634 1636 1638 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
799, 120149467, ( 1820 1822 1824 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
800, 63850750, ( 1631 1633 1635 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
801, 120149466, ( 1817 1819 1821 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
802, 63850749, ( 1628 1630 1632 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
803, 120149465, ( 1814 1816 1818 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
804, 18189541, ( 991 544 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
805, 63850748, ( 1625 1627 1629 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
806, 120149464, ( 1811 1813 1815 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
