index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
277, 20026813, ( 315 317 319 736 738 740 1157 1159 1161 1595 1597 1599 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 )
278, 20026812, ( 312 314 316 733 735 737 1154 1156 1158 1592 1594 1596 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 )
279, 2352171, ( 1096 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
280, 20026803, ( 1127 1129 1131 1565 1567 1569 ), ( 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
281, 2352170, ( 1094 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
282, 20026802, ( 1124 1126 1128 1562 1564 1566 ), ( 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
283, 2352164, ( 1084 ), ( 494 ), ( 3 ), ( 0 ), ( 1 )
284, 20026796, ( 1115 1553 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 1 1 )
285, 2352165, ( 1081 1083 1087 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
286, 20026797, ( 283 704 ), ( 853 853 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
287, 20026790, ( 269 271 690 692 1099 1101 1537 1539 ), ( 0 853 0 853 0 853 0 853 ), ( 2 3 2 3 2 3 2 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
288, 2352157, ( 1075 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
289, 20026789, ( 268 689 1098 1536 ), ( 853 853 853 853 ), ( 3 3 3 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
290, 20026810, ( 306 308 310 727 729 731 1148 1150 1152 1586 1588 1590 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 )
291, 20026811, ( 309 311 313 730 732 734 1151 1153 1155 1589 1591 1593 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 )
292, 20026809, ( 303 305 307 724 726 728 1145 1147 1149 1583 1585 1587 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 )
293, 20026808, ( 294 300 302 304 715 721 723 725 1142 1144 1146 1580 1582 1584 ), ( 0 0 0 853 0 0 0 853 0 0 853 0 0 853 ), ( 1 1 2 3 1 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
294, 20026807, ( 297 299 301 718 720 722 1139 1141 1143 1577 1579 1581 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 )
295, 20026806, ( 293 296 298 714 717 719 1136 1138 1140 1574 1576 1578 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 2 2 3 2 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 )
296, 2352173, ( 1097 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
297, 20026805, ( 295 716 1133 1135 1137 1571 1573 1575 ), ( 853 853 0 0 853 0 0 853 ), ( 3 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
298, 20026804, ( 292 713 1130 1132 1134 1568 1570 1572 ), ( 853 853 0 0 853 0 0 853 ), ( 3 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
299, 2352167, ( 1088 1091 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
300, 20026799, ( 285 287 289 706 708 710 1117 1119 1555 1557 ), ( 0 0 853 0 0 853 0 853 0 853 ), ( 1 2 3 1 2 3 2 3 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 )
301, 2352166, ( 1085 1089 ), ( 0 494 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
302, 20026798, ( 284 286 705 707 1116 1554 ), ( 0 853 0 853 853 853 ), ( 2 3 2 3 3 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
303, 2352168, ( 1086 1090 1093 ), ( 0 0 494 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
304, 20026800, ( 288 290 709 711 1118 1120 1122 1556 1558 1560 ), ( 0 0 0 0 0 0 853 0 0 853 ), ( 1 2 1 2 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 )
305, 20026792, ( 273 275 277 694 696 698 1103 1105 1107 1541 1543 1545 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 )
306, 2352169, ( 1092 1095 ), ( 0 495 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
307, 20026801, ( 291 712 1121 1123 1125 1559 1561 1563 ), ( 0 0 0 0 853 0 0 853 ), ( 1 1 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
308, 2352163, ( 1078 1080 1082 ), ( 0 0 495 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
309, 20026795, ( 282 703 1112 1114 1550 1552 ), ( 0 0 0 0 0 0 ), ( 1 1 1 2 1 2 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 )
310, 20026794, ( 279 281 700 702 1109 1111 1113 1547 1549 1551 ), ( 0 0 0 0 0 0 853 0 0 853 ), ( 1 2 1 2 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 )
311, 2352161, ( 1077 1079 ), ( 0 495 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
312, 20026793, ( 276 278 280 697 699 701 1106 1108 1110 1544 1546 1548 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 )
313, 2352159, ( 1076 ), ( 495 ), ( 3 ), ( 0 ), ( 1 )
314, 20026791, ( 270 272 274 691 693 695 1100 1102 1104 1538 1540 1542 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 )

