index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
375, 28936230, ( 2033 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
376, 28936232, ( 2032 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
377, 123167921, ( 510 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
378, 123167922, ( 507 509 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
379, 123167923, ( 504 506 508 ), ( 0 0 997 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
380, 123167924, ( 503 505 ), ( 0 997 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
381, 106282646, ( 383 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
382, 41219735, ( 1913 1915 456 458 460 ), ( 0 1016 0 0 997 ), ( 2 3 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
383, 57000159, ( 241 243 245 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
384, 92955292, ( 2013 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
385, 41219736, ( 1912 447 453 455 457 ), ( 1016 0 0 0 997 ), ( 3 1 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
386, 57000160, ( 244 246 248 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
387, 95511114, ( 1968 1974 540 542 ), ( 0 0 0 0 ), ( 1 1 1 2 ), ( 0 0 0 0 ), ( 1 1 1 1 )
388, 41219770, ( 423 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
389, 57000194, ( 346 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
390, 98421990, ( 76 78 80 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
391, 117576472, ( 2029 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
392, 98421986, ( 64 66 68 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
393, 133489457, ( 1350 1352 1354 1068 1070 1072 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
394, 86950786, ( 2037 408 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 1 1 )
395, 133489458, ( 1347 1349 1351 1065 1067 1069 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
396, 86950787, ( 2036 407 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 1 1 )
397, 133489459, ( 1344 1346 1348 1062 1064 1066 ), ( 0 0 991 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
398, 86950788, ( 2035 406 ), ( 1017 991 ), ( 3 3 ), ( 1 1 ), ( 1 1 )
399, 24571517, ( 2019 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
400, 24571518, ( 2018 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
401, 24571519, ( 2017 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
402, 73404622, ( 364 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
403, 73404621, ( 361 363 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
404, 73404620, ( 358 360 362 ), ( 0 0 690 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
405, 73404619, ( 357 359 ), ( 0 690 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
406, 73404618, ( 356 ), ( 690 ), ( 3 ), ( 0 ), ( 1 )
407, 73404615, ( 355 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
408, 73404614, ( 352 354 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
409, 73404613, ( 349 351 353 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
410, 73404611, ( 347 ), ( 688 ), ( 3 ), ( 0 ), ( 1 )
411, 98422004, ( 118 120 122 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
412, 57000132, ( 162 164 ), ( 0 688 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
413, 98422003, ( 115 117 119 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
414, 57000131, ( 161 ), ( 688 ), ( 3 ), ( 0 ), ( 1 )
415, 98422002, ( 112 114 116 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
416, 98422001, ( 109 111 113 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
417, 98422000, ( 106 108 110 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
418, 98421999, ( 103 105 107 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
419, 98421998, ( 100 102 104 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
420, 98421997, ( 97 99 101 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
421, 98421996, ( 94 96 98 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
422, 98421995, ( 91 93 95 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
423, 98991301, ( 2038 409 ), ( 1017 992 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
424, 98421994, ( 88 90 92 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
425, 98991300, ( 2039 2041 410 412 ), ( 0 1017 0 992 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
426, 98421993, ( 85 87 89 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
427, 98991299, ( 2040 2042 411 413 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 0 0 0 0 ), ( 1 1 1 1 )
428, 98421992, ( 82 84 86 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
429, 98991298, ( 2043 414 ), ( 0 0 ), ( 1 1 ), ( 0 1 ), ( 1 1 )
430, 98421991, ( 79 81 83 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
431, 117576471, ( 2030 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
432, 98421989, ( 73 75 77 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
433, 117576470, ( 2031 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
434, 98421988, ( 70 72 74 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
435, 98421987, ( 67 69 71 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
436, 98421982, ( 52 54 56 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
437, 98421981, ( 49 51 53 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
438, 98421980, ( 46 48 50 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
439, 98421979, ( 43 45 47 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
440, 98421978, ( 40 42 44 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
441, 98421977, ( 37 39 41 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
442, 98421976, ( 34 36 38 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
443, 98421975, ( 31 33 35 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
444, 98421973, ( 25 27 29 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
445, 98421972, ( 22 24 26 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
446, 98421971, ( 19 21 23 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
447, 98421970, ( 16 18 20 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
448, 98421969, ( 13 15 17 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
449, 98421968, ( 10 12 14 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
450, 98421966, ( 4 6 8 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
451, 98421965, ( 1 3 5 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
452, 98421964, ( 0 2 ), ( 0 688 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
453, 98421963, ( 2047 ), ( 688 ), ( 3 ), ( 0 ), ( 1 )
454, 73404612, ( 348 350 ), ( 0 688 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
455, 41219709, ( 1947 489 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 1 1 )
456, 57000133, ( 163 165 167 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
457, 98422005, ( 121 123 125 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
458, 41219710, ( 1938 1944 1946 480 486 488 ), ( 0 0 0 0 0 0 ), ( 1 1 2 1 1 2 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 )
459, 57000134, ( 166 168 170 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
460, 98422006, ( 124 126 128 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
461, 41219711, ( 1941 1943 1945 483 485 487 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 )
462, 57000135, ( 169 171 173 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
463, 98422007, ( 127 129 131 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
464, 41219712, ( 1937 1940 1942 479 482 484 ), ( 0 0 1016 0 0 997 ), ( 2 2 3 2 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
465, 57000136, ( 172 174 176 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
466, 98422008, ( 130 132 134 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
467, 41219713, ( 1939 481 ), ( 1016 997 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
468, 57000137, ( 175 177 179 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
469, 98422009, ( 133 135 137 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
470, 103182910, ( 2025 405 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 1 1 )
471, 95511112, ( 543 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
472, 41219768, ( 424 ), ( 997 ), ( 3 ), ( 1 ), ( 1 )
473, 57000192, ( 340 342 344 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
474, 41219767, ( 425 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
475, 57000191, ( 337 339 341 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
476, 41219766, ( 426 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
477, 57000190, ( 334 336 338 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
478, 57000189, ( 331 333 335 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
479, 57000188, ( 328 330 332 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
480, 95511107, ( 1975 544 ), ( 1016 997 ), ( 3 3 ), ( 0 1 ), ( 1 1 )
481, 41219763, ( 427 ), ( 997 ), ( 3 ), ( 1 ), ( 1 )
482, 57000187, ( 325 327 329 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
483, 95511106, ( 1976 545 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 1 1 )
484, 41219762, ( 428 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
485, 57000186, ( 322 324 326 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
486, 95511105, ( 1977 546 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 1 1 )
487, 41219761, ( 429 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
488, 57000185, ( 319 321 323 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
489, 57000184, ( 316 318 320 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
490, 95511103, ( 1978 547 ), ( 1016 997 ), ( 3 3 ), ( 1 1 ), ( 1 1 )
491, 57000183, ( 313 315 317 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
492, 95511102, ( 1979 548 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 1 1 )
493, 57000182, ( 310 312 314 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
494, 95511101, ( 1980 549 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 1 1 )
495, 57000181, ( 307 309 311 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
496, 41219755, ( 1897 415 ), ( 1016 997 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
497, 57000179, ( 301 303 305 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
498, 57000178, ( 298 300 302 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
499, 57000177, ( 295 297 299 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
500, 57000176, ( 292 294 296 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
501, 41219751, ( 1898 416 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 1 1 )
502, 57000175, ( 289 291 293 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
503, 41219750, ( 430 ), ( 997 ), ( 3 ), ( 0 ), ( 1 )
504, 57000174, ( 286 288 290 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
505, 41219749, ( 431 433 ), ( 0 997 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
506, 57000173, ( 283 285 287 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
507, 41219748, ( 432 434 436 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
508, 57000172, ( 280 282 284 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
509, 41219747, ( 1899 1900 417 435 437 439 ), ( 0 1016 0 0 0 997 ), ( 1 3 1 1 2 3 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 )
510, 57000171, ( 277 279 281 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
511, 106282657, ( 365 ), ( 372 ), ( 3 ), ( 0 ), ( 1 )
512, 92955302, ( 580 ), ( 997 ), ( 3 ), ( 0 ), ( 1 )
513, 41219746, ( 1901 438 440 ), ( 0 0 0 ), ( 2 1 2 ), ( 0 0 0 ), ( 1 1 1 )
514, 57000170, ( 274 276 278 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
515, 106282656, ( 367 ), ( 373 ), ( 3 ), ( 0 ), ( 1 )
516, 41219745, ( 1902 441 ), ( 0 0 ), ( 1 1 ), ( 0 1 ), ( 1 1 )
517, 57000169, ( 271 273 275 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
518, 106282655, ( 366 369 ), ( 0 372 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
519, 92955300, ( 2002 581 583 ), ( 1016 0 997 ), ( 3 2 3 ), ( 0 0 0 ), ( 1 1 1 )
520, 57000168, ( 268 270 272 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
521, 106282654, ( 368 371 ), ( 0 373 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
522, 92955299, ( 2005 586 ), ( 1016 997 ), ( 3 3 ), ( 1 1 ), ( 1 1 )
523, 57000167, ( 265 267 269 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
524, 41219741, ( 1906 ), ( 1016 ), ( 3 ), ( 0 ), ( 1 )
525, 106282652, ( 372 376 ), ( 0 373 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
526, 92955297, ( 2007 588 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 1 1 )
527, 57000165, ( 259 261 263 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
528, 106282651, ( 375 379 ), ( 0 372 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
529, 92955296, ( 2004 585 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 1 1 )
530, 41219740, ( 1904 1907 1909 443 445 ), ( 0 0 1016 0 997 ), ( 2 2 3 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
531, 57000164, ( 256 258 260 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
532, 106282650, ( 373 377 381 ), ( 0 0 373 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
533, 92955295, ( 2008 589 ), ( 1016 997 ), ( 3 3 ), ( 0 1 ), ( 1 1 )
534, 41219739, ( 1908 1910 448 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
535, 57000163, ( 253 255 257 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
536, 106282649, ( 380 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
537, 92955294, ( 2009 2011 590 ), ( 0 1016 0 ), ( 2 3 2 ), ( 0 0 1 ), ( 1 1 1 )
538, 41219738, ( 1905 1911 444 446 449 451 ), ( 0 0 0 0 0 997 ), ( 1 1 1 2 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
539, 57000162, ( 250 252 254 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
540, 41219734, ( 1914 1916 1918 459 461 463 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
541, 57000158, ( 238 240 242 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
542, 41219733, ( 1917 1919 1921 462 464 466 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
543, 57000157, ( 235 237 239 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
544, 41219732, ( 1920 1922 1924 465 467 469 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
545, 57000156, ( 232 234 236 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
546, 41219731, ( 1923 1925 1927 468 470 472 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 )
547, 57000155, ( 229 231 233 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
548, 41219730, ( 1926 1928 471 473 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 0 0 1 1 ), ( 1 1 1 1 )
549, 57000154, ( 226 228 230 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
550, 41219729, ( 1929 474 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 1 1 )
551, 57000153, ( 223 225 227 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
552, 57000152, ( 220 222 224 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
553, 57000151, ( 217 219 221 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
554, 57000150, ( 214 216 218 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
555, 41219726, ( 1930 ), ( 1016 ), ( 3 ), ( 0 ), ( 1 )
556, 41219725, ( 1931 1933 ), ( 0 1016 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
557, 57000149, ( 211 213 215 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
558, 41219724, ( 1932 1934 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
559, 57000148, ( 208 210 212 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
560, 41219723, ( 1935 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
561, 57000147, ( 205 207 209 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
562, 41219722, ( 475 ), ( 997 ), ( 3 ), ( 1 ), ( 1 )
563, 98422018, ( 160 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
564, 57000146, ( 202 204 206 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
565, 98422017, ( 157 159 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
566, 57000145, ( 199 201 203 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
567, 41219720, ( 476 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
568, 98422016, ( 154 156 158 ), ( 0 0 688 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
569, 57000144, ( 196 198 200 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
570, 57000143, ( 193 195 197 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
571, 98422015, ( 151 153 155 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
572, 41219718, ( 477 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
573, 57000142, ( 190 192 194 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
574, 98422014, ( 148 150 152 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
575, 57000141, ( 187 189 191 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
576, 98422013, ( 145 147 149 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
577, 57000140, ( 184 186 188 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
578, 98422012, ( 142 144 146 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
579, 57000139, ( 181 183 185 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
580, 98422011, ( 139 141 143 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
581, 41219714, ( 1936 478 ), ( 1016 997 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
582, 57000138, ( 178 180 182 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
583, 98422010, ( 136 138 140 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
584, 28936228, ( 2034 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
585, 103182914, ( 2023 403 ), ( 1017 992 ), ( 3 3 ), ( 0 1 ), ( 1 1 )
586, 103182912, ( 2024 2027 404 ), ( 0 0 0 ), ( 2 2 2 ), ( 1 1 1 ), ( 1 1 1 )
587, 103182913, ( 2026 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
588, 103182911, ( 2028 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )

