index, ft_page_num_debug, ft_page_off_debug, ft_page_sig_debug, ft_page_add_debug, ft_pref_add_debug, ft_inst_add_debug, ft_misc_add_debug, ft_misc_val_debug
833, 429253, 838207, 3486, 38649, 6097, 0, 0, 65064
834, 39218, 922701, 1645, 41602, 11163, 0, 0, 66246
835, 51443, 941857, 86, 45319, 14882, 650, 0, 54919
836, 26249, 968535, 517, 46139, 18017, 1371, 0, 77429
837, 27965, 994395, 303, 45691, 20492, 2239, 0, 57033
838, 30026, 1007044, 97, 49138, 21599, 2415, 0, 78699
839, 62424, 1027007, 169, 48600, 24389, 4151, 0, 91866
840, 46778, 1003387, 43, 46932, 24377, 3200, 0, 62839
841, 28134, 993165, 64145, 43832, 22915, 3044, 0, 71787
842, 159206, 965566, 1109, 41797, 23151, 3210, 0, 79530
843, 27377, 1031577, 288, 45234, 22254, 1694, 0, 54644
844, 132676, 1038255, 448, 45340, 21470, 2224, 0, 67405
845, 27603, 1068594, 688, 47411, 21552, 2949, 0, 68302
846, 34949, 1045059, 774, 47533, 21871, 2293, 0, 57894
847, 65938, 1080746, 467, 48846, 22504, 2025, 0, 61723
848, 41975, 1056217, 134, 49009, 23839, 1763, 0, 49153
849, 28889, 1074323, 9494, 54653, 25791, 1786, 0, 63913
850, 34265, 1076985, 246, 52690, 27291, 1806, 0, 72747
851, 70755, 1116601, 136, 62939, 28739, 2775, 0, 69198
852, 45769, 1088280, 357, 60661, 26891, 1868, 1914, 57001
853, 36044, 1081384, 53, 53389, 27240, 1886, 112823, 69252
854, 39869, 1090668, 127, 54715, 26610, 1904, 712, 62060
855, 293818, 1109064, 463, 57988, 27319, 1914, 587, 68380
856, 67445, 1096741, 41, 56012, 27757, 1917, 47938, 47309
857, 50431, 1101087, 1802, 55814, 28301, 3053, 43249, 59524
858, 49942, 1114123, 520, 58460, 28146, 4008, 1490, 65685
859, 45786, 1125956, 113, 58856, 28425, 6297, 17709, 62168
860, 23586, 1117526, 107, 58720, 28894, 7700, 72895, 61209
861, 73510, 1128697, 219, 57144, 30048, 7034, 12368, 70290
862, 13563, 1122587, 139, 58614, 29945, 5498, 19037, 49819
863, 42260, 1122943, 128, 58683, 29654, 5537, 35134, 79229
864, 29868, 1119568, 93, 52867, 29411, 197652, 199, 56979
865, 63245, 1149534, 2509, 55252, 28711, 292122, 2325, 57324
866, 48303, 1139372, 155, 53669, 28041, 325242, 17926, 71821
867, 77729, 1132597, 54, 53920, 27946, 376265, 25002, 67448
868, 137383, 1124548, 155, 54637, 28741, 259954, 61, 57682
869, 71456, 1149640, 51, 55260, 28172, 3706, 6409, 67372
870, 76030, 1147996, 271, 53738, 27713, 6558, 13277, 49473
871, 398734, 1147353, 80, 54887, 28019, 2583, 6, 52360
872, 39996, 1158600, 348, 57083, 28321, 4481, 9, 57447
873, 821890, 1161572, 8378, 53524, 29222, 9394, 2, 63857
874, 54552, 1159633, 94, 53769, 29376, 654959, 6853, 64243
875, 881524, 1155649, 84, 54426, 29492, 3965, 2, 73134
876, 110272, 1144540, 1496, 52870, 29452, 2360, 2, 71425
877, 63879, 1154062, 600, 54223, 29533, 5555, 2, 62832
878, 26073, 1146941, 496, 53382, 29551, 2350, 11, 55351
879, 52030, 1175357, 236, 55781, 30224, 2362, 924, 54476
880, 36889, 1166270, 118, 51168, 28243, 22771, 1, 77392
881, 46811, 1162947, 2895, 52867, 27954, 4968, 0, 58697
882, 25027, 1142039, 86, 50615, 27896, 3634, 0, 55514
883, 33940, 1151034, 55, 50345, 27777, 247307, 3, 78913
884, 30814, 1140223, 73, 50683, 27594, 2111, 0, 72398
885, 35337, 1154015, 73, 50701, 27419, 2150, 0, 72951
886, 22755, 1079683, 253, 47814, 28004, 3368, 0, 58222
887, 29247, 1026907, 203, 45540, 28942, 0, 0, 59163
888, 62485, 998483, 27, 45208, 29321, 1925, 0, 66260
889, 34226, 924741, 1415, 40325, 28682, 246367, 0, 57319
890, 21926, 855785, 337, 35036, 27917, 8849, 0, 52529
891, 31344, 733893, 249, 30538, 27214, 5397, 0, 74289
892, 41124, 604778, 226, 25639, 26482, 2787, 0, 71292
893, 56605, 449809, 39, 19489, 26030, 872, 0, 64705
894, 131598, 278489, 59, 12645, 25318, 886, 0, 72186
895, 52708, 98082, 566, 4406, 24779, 0, 0, 67515
896, 47609, 759770, 101, 55690, 433, 281959, 0, 66248
897, 69124, 838207, 6618, 61866, 9815, 112547, 0, 67419
898, 35354, 922701, 1185, 66635, 17835, 6634, 0, 70658
899, 35431, 941857, 542, 70139, 23609, 15928, 0, 55178
900, 71127, 968535, 113, 72262, 29035, 6379, 0, 78170
901, 50409, 994395, 2803, 73870, 34285, 6643, 0, 58251
902, 42353, 1007044, 1258, 76659, 38178, 3628, 0, 74933
903, 42369, 1027007, 215, 75017, 40894, 4230, 0, 91262
904, 45948, 1003387, 326, 75666, 41698, 4149, 0, 63508
905, 29977, 993165, 55396, 73740, 43197, 4208, 0, 71307
906, 71711, 965566, 1281, 71002, 44605, 4235, 0, 79430
907, 33236, 1031577, 952, 77338, 43215, 4295, 0, 54972
908, 40952, 1038255, 555, 81237, 41584, 6155, 0, 68318
909, 430114, 1068594, 1235, 76576, 42744, 5675, 0, 68252
910, 26791, 1045059, 9031, 76179, 42830, 9152, 0, 59838
911, 32104, 1080746, 14059, 74389, 42680, 174733, 0, 62057
912, 67246, 1056217, 484, 75283, 43152, 25025, 0, 48275
913, 116642, 1074323, 3234, 77372, 43770, 6322, 0, 64924
914, 42111, 1076985, 178, 76849, 44720, 6195, 0, 71877
915, 41495, 1116601, 294, 77952, 44932, 174224, 0, 69261
916, 36164, 1088280, 226, 75293, 44850, 22622, 29024, 58315
917, 25166, 1081384, 528, 75537, 45543, 518425, 60383, 64224
918, 54436, 1090668, 210, 75582, 45329, 3547, 1614, 61568
919, 27879, 1109064, 44, 75937, 45443, 539178, 17385, 67271
920, 43278, 1096741, 65, 77023, 46493, 2754, 65137, 47285
921, 37586, 1101087, 1188, 74659, 45203, 3395, 18350, 60345
922, 16498, 1114123, 1151, 76853, 45179, 0, 18679, 65884
923, 56126, 1125956, 138, 78424, 44802, 3748, 34343, 61667
924, 48216, 1117526, 1544, 77920, 44689, 6373, 198, 61518
925, 33997, 1128697, 132, 79626, 45219, 5106, 1464, 67527
926, 37310, 1122587, 152, 83074, 46083, 4215, 18380, 52251
927, 64520, 1122943, 786, 82232, 48559, 3786, 24441, 80911
928, 37658, 1119568, 126, 81709, 49271, 2491, 61, 57131
929, 49311, 1149534, 748, 84241, 49165, 2524, 6265, 56311
930, 30188, 1139372, 114, 82829, 49345, 2559, 12952, 68958
931, 35831, 1132597, 70, 86016, 47719, 3891, 10, 68746
932, 35542, 1124548, 39, 86771, 48663, 4542, 5, 57784
933, 65989, 1149640, 28, 86549, 49602, 132417, 6, 69445
934, 23969, 1147996, 2459, 87722, 51103, 5298, 6710, 51208
935, 50456, 1147353, 459, 86053, 51948, 7029, 1, 51504
936, 49534, 1158600, 110, 86538, 52368, 131142, 1, 57610
937, 28002, 1161572, 469, 86859, 52858, 122306, 4, 64508
938, 53509, 1159633, 63, 89309, 52915, 125513, 11, 63995
939, 38019, 1155649, 35, 89228, 53335, 230639, 894, 71923
940, 47569, 1144540, 40, 83443, 53153, 247762, 0, 71637
941, 47059, 1154062, 479, 86449, 53092, 4877, 1, 60829
942, 32755, 1146941, 180, 86688, 53801, 128394, 0, 58581
943, 50409, 1175357, 1190, 86328, 54957, 180638, 3, 57830
944, 26371, 1166270, 46, 86302, 55537, 152584, 0, 76063
945, 49639, 1162947, 1852, 86135, 55899, 128886, 0, 58574
946, 114203, 1142039, 98, 86541, 56100, 5296, 0, 55201
947, 20813, 1151034, 503, 87237, 56063, 4918, 0, 78093
948, 26457, 1140223, 569, 88480, 57055, 11385, 0, 72593
949, 440212, 1154015, 1911, 91346, 57684, 9825, 0, 73721
950, 23610, 1079683, 415, 79757, 59464, 163932, 0, 57169
951, 29530, 1026907, 1645, 73833, 59869, 143029, 0, 59391
952, 59698, 998483, 46, 70840, 58525, 22903, 0, 67103
953, 53628, 924741, 3597, 63452, 56154, 3774, 0, 54604
954, 52044, 855785, 493, 60078, 53840, 11781, 0, 50479
955, 37399, 733893, 188, 50817, 53901, 5514, 0, 74886
956, 72149, 604778, 400, 40648, 52903, 2501, 0, 71118
957, 45933, 449809, 132, 29206, 51735, 3018, 0, 63946
958, 107062, 278489, 12699, 18550, 50395, 835, 0, 68818
959, 32807, 98082, 260, 5525, 49145, 0, 0, 70185
960, 31159, 759770, 105, 55850, 956, 1168, 0, 64957
961, 41149, 838207, 2795, 58577, 11300, 2403, 0, 68553
962, 32152, 922701, 135, 64313, 18957, 2016, 0, 70806
963, 135002, 941857, 71, 67357, 24783, 2429, 0, 56250
964, 57090, 968535, 197, 68294, 30253, 2661, 0, 76075
965, 59450, 994395, 121, 72615, 36026, 275878, 0, 58918
966, 168876, 1007044, 124, 71253, 36921, 2045, 0, 74926
967, 46618, 1027007, 2350, 71698, 39738, 2319, 0, 89854
968, 34444, 1003387, 28, 70825, 41675, 3636, 0, 62966
969, 56708, 993165, 41067, 70902, 45925, 2403, 0, 65807
970, 66448, 965566, 512, 69188, 44062, 2445, 0, 78291
971, 71222, 1031577, 271, 74311, 43917, 2480, 0, 54476
972, 21508, 1038255, 743, 72336, 43542, 1301947, 0, 68000
973, 38370, 1068594, 485, 73036, 43239, 48972, 0, 69587
974, 26466, 1045059, 822, 69876, 44078, 19813, 0, 58808
975, 38688, 1080746, 8594, 79566, 45252, 22072, 0, 63810
976, 67759, 1056217, 40, 83128, 48036, 6143, 0, 47536
977, 103903, 1074323, 1462, 83178, 48536, 3290, 0, 63671
978, 30613, 1076985, 179, 71328, 48087, 3844, 0, 71385
979, 30652, 1116601, 845, 78958, 45749, 7902, 0, 71920
980, 125430, 1088280, 1314, 76832, 45090, 2157, 17083, 58675
981, 41408, 1081384, 930, 70778, 45400, 8022, 63682, 62370
982, 21375, 1090668, 1083, 75285, 42707, 7618, 11908, 60439
983, 96748, 1109064, 166, 76913, 40879, 6272, 24358, 67841
984, 37996, 1096741, 58, 77115, 39974, 2885, 33637, 47282
985, 46061, 1101087, 1077, 80736, 39731, 2873, 162, 61392
986, 125035, 1114123, 303, 81353, 40251, 2927, 1393, 63906
987, 34363, 1125956, 155, 88824, 41305, 2939, 41836, 60353
988, 23776, 1117526, 123, 82634, 43482, 3731, 49, 60468
989, 18308, 1128697, 144, 84986, 44548, 4930, 16, 68952
990, 49651, 1122587, 741, 79693, 44776, 315095, 18761, 51537
991, 52288, 1122943, 62, 79162, 46739, 5785, 8, 79995
992, 64085, 1119568, 2239, 82078, 47951, 158958, 8, 57991
993, 24479, 1149534, 980, 84622, 49029, 6430, 5, 56931
994, 59863, 1139372, 148, 83873, 50965, 7376, 6561, 68999
995, 46863, 1132597, 267, 81977, 49502, 14407, 1, 69035
996, 193898, 1124548, 66, 77905, 49949, 122937, 1, 57360
997, 190765, 1149640, 59, 81839, 51315, 123657, 0, 69538
998, 63560, 1147996, 2801, 84691, 51970, 130569, 5, 50856
999, 42619, 1147353, 984, 81278, 53060, 229553, 879, 51390
1000, 48844, 1158600, 187, 75654, 51943, 227371, 0, 58291
1001, 25881, 1161572, 8969, 77553, 52192, 246578, 0, 64218
1002, 39317, 1159633, 120, 79620, 51472, 127488, 1, 63007
1003, 45141, 1155649, 69, 83943, 51695, 5254, 0, 70854
1004, 59324, 1144540, 86, 85307, 52253, 9097, 3, 69219
1005, 69189, 1154062, 39, 85933, 52412, 5541, 0, 63089
1006, 35769, 1146941, 65, 86348, 52365, 3697, 0, 57392
1007, 67271, 1175357, 57, 88594, 52797, 3032, 0, 57674
1008, 51458, 1166270, 156, 91442, 53660, 3029, 0, 74152
1009, 59248, 1162947, 2434, 88915, 54885, 3044, 0, 60411
1010, 170694, 1142039, 54, 91533, 54572, 3046, 0, 56355
1011, 40566, 1151034, 467, 91116, 55091, 552594, 0, 81421
1012, 34538, 1140223, 130, 88627, 54834, 407627, 0, 71342
1013, 31578, 1154015, 41, 94864, 54847, 369567, 0, 70829
1014, 46681, 1079683, 722, 91571, 57416, 2957, 0, 58491
1015, 29770, 1026907, 3797, 85513, 58911, 2452, 0, 59812
1016, 69785, 998483, 150, 80388, 59917, 6092, 0, 64212
1017, 106647, 924741, 5273, 75357, 59952, 5338, 0, 55069
1018, 30834, 855785, 136, 72283, 57514, 2080, 0, 48762
1019, 82595, 733893, 73, 61924, 57424, 4923, 0, 74577
1020, 55434, 604778, 82, 52012, 55601, 4806, 0, 70762
1021, 52808, 449809, 593, 40951, 55124, 2657, 0, 63132
1022, 41319, 278489, 4008, 29514, 55580, 304429, 0, 70586
1023, 72526, 98082, 341, 11464, 54469, 1107, 0, 70085

