index, ft_page_num_debug, ft_page_off_debug, ft_page_sig_debug, ft_page_add_debug, ft_pref_add_debug, ft_inst_add_debug, ft_misc_add_debug, ft_misc_val_debug
855, 116443, 2032342, 0, 125429, 60663, 22, 0, 278
856, 125068, 2038163, 0, 125793, 60838, 600, 350832, 3822
857, 110660, 2039533, 2401, 125949, 60857, 33, 0, 6782
858, 98943, 2035214, 65, 125685, 61178, 6194, 0, 822
859, 107123, 2036689, 76, 125782, 61392, 769, 0, 6
860, 111729, 2038071, 10, 125707, 61387, 45, 276720, 1
861, 115935, 2043257, 12, 126044, 61635, 7, 0, 3760
862, 103605, 2044595, 1, 126234, 61735, 33, 0, 5360
863, 108404, 2040907, 5, 125964, 61984, 165, 0, 118216
864, 126877, 2041290, 0, 125940, 62103, 362, 352907, 0
865, 116302, 2043086, 51, 126016, 61953, 62, 0, 1084
866, 125877, 2048518, 192, 126364, 62100, 204, 0, 1932
867, 119707, 2049642, 132, 126572, 62084, 106, 0, 23674
868, 123794, 2046010, 1, 126291, 62228, 153, 338271, 309502
869, 110011, 2045412, 8, 126335, 62301, 4, 0, 109
870, 106194, 2048282, 5, 126429, 62219, 463, 0, 91
871, 104469, 2053685, 0, 126752, 62254, 61, 0, 212
872, 98327, 2054813, 2, 126893, 62203, 92, 326599, 693
873, 122974, 2055334, 1352, 126739, 62416, 6, 0, 7384
874, 130808, 2054083, 49, 126582, 62503, 1584, 0, 768
875, 114101, 2057299, 10, 126786, 62382, 598, 0, 6
876, 124363, 2059647, 9, 127138, 62339, 153, 437227, 1
877, 115061, 2059657, 0, 127170, 62367, 82, 0, 3173
878, 123169, 2057944, 0, 126992, 62575, 87, 0, 4597
879, 100101, 2049129, 1, 126516, 62640, 270, 0, 189020
880, 110668, 2028410, 0, 125248, 62557, 244, 408744, 0
881, 126450, 2032697, 84, 125494, 62477, 11047, 0, 670
882, 103805, 1965500, 8, 121389, 62562, 26, 0, 1623
883, 123655, 1866879, 2, 115242, 62722, 246, 0, 24719
884, 107343, 1760003, 3, 108548, 62829, 5104, 347995, 142833
885, 122196, 1637683, 0, 101078, 62752, 3, 0, 327
886, 106338, 1473705, 3, 90808, 62654, 4730, 0, 66
887, 109793, 1313142, 0, 81180, 62755, 59, 0, 189
888, 115944, 1150352, 7, 70896, 62947, 169, 339025, 254
889, 98217, 987866, 846, 60904, 63000, 25, 0, 8261
890, 110896, 822533, 19, 50803, 62927, 87, 0, 763
891, 117341, 657354, 9, 40410, 62874, 111, 0, 3
892, 107237, 492877, 19, 30583, 62977, 230, 405535, 0
893, 102766, 329786, 5, 20256, 63105, 2310, 0, 6605
894, 93209, 246530, 0, 15142, 62345, 300, 0, 4246
895, 112936, 260437, 5, 15961, 61826, 205, 0, 237142
896, 102223, 1863798, 22, 116202, 4564, 30, 430909, 0
897, 127331, 1879649, 92, 117548, 9320, 603, 0, 2368
898, 111884, 1947607, 3, 121502, 12911, 2, 0, 1239
899, 104038, 1957479, 13, 122208, 17112, 0, 0, 32120
900, 129952, 1984657, 317, 123924, 22432, 442, 509777, 78198
901, 116454, 1996289, 4, 124767, 27029, 0, 0, 414
902, 113310, 1998911, 0, 124887, 31719, 50, 0, 56
903, 126249, 2002899, 511, 125171, 35886, 36, 0, 203
904, 128382, 1993733, 0, 124518, 40527, 0, 442924, 104
905, 107027, 2000521, 216, 125076, 45622, 4, 0, 9855
906, 119038, 2002185, 220, 125225, 49738, 3, 0, 1000
907, 116025, 1995644, 191, 124779, 53725, 0, 0, 1
908, 106888, 1998206, 3846, 124850, 56838, 14, 397929, 0
909, 100632, 1993211, 2, 124579, 60047, 239, 0, 5354
910, 115503, 1999522, 40, 124843, 62476, 11, 0, 5064
911, 105260, 2004964, 23, 125255, 61750, 58, 0, 660971
912, 113152, 2003073, 0, 125253, 63168, 99, 367005, 0
913, 107015, 2013367, 5798, 125701, 63140, 379, 0, 1256
914, 119679, 2018063, 145, 126136, 63013, 25, 0, 1360
915, 106327, 2022452, 3, 126466, 63121, 4, 0, 49828
916, 117019, 2032195, 20, 127042, 62753, 1851, 1254198, 60708
917, 116237, 2029475, 10, 126894, 62969, 0, 0, 310
918, 112018, 2032853, 0, 127143, 63035, 166, 0, 36
919, 112182, 2032342, 35, 127032, 62979, 0, 0, 88
920, 122151, 2038163, 4, 127429, 63135, 24, 1119491, 34
921, 105181, 2039533, 121, 127499, 63154, 20, 0, 9517
922, 97668, 2035214, 1251, 127220, 63480, 115, 0, 1037
923, 101283, 2036689, 36, 127313, 63624, 59, 0, 0
924, 111604, 2038071, 0, 127392, 63765, 0, 1154477, 0
925, 115296, 2043257, 0, 127694, 63864, 58, 0, 4948
926, 103424, 2044595, 0, 127830, 64007, 97, 0, 4511
927, 112644, 2040907, 0, 127582, 64344, 20, 0, 651352
928, 103078, 2041290, 0, 127663, 64423, 214, 1178182, 0
929, 121722, 2043086, 185, 127667, 64338, 9, 0, 1199
930, 107077, 2048518, 829, 128029, 64372, 2, 0, 872
931, 123667, 2049642, 1, 128082, 64401, 16, 0, 34025
932, 111137, 2046010, 18, 127916, 64652, 95, 1093329, 26280
933, 135652, 2045412, 2, 127795, 64726, 0, 0, 299
934, 118578, 2048282, 0, 128102, 64567, 556, 0, 29
935, 110250, 2053685, 14, 128313, 64617, 0, 0, 68
936, 119584, 2054813, 0, 128399, 64611, 92, 884613, 5
937, 113221, 2055334, 64, 128307, 64851, 8, 0, 8206
938, 110157, 2054083, 3, 128126, 64930, 324, 0, 1043
939, 117086, 2057299, 1, 128395, 64680, 1693, 0, 0
940, 119869, 2059647, 25, 128669, 64690, 41, 793737, 0
941, 107878, 2059657, 0, 128693, 64775, 4, 0, 5022
942, 111202, 2057944, 6, 128605, 65011, 3, 0, 3810
943, 110718, 2049129, 5, 128133, 65080, 52, 0, 714373
944, 117070, 2028410, 5, 126811, 64871, 40, 1016771, 0
945, 133209, 2032697, 5, 126944, 64850, 97, 0, 1621
946, 92494, 1965500, 2, 122850, 64996, 65, 0, 826
947, 119150, 1866879, 2, 116642, 65123, 22, 0, 33384
948, 113497, 1760003, 0, 110004, 65191, 107, 876696, 5772
949, 129453, 1637683, 1, 102427, 65053, 12, 0, 138
950, 111241, 1473705, 0, 92192, 64973, 1855, 0, 24
951, 124563, 1313142, 0, 82129, 65162, 15, 0, 36
952, 106143, 1150352, 0, 71862, 65281, 147, 742065, 0
953, 118930, 987866, 22, 61772, 65382, 29, 0, 5004
954, 115667, 822533, 1, 51455, 65202, 97, 0, 1239
955, 119214, 657354, 2, 41164, 65190, 45, 0, 0
956, 113533, 492877, 0, 30831, 65291, 70, 736387, 0
957, 110717, 329786, 1, 20542, 65411, 61, 0, 1687
958, 117678, 246530, 0, 15435, 64606, 58, 0, 4306
959, 110075, 260437, 0, 16276, 64160, 23, 0, 1074428
960, 101371, 1863798, 6, 115924, 4545, 593, 414256, 0
961, 112386, 1879649, 2, 116722, 9010, 246, 0, 189
962, 112605, 1947607, 5, 121196, 12613, 38, 0, 677
963, 113495, 1957479, 2, 121729, 16912, 34, 0, 37743
964, 116981, 1984657, 124, 123582, 21875, 20, 502081, 2046
965, 113836, 1996289, 7, 124079, 26632, 16, 0, 886
966, 126735, 1998911, 0, 124235, 30913, 7006, 0, 13
967, 108006, 2002899, 1, 124527, 35094, 19, 0, 9
968, 116544, 1993733, 1, 123940, 39849, 39, 420718, 1
969, 99331, 2000521, 152, 124392, 44662, 261, 0, 10016
970, 124120, 2002185, 74, 124503, 48820, 46, 0, 1755
971, 114859, 1995644, 3073, 124059, 52547, 4188, 0, 0
972, 117405, 1998206, 712, 124233, 55663, 949, 392586, 0
973, 126063, 1993211, 0, 124097, 58919, 45, 0, 5257
974, 124149, 1999522, 12, 124254, 61235, 59, 0, 5156
975, 114829, 2004964, 2, 124553, 60461, 8, 0, 1642593
976, 105493, 2003073, 0, 124666, 61911, 553, 334671, 0
977, 108608, 2013367, 1893, 125166, 61937, 263, 0, 1120
978, 115465, 2018063, 6, 125440, 61845, 33, 0, 584
979, 107943, 2022452, 47, 125789, 61957, 441, 0, 14061
980, 118708, 2032195, 3, 126220, 61669, 57, 1351041, 1138
981, 119671, 2029475, 3, 126125, 61772, 7, 0, 394
982, 105009, 2032853, 7, 126341, 61927, 2927, 0, 13
983, 97409, 2032342, 4, 126384, 61851, 8, 0, 7
984, 104945, 2038163, 22, 126682, 62081, 1947, 1204090, 0
985, 106975, 2039533, 145, 126759, 62037, 28, 0, 9012
986, 110104, 2035214, 89, 126536, 62265, 10794, 0, 1808
987, 115203, 2036689, 9, 126566, 62473, 1047, 0, 0
988, 94354, 2038071, 1, 126737, 62384, 95, 1162410, 0
989, 91787, 2043257, 1, 127025, 62712, 19, 0, 4606
990, 117402, 2044595, 3, 127052, 62803, 18, 0, 3895
991, 111743, 2040907, 0, 126846, 63005, 30, 0, 988548
992, 98645, 2041290, 0, 126805, 63111, 154, 1168462, 0
993, 107245, 2043086, 19, 126987, 62937, 301, 0, 798
994, 96574, 2048518, 30, 127280, 63100, 239, 0, 479
995, 116469, 2049642, 1406, 127375, 63125, 55, 0, 8597
996, 112928, 2046010, 8, 127100, 63315, 443, 1061701, 331
997, 125905, 2045412, 0, 127079, 63353, 5, 0, 477
998, 118730, 2048282, 0, 127256, 63206, 294, 0, 10
999, 112977, 2053685, 0, 127640, 63346, 698, 0, 3
1000, 111174, 2054813, 1, 127602, 63326, 160, 868134, 0
1001, 123497, 2055334, 265, 127505, 63533, 61, 0, 8229
1002, 115089, 2054083, 3, 127416, 63535, 310, 0, 2191
1003, 114935, 2057299, 5, 127640, 63433, 147, 0, 0
1004, 113178, 2059647, 0, 127939, 63412, 243, 763975, 0
1005, 105409, 2059657, 4, 127855, 63477, 342, 0, 5893
1006, 108818, 2057944, 0, 127877, 63670, 207, 0, 4289
1007, 126515, 2049129, 0, 127306, 63717, 82, 0, 839556
1008, 125221, 2028410, 1, 126017, 63612, 115, 937915, 0
1009, 120028, 2032697, 2, 126202, 63579, 11070, 0, 543
1010, 97893, 1965500, 2, 122072, 63596, 94, 0, 339
1011, 125909, 1866879, 2, 115915, 63835, 298, 0, 5199
1012, 119168, 1760003, 0, 109347, 63827, 8973, 860575, 73
1013, 117168, 1637683, 0, 101747, 63692, 0, 0, 285
1014, 116065, 1473705, 0, 91398, 63718, 351, 0, 9
1015, 116128, 1313142, 0, 81509, 63827, 21, 0, 1
1016, 98498, 1150352, 1, 71474, 64014, 45, 740756, 0
1017, 116855, 987866, 11, 61387, 64021, 29, 0, 5904
1018, 131181, 822533, 12, 51149, 63872, 56, 0, 3732
1019, 112532, 657354, 1024, 40714, 63878, 17, 0, 0
1020, 112272, 492877, 2, 30574, 63969, 244, 718949, 0
1021, 112615, 329786, 2, 20512, 64070, 3437, 0, 4418
1022, 105340, 246530, 1, 15275, 63269, 223, 0, 6265
1023, 91847, 260437, 0, 16177, 62801, 273, 0, 1197464

