index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
457, 18491785, ( 1711 1713 1715 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
458, 29625479, ( 476 478 480 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
459, 18491784, ( 1708 1710 1712 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
460, 29625478, ( 473 475 477 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
461, 18491783, ( 1705 1707 1709 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
462, 29625477, ( 470 472 474 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
463, 18491782, ( 1702 1704 1706 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
464, 29625476, ( 469 471 ), ( 0 267 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
465, 18491781, ( 1699 1701 1703 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
466, 29625475, ( 468 ), ( 267 ), ( 3 ), ( 1 ), ( 0 )
467, 18491780, ( 1698 1700 ), ( 0 267 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
468, 18491779, ( 1697 ), ( 267 ), ( 3 ), ( 1 ), ( 0 )
469, 23119042, ( 1696 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
470, 23119041, ( 1693 1695 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
471, 23119040, ( 1690 1692 1694 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
472, 23119039, ( 1687 1689 1691 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
473, 23119038, ( 1684 1686 1688 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
474, 23119037, ( 1681 1683 1685 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
475, 23119036, ( 1678 1680 1682 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
476, 23119035, ( 1675 1677 1679 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
477, 23119034, ( 1672 1674 1676 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
478, 23119033, ( 1669 1671 1673 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
479, 23119032, ( 1666 1668 1670 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
480, 23119031, ( 1665 1667 ), ( 0 267 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
481, 23119030, ( 1664 ), ( 267 ), ( 3 ), ( 1 ), ( 0 )
482, 101936853, ( 1564 1566 1568 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
483, 101936852, ( 1561 1563 1565 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
484, 101936851, ( 1558 1560 1562 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
485, 101936850, ( 1555 1557 1559 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
486, 101936849, ( 1552 1554 1556 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
487, 101936848, ( 1549 1551 1553 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
488, 101936847, ( 1546 1548 1550 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
489, 101936846, ( 1543 1545 1547 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
490, 116994754, ( 284 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
491, 101936845, ( 1540 1542 1544 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
492, 116994753, ( 281 283 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
493, 101936844, ( 1537 1539 1541 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
494, 116994752, ( 278 280 282 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
495, 101936843, ( 1534 1536 1538 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
496, 116994751, ( 275 277 279 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
497, 101936842, ( 1531 1533 1535 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
498, 116994750, ( 272 274 276 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
499, 101936841, ( 1528 1530 1532 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
500, 116994749, ( 269 271 273 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
501, 101936840, ( 1525 1527 1529 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
502, 116994748, ( 266 268 270 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
503, 101936839, ( 1522 1524 1526 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
504, 116994747, ( 263 265 267 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
505, 101936838, ( 1519 1521 1523 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
506, 116994746, ( 260 262 264 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
507, 101936837, ( 1516 1518 1520 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
508, 116994745, ( 257 259 261 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
509, 101936836, ( 1515 1517 ), ( 0 277 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
510, 116994744, ( 167 256 258 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
511, 101936835, ( 1514 ), ( 277 ), ( 3 ), ( 1 ), ( 0 )
512, 17471170, ( 1513 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
513, 17471169, ( 1510 1512 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
514, 17471168, ( 1507 1509 1511 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
515, 17471167, ( 1504 1506 1508 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
516, 17471166, ( 1501 1503 1505 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
517, 17471165, ( 1498 1500 1502 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
518, 17471164, ( 1495 1497 1499 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
519, 17471163, ( 1492 1494 1496 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
520, 17471162, ( 1489 1491 1493 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
521, 17471161, ( 1486 1488 1490 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
522, 17471160, ( 1483 1485 1487 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
523, 17471159, ( 1480 1482 1484 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
524, 17471158, ( 1477 1479 1481 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
525, 17471157, ( 1387 1476 1478 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
526, 17471156, ( 1384 1386 1475 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
527, 17471155, ( 1381 1383 1385 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
528, 17471154, ( 1378 1380 1382 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
529, 17471153, ( 1375 1377 1379 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
530, 17471152, ( 1372 1374 1376 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
531, 17471151, ( 1369 1371 1373 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
532, 17471150, ( 1366 1368 1370 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
533, 17471149, ( 1363 1365 1367 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
534, 17471148, ( 1360 1362 1364 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
535, 17471147, ( 1357 1359 1361 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
536, 17471146, ( 1354 1356 1358 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
537, 17471145, ( 1351 1353 1355 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
538, 17471144, ( 1348 1350 1352 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
539, 17471143, ( 1345 1347 1349 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
540, 17471142, ( 1342 1344 1346 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
541, 17471141, ( 1339 1341 1343 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
542, 17471140, ( 1336 1338 1340 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
543, 17471139, ( 1333 1335 1337 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
544, 17471138, ( 1330 1332 1334 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
545, 79549974, ( 1474 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
546, 17471137, ( 1327 1329 1331 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
547, 79549973, ( 1471 1473 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
548, 17471136, ( 1324 1326 1328 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
549, 79549972, ( 1468 1470 1472 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
550, 17471135, ( 1321 1323 1325 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
551, 79549971, ( 1465 1467 1469 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
552, 17471134, ( 1318 1320 1322 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
553, 79549970, ( 1462 1464 1466 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
554, 17471133, ( 1315 1317 1319 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
555, 79549969, ( 1459 1461 1463 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
556, 17471132, ( 1312 1314 1316 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
557, 79549968, ( 1456 1458 1460 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
558, 17471131, ( 1309 1311 1313 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
559, 79549967, ( 1453 1455 1457 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
560, 17471130, ( 1306 1308 1310 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
561, 79549966, ( 1450 1452 1454 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
562, 17471129, ( 1303 1305 1307 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
563, 79549965, ( 1447 1449 1451 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
564, 17471128, ( 1300 1302 1304 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
565, 79549964, ( 1444 1446 1448 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
566, 17471127, ( 1297 1299 1301 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
567, 79549963, ( 1441 1443 1445 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
568, 17471126, ( 1294 1296 1298 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
569, 79549962, ( 1438 1440 1442 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
570, 17471125, ( 1291 1293 1295 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
571, 79549961, ( 1435 1437 1439 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
572, 17471124, ( 1288 1290 1292 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
573, 79549960, ( 1432 1434 1436 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
574, 17471123, ( 1285 1287 1289 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
575, 79549959, ( 1429 1431 1433 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
576, 17471122, ( 1282 1284 1286 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
577, 79549958, ( 1426 1428 1430 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
578, 17471121, ( 1279 1281 1283 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
579, 79549957, ( 1423 1425 1427 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
580, 17471120, ( 1276 1278 1280 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
581, 79549956, ( 1422 1424 ), ( 0 267 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
582, 17471119, ( 1273 1275 1277 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
583, 79549955, ( 1421 ), ( 267 ), ( 3 ), ( 1 ), ( 0 )
584, 17471118, ( 1270 1272 1274 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
585, 17471117, ( 1267 1269 1271 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
586, 17471116, ( 1264 1266 1268 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
587, 17471115, ( 1261 1263 1265 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
588, 17471114, ( 1258 1260 1262 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
589, 17471113, ( 1255 1257 1259 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
590, 17471112, ( 1252 1254 1256 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
591, 17471111, ( 1249 1251 1253 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
592, 17471110, ( 1246 1248 1250 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
593, 17471109, ( 1243 1245 1247 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
594, 17471108, ( 1242 1244 ), ( 0 277 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
595, 17471107, ( 1241 ), ( 277 ), ( 3 ), ( 1 ), ( 0 )
596, 80349890, ( 1240 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
597, 80349889, ( 1237 1239 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
598, 80349888, ( 1234 1236 1238 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
599, 80349887, ( 1231 1233 1235 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
600, 80349886, ( 1228 1230 1232 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
601, 80349885, ( 1225 1227 1229 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
602, 80349884, ( 1222 1224 1226 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
603, 80349883, ( 1219 1221 1223 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
604, 80349882, ( 1216 1218 1220 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
605, 80349881, ( 1213 1215 1217 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
606, 80349880, ( 1210 1212 1214 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
607, 80349879, ( 1207 1209 1211 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
608, 80349878, ( 1204 1206 1208 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
609, 130877122, ( 1147 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
610, 130877121, ( 1144 1146 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
611, 130877120, ( 1141 1143 1145 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
612, 130877119, ( 1138 1140 1142 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
613, 130877118, ( 1135 1137 1139 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
614, 130877117, ( 1132 1134 1136 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
615, 58590796, ( 1127 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
616, 130877116, ( 1129 1131 1133 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
617, 58590795, ( 1124 1126 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
618, 130877115, ( 1128 1130 ), ( 0 267 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
619, 58590794, ( 1121 1123 1125 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
620, 58590793, ( 1118 1120 1122 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
621, 58590792, ( 1115 1117 1119 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
622, 80349877, ( 1203 1205 ), ( 0 277 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
623, 80349876, ( 1202 ), ( 277 ), ( 3 ), ( 1 ), ( 0 )
624, 30839298, ( 1420 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
625, 30839297, ( 1417 1419 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
626, 30839296, ( 1414 1416 1418 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
627, 30839295, ( 1411 1413 1415 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
628, 30839294, ( 1408 1410 1412 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
629, 30839293, ( 1405 1407 1409 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
630, 30839292, ( 1402 1404 1406 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
631, 30839291, ( 1399 1401 1403 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
632, 1769814, ( 1201 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
633, 30839290, ( 1396 1398 1400 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
634, 1769813, ( 1198 1200 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
635, 30839289, ( 1393 1395 1397 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
636, 1769812, ( 1195 1197 1199 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
637, 30839288, ( 1390 1392 1394 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
638, 1769811, ( 1192 1194 1196 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
639, 30839287, ( 1389 1391 ), ( 0 267 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
640, 1769810, ( 1189 1191 1193 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
641, 30839286, ( 1388 ), ( 267 ), ( 3 ), ( 1 ), ( 0 )
642, 1769809, ( 1186 1188 1190 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
643, 1769808, ( 1183 1185 1187 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
644, 1769807, ( 1180 1182 1184 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
645, 1769806, ( 1177 1179 1181 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
646, 1769805, ( 1174 1176 1178 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
647, 1769804, ( 1171 1173 1175 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
648, 1769803, ( 1168 1170 1172 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
649, 1769802, ( 1165 1167 1169 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
650, 1769801, ( 1162 1164 1166 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
651, 1769800, ( 1159 1161 1163 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
652, 1769799, ( 1156 1158 1160 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
653, 1769798, ( 1153 1155 1157 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
654, 1769797, ( 1150 1152 1154 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
655, 1769796, ( 1149 1151 ), ( 0 267 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
656, 1769795, ( 1148 ), ( 267 ), ( 3 ), ( 1 ), ( 0 )
657, 103839113, ( 758 760 762 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
658, 44561545, ( 1984 1986 1988 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
659, 103839112, ( 755 757 759 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
660, 44561544, ( 1981 1983 1985 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
661, 103839111, ( 752 754 756 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
662, 44561543, ( 1978 1980 1982 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
663, 103839110, ( 749 751 753 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
664, 44561542, ( 1975 1977 1979 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
665, 103839109, ( 746 748 750 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
666, 44561541, ( 1972 1974 1976 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
667, 103839108, ( 745 747 ), ( 0 267 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
668, 44561540, ( 1971 1973 ), ( 0 267 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
669, 103839107, ( 744 ), ( 267 ), ( 3 ), ( 1 ), ( 0 )
670, 44561539, ( 1970 ), ( 267 ), ( 3 ), ( 1 ), ( 0 )
671, 58590791, ( 1112 1114 1116 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
672, 58590790, ( 1109 1111 1113 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
673, 101936898, ( 1786 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
674, 101936897, ( 1783 1785 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
675, 101936896, ( 1780 1782 1784 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
676, 101936895, ( 1777 1779 1781 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
677, 101936894, ( 1774 1776 1778 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
678, 101936893, ( 1771 1773 1775 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
679, 101936892, ( 1768 1770 1772 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
680, 101936874, ( 1627 1629 1631 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
681, 101936873, ( 1624 1626 1628 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
682, 101936872, ( 1621 1623 1625 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
