index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
460, 1513704, ( 272 274 279 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
461, 48572626, ( 269 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
462, 1513705, ( 266 271 273 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
463, 48572625, ( 263 268 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
464, 1513706, ( 260 265 270 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
465, 40375996, ( 1106 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
466, 48572624, ( 257 262 267 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
467, 1513707, ( 254 259 264 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
468, 40375995, ( 1100 1105 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
469, 48572623, ( 251 256 261 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
470, 1513708, ( 248 253 258 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
471, 40375994, ( 1094 1099 1104 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
472, 48572622, ( 245 250 255 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
473, 1513709, ( 242 247 252 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
474, 40375993, ( 1088 1093 1098 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
475, 48572621, ( 239 244 249 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
476, 1513710, ( 236 241 246 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
477, 40375992, ( 1082 1087 1092 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
478, 48572620, ( 233 238 243 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
479, 1513711, ( 230 235 240 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
480, 40375991, ( 1076 1081 1086 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
481, 48572619, ( 227 232 237 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
482, 1513712, ( 224 229 234 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
483, 40375990, ( 1070 1075 1080 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
484, 48572618, ( 221 226 231 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
485, 1513713, ( 218 223 228 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
486, 40375989, ( 1064 1069 1074 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
487, 48572617, ( 215 220 225 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
488, 1513714, ( 212 217 222 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
489, 40375988, ( 1058 1063 1068 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
490, 48572616, ( 209 214 219 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
491, 1513715, ( 206 211 216 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
492, 40375987, ( 1052 1057 1062 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
493, 48572615, ( 203 208 213 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
494, 1513716, ( 200 205 210 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
495, 40375986, ( 1046 1051 1056 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
496, 48572614, ( 197 202 207 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
497, 40375985, ( 1040 1045 1050 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
498, 48572613, ( 196 201 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
499, 40375984, ( 1034 1039 1044 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
500, 48572612, ( 195 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
501, 1513717, ( 194 199 204 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
502, 1513718, ( 191 193 198 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
503, 1513719, ( 185 190 192 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
504, 1513720, ( 179 184 189 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
505, 1513721, ( 173 178 183 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
506, 1513722, ( 167 172 177 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
507, 1513723, ( 166 171 ), ( 0 444 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
508, 1513724, ( 165 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
509, 124216396, ( 32 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
510, 124216395, ( 26 31 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
511, 124216394, ( 20 25 30 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
512, 124216393, ( 14 19 24 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
513, 124216392, ( 8 13 18 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
514, 124216391, ( 2 7 12 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
515, 124216390, ( 2044 1 6 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
516, 124216389, ( 2038 2043 0 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
517, 124216388, ( 2037 2042 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
518, 124216387, ( 2036 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
519, 33812098, ( 2026 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
520, 33812097, ( 2020 2025 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
521, 33812096, ( 2019 2024 ), ( 0 444 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
522, 33812095, ( 2018 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
523, 104576096, ( 2008 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
524, 104576095, ( 2002 2007 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
525, 104576094, ( 1996 2001 2006 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
526, 104576093, ( 1990 1995 2000 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
527, 104576092, ( 1984 1989 1994 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
528, 104576091, ( 1978 1983 1988 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
529, 104576090, ( 1972 1977 1982 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
530, 104576089, ( 1966 1971 1976 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
531, 104576088, ( 1960 1965 1970 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
532, 104576087, ( 1959 1964 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
533, 104576086, ( 1958 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
534, 115099877, ( 1575 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
535, 115099884, ( 1601 1606 1611 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
536, 46577606, ( 1565 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
537, 115099883, ( 1595 1600 1605 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
538, 46577605, ( 1559 1564 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
539, 115099882, ( 1592 1594 1599 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
540, 46577604, ( 1558 1563 ), ( 0 444 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
541, 115099881, ( 1589 1591 1593 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
542, 46577603, ( 1557 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
543, 1513676, ( 431 433 438 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
544, 1513675, ( 434 439 444 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
545, 1513674, ( 440 445 450 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
546, 1513673, ( 446 451 456 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
547, 1513672, ( 452 457 462 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
548, 1513671, ( 458 463 468 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
549, 1513670, ( 464 469 474 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
550, 1513669, ( 470 475 480 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
551, 1513668, ( 476 481 486 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
552, 67684354, ( 1547 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
553, 67684353, ( 1541 1546 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
554, 67684352, ( 1535 1540 1545 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
555, 47147516, ( 876 ), ( 444 ), ( 3 ), ( 1 ), ( 1 )
556, 66180021, ( 1273 1278 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
557, 92115698, ( 71 76 81 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
558, 66180022, ( 1274 1279 1284 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
559, 92115699, ( 77 82 87 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
560, 66180023, ( 1280 1285 1290 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
561, 92115700, ( 83 88 93 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
562, 66180024, ( 1286 1291 1296 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
563, 92115701, ( 89 94 99 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
564, 66180025, ( 1292 1297 1302 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
565, 92115702, ( 95 100 105 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
566, 66180026, ( 1298 1303 1308 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
567, 92115703, ( 101 106 111 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
568, 66180027, ( 1304 1309 1314 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
569, 92115704, ( 107 112 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
570, 66180028, ( 1310 1315 1320 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
571, 92115705, ( 113 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
572, 66180029, ( 1316 1321 1326 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
573, 66180030, ( 1322 1327 1332 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
574, 66180031, ( 1328 1333 1338 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
575, 66180032, ( 1334 1339 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
576, 66180033, ( 1340 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
577, 67569967, ( 953 955 957 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
578, 67569968, ( 950 952 954 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
579, 67569969, ( 944 949 951 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
580, 67569970, ( 938 943 948 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
581, 67569971, ( 932 937 942 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
582, 119361239, ( 120 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
583, 67569972, ( 926 931 936 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
584, 119361240, ( 121 126 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
585, 67569973, ( 920 925 930 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
586, 119361241, ( 122 127 132 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
587, 67569974, ( 914 919 924 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
588, 119361242, ( 128 133 138 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
589, 67569975, ( 908 913 918 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
590, 119361243, ( 134 139 144 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
591, 67569976, ( 902 907 912 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
592, 119361244, ( 140 145 150 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
593, 67569977, ( 896 901 906 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
594, 119361245, ( 146 151 156 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
595, 3193021, ( 1946 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
596, 67569978, ( 890 895 900 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
597, 119361246, ( 152 157 159 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
598, 3193022, ( 1940 1945 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
599, 67569979, ( 889 894 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
600, 119361247, ( 158 160 162 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
601, 3193023, ( 1934 1939 1944 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
602, 67569980, ( 888 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
603, 119361248, ( 161 163 168 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
604, 3193024, ( 1928 1933 1938 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
605, 119361249, ( 164 169 174 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
606, 3193025, ( 1922 1927 1932 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
607, 119361250, ( 170 175 180 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
608, 3193026, ( 1916 1921 1926 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
609, 119361251, ( 176 181 186 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
610, 3193027, ( 1910 1915 1920 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
611, 119361252, ( 182 187 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
612, 3193028, ( 1904 1909 1914 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
613, 119361253, ( 188 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
614, 67569946, ( 1073 1078 1083 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
615, 67569947, ( 1067 1072 1077 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
616, 67569948, ( 1061 1066 1071 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
617, 67569949, ( 1055 1060 1065 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
618, 67569950, ( 1049 1054 1059 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
619, 27496548, ( 584 589 594 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
620, 27496547, ( 583 588 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
621, 67569951, ( 1043 1048 1053 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
622, 67569952, ( 1037 1042 1047 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
623, 27496546, ( 582 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
624, 67569953, ( 1031 1036 1041 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
625, 67569954, ( 1025 1030 1035 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
626, 67569955, ( 1019 1024 1029 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
627, 67569956, ( 1013 1018 1023 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
628, 67569957, ( 1007 1012 1017 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
629, 67569958, ( 1001 1006 1011 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
630, 67569959, ( 995 1000 1005 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
631, 67569960, ( 989 994 999 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
632, 67569961, ( 983 988 993 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
633, 67569962, ( 977 982 987 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
634, 67569963, ( 971 976 981 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
635, 67569964, ( 965 970 975 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
636, 67569965, ( 959 964 969 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
637, 67569966, ( 956 958 963 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
638, 66180020, ( 1272 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
639, 92115697, ( 65 70 75 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
640, 92115696, ( 59 64 69 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
641, 92115695, ( 53 58 63 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
642, 92115694, ( 47 52 57 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
643, 92115693, ( 41 46 51 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
644, 92115692, ( 40 45 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
645, 92115691, ( 39 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
646, 73404650, ( 1956 1961 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
647, 73404649, ( 1957 1962 1967 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
648, 73404648, ( 1963 1968 1973 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
649, 63615004, ( 731 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
650, 73404647, ( 1969 1974 1979 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
651, 63615003, ( 725 730 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
652, 73404646, ( 1975 1980 1985 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
653, 63615002, ( 719 724 729 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
654, 73404645, ( 1981 1986 1991 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
655, 63615001, ( 713 718 723 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
656, 73404644, ( 1987 1992 1997 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
657, 73404605, ( 155 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
658, 73404606, ( 149 154 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
659, 73404607, ( 143 148 153 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
660, 73404608, ( 137 142 147 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
661, 73404609, ( 131 136 141 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
662, 73404610, ( 125 130 135 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
663, 73404611, ( 119 124 129 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
664, 73404612, ( 116 118 123 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
665, 73404613, ( 110 115 117 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
666, 73404614, ( 104 109 114 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
667, 73404615, ( 98 103 108 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
668, 73404616, ( 92 97 102 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
669, 73404617, ( 86 91 96 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
670, 35405561, ( 320 325 330 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
671, 73404627, ( 29 34 36 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
672, 35405562, ( 326 331 336 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
673, 73404628, ( 23 28 33 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
674, 27496551, ( 602 607 612 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
675, 27496550, ( 596 601 606 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
676, 27496549, ( 590 595 600 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
677, 35405560, ( 314 319 324 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
678, 73404626, ( 35 37 42 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
679, 35405559, ( 308 313 318 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
680, 73404625, ( 38 43 48 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
681, 35405558, ( 302 307 312 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
682, 73404624, ( 44 49 54 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
683, 35405557, ( 296 301 306 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
684, 73404623, ( 50 55 60 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
685, 35405556, ( 290 295 300 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
686, 73404622, ( 56 61 66 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
687, 35405555, ( 284 289 294 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
688, 73404621, ( 62 67 72 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
689, 35405554, ( 278 283 288 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
690, 73404620, ( 68 73 78 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
691, 35405553, ( 277 282 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
692, 73404619, ( 74 79 84 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
693, 35405552, ( 276 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
