index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
511, 92258596, ( 983 985 990 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
512, 92258595, ( 980 982 984 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
513, 92258594, ( 977 979 981 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
514, 92258593, ( 974 976 978 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
515, 126015682, ( 971 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
516, 126015681, ( 970 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
517, 126015680, ( 969 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
518, 92258592, ( 968 973 975 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
519, 92258591, ( 967 972 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
520, 92258590, ( 966 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
521, 126015678, ( 965 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
522, 92258588, ( 962 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
523, 92258587, ( 961 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
524, 126015677, ( 959 964 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
525, 126015676, ( 958 963 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
526, 126015675, ( 957 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
527, 92258586, ( 954 956 960 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
528, 92258585, ( 951 953 955 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
529, 92258584, ( 948 950 952 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
530, 126015674, ( 945 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
531, 92258583, ( 942 947 949 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
532, 126015673, ( 939 944 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
533, 92258582, ( 936 941 946 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
534, 92258581, ( 935 940 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
535, 92258580, ( 934 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
536, 126015672, ( 933 938 943 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
537, 126015671, ( 932 937 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
538, 126015670, ( 931 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
539, 92258578, ( 930 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
540, 126015667, ( 927 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
541, 92258577, ( 926 929 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
542, 126015666, ( 923 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
543, 92258576, ( 922 925 928 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
544, 92258575, ( 919 921 924 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
545, 92258574, ( 916 918 920 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
546, 132396738, ( 124 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
547, 92258573, ( 915 917 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
548, 132396737, ( 123 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
549, 92258572, ( 914 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
550, 126015665, ( 913 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
551, 132396736, ( 122 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
552, 92258571, ( 910 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
553, 126015664, ( 909 912 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
554, 126015663, ( 905 908 911 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
555, 126015662, ( 904 907 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
556, 126015661, ( 903 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
557, 132396735, ( 118 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
558, 92258570, ( 901 906 ), ( 0 199 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
559, 132396734, ( 117 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
560, 92258569, ( 898 900 902 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
561, 132396733, ( 114 116 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
562, 92258568, ( 895 897 899 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
563, 126015660, ( 892 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
564, 132396732, ( 110 113 115 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
565, 92258567, ( 889 894 896 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
566, 126015659, ( 886 891 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
567, 132396731, ( 109 112 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
568, 92258566, ( 883 888 893 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
569, 126015658, ( 880 885 890 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
570, 126015657, ( 879 884 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
571, 126015656, ( 878 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
572, 132396730, ( 108 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
573, 92258565, ( 877 882 887 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
574, 132396729, ( 103 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
575, 92258564, ( 876 881 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
576, 132396728, ( 97 102 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
577, 92258563, ( 875 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
578, 73271426, ( 874 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
579, 126015653, ( 871 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
580, 73271425, ( 870 873 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
581, 126015652, ( 867 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
582, 73271424, ( 866 869 872 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
583, 73271423, ( 863 865 868 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
584, 73271471, ( 860 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
585, 73271450, ( 859 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
586, 73271429, ( 858 ), ( 197 ), ( 3 ), ( 1 ), ( 0 )
587, 73271422, ( 857 862 864 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
588, 126015651, ( 854 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
589, 73271421, ( 851 856 861 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
590, 126015650, ( 848 853 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
591, 73271420, ( 845 850 855 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
592, 126015649, ( 842 847 852 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
593, 73271419, ( 839 844 849 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
594, 73271418, ( 838 843 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
595, 73271417, ( 837 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
596, 126015648, ( 836 841 846 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
597, 126015647, ( 835 840 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
598, 126015646, ( 834 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
599, 126015641, ( 833 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
600, 73271410, ( 830 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
601, 73271409, ( 829 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
602, 126015640, ( 827 832 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
603, 126015639, ( 823 826 831 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
604, 126015638, ( 822 825 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
605, 126015637, ( 821 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
606, 73271408, ( 820 828 ), ( 0 199 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
607, 73271407, ( 817 819 824 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
608, 73271406, ( 814 816 818 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
609, 73271405, ( 811 813 815 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
610, 126015636, ( 808 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
611, 73271404, ( 805 810 812 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
612, 126015635, ( 802 807 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
613, 126015634, ( 801 806 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
614, 126015633, ( 800 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
615, 73271403, ( 799 804 809 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
616, 73271402, ( 796 798 803 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
617, 73271401, ( 793 795 797 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
618, 73271400, ( 790 792 794 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
619, 126015632, ( 787 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
620, 73271399, ( 784 789 791 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
621, 73271398, ( 783 788 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
622, 57623682, ( 106 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
623, 73271397, ( 782 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
624, 126015631, ( 781 786 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
625, 126015630, ( 780 785 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
626, 126015629, ( 779 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
627, 126015628, ( 778 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
628, 57623679, ( 93 98 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
629, 73271394, ( 775 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
630, 126015627, ( 773 777 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
631, 57623678, ( 92 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
632, 73271393, ( 770 774 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
633, 126015626, ( 768 772 776 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
634, 126015625, ( 767 771 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
635, 126015624, ( 766 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
636, 73271392, ( 765 769 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
637, 57623676, ( 88 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
638, 73271391, ( 764 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
639, 126015623, ( 763 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
640, 57623674, ( 80 83 86 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
641, 73271389, ( 760 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
642, 126015622, ( 757 762 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
643, 57623673, ( 77 79 82 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
644, 73271388, ( 754 759 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
645, 126015621, ( 751 756 761 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
646, 126015620, ( 750 755 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
647, 126015619, ( 749 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
648, 57623672, ( 74 76 78 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
649, 73271387, ( 748 753 758 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
650, 57623671, ( 73 75 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
651, 73271386, ( 745 747 752 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
652, 57623670, ( 63 68 72 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
653, 106982209, ( 1712 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
654, 73271385, ( 742 744 746 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
655, 57623669, ( 57 62 67 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
656, 106982208, ( 1706 1711 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
657, 73271384, ( 739 741 743 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
658, 98694530, ( 736 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
659, 98694529, ( 735 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
660, 98694528, ( 734 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
661, 57623668, ( 54 56 61 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
662, 106982207, ( 1700 1705 1710 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
663, 73271383, ( 733 738 740 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
664, 57623667, ( 51 53 55 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
665, 106982206, ( 1699 1704 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
666, 73271382, ( 732 737 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
667, 57623666, ( 48 50 52 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
668, 106982205, ( 1698 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
669, 73271381, ( 731 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
670, 98694527, ( 730 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
671, 98694526, ( 729 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
672, 57623664, ( 36 41 46 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
673, 106982203, ( 1679 1684 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
674, 73271379, ( 726 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
675, 98694525, ( 723 728 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
676, 57623663, ( 33 35 40 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
677, 106982202, ( 1678 1683 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
678, 73271378, ( 720 725 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
679, 98694524, ( 717 722 727 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
680, 98694523, ( 716 721 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
681, 98694522, ( 715 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
682, 57623662, ( 30 32 34 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
683, 106982201, ( 1677 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
684, 73271377, ( 714 719 724 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
685, 57623661, ( 27 29 31 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
686, 73271376, ( 711 713 718 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
687, 57623660, ( 26 28 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
688, 106982199, ( 1664 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
689, 73271375, ( 708 710 712 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
690, 57623659, ( 25 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
691, 106982198, ( 1660 1663 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
692, 73271374, ( 705 707 709 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
693, 57623658, ( 16 21 ), ( 0 199 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
694, 106982197, ( 1659 1662 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
695, 73271373, ( 700 704 706 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
696, 98694520, ( 697 702 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
697, 98694519, ( 696 701 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
698, 98694518, ( 695 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
699, 57623657, ( 13 15 17 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
700, 106982196, ( 1658 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
701, 73271372, ( 694 699 703 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
702, 57623656, ( 10 12 14 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
703, 106982195, ( 1647 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
704, 73271371, ( 693 698 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
705, 57623655, ( 4 9 11 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
706, 106982194, ( 1641 1646 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
707, 73271370, ( 692 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
708, 98694516, ( 691 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
709, 98694515, ( 687 690 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
710, 98694514, ( 686 689 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
711, 98694513, ( 685 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
712, 57623651, ( 2034 2036 2038 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
713, 73271366, ( 683 688 ), ( 0 199 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
714, 57623650, ( 2031 2033 2035 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
715, 73271365, ( 680 682 684 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
716, 57623649, ( 2027 2030 2032 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
717, 106982188, ( 1620 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
718, 73271364, ( 679 681 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
719, 57623648, ( 2021 2026 2029 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
720, 106982187, ( 1616 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
721, 73271363, ( 678 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
722, 98694512, ( 677 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
723, 98694511, ( 674 676 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
724, 127477314, ( 671 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
725, 98694510, ( 668 673 675 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
726, 98694509, ( 667 672 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
727, 98694508, ( 666 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
728, 98694506, ( 653 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
729, 98694505, ( 648 652 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
730, 98694504, ( 647 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
731, 98694503, ( 646 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
732, 98694502, ( 642 645 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
733, 127477302, ( 637 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
734, 98694501, ( 636 641 644 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
735, 98694500, ( 635 640 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
736, 98694499, ( 634 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
737, 98694498, ( 632 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
738, 98694497, ( 626 631 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
739, 98694496, ( 620 625 630 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
740, 98694495, ( 619 624 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
741, 98694494, ( 618 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
742, 127477313, ( 665 670 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
743, 98694491, ( 610 614 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
744, 127477312, ( 662 664 669 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
745, 98694490, ( 609 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
746, 127477292, ( 608 612 615 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
747, 127477311, ( 659 661 663 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
748, 98694489, ( 599 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
749, 127477310, ( 656 658 660 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
750, 98694488, ( 593 598 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
751, 127477288, ( 590 595 600 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
752, 127477309, ( 651 655 657 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
753, 98694487, ( 587 592 597 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
754, 127477308, ( 650 654 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
755, 98694486, ( 586 591 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
756, 127477307, ( 649 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
757, 98694485, ( 585 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
758, 127477287, ( 584 589 594 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
759, 127477286, ( 581 583 588 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
760, 127477285, ( 578 580 582 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
761, 127477284, ( 575 577 579 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
762, 98694484, ( 572 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
763, 127477283, ( 569 574 576 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
764, 98694483, ( 566 571 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
765, 127477304, ( 639 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
766, 98694482, ( 565 570 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
767, 127477303, ( 638 643 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
768, 98694481, ( 564 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
769, 127477282, ( 563 568 573 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
770, 127477281, ( 560 562 567 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
771, 127477280, ( 557 559 561 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
772, 127477279, ( 554 556 558 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
773, 127477278, ( 553 555 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
774, 127477277, ( 552 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
775, 127477301, ( 633 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
776, 98694479, ( 551 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
777, 98694478, ( 547 550 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
778, 127477299, ( 629 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
