index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
564, 90041035, ( 1084 1086 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
565, 9607667, ( 1025 1027 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
566, 90041024, ( 1081 1083 1085 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
567, 9607656, ( 1024 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
568, 104093279, ( 1023 1065 1119 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
569, 90041025, ( 1010 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
570, 90041014, ( 1006 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
571, 90041026, ( 1005 1008 1011 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
572, 90041003, ( 1002 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
573, 90041015, ( 1001 1004 1007 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
574, 90041004, ( 1000 1003 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
575, 90040993, ( 999 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
576, 132056615, ( 993 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
577, 130350160, ( 986 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
578, 97255414, ( 977 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
579, 97255403, ( 976 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
580, 9607712, ( 975 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
581, 9607701, ( 972 974 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
582, 9607690, ( 969 971 973 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
583, 9607679, ( 968 970 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
584, 9607668, ( 967 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
585, 104093280, ( 966 1022 1064 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
586, 104093293, ( 955 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
587, 132056616, ( 946 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
588, 130350161, ( 942 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
589, 97255415, ( 931 933 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
590, 97255404, ( 930 932 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
591, 97255393, ( 929 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
592, 9607702, ( 928 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
593, 9607691, ( 925 927 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
594, 90041048, ( 1013 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
595, 9607680, ( 924 926 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
596, 90041037, ( 1009 1012 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
597, 9607669, ( 923 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
598, 104093281, ( 922 965 1021 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
599, 104093305, ( 912 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
600, 132056617, ( 902 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
601, 130350162, ( 898 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
602, 130350151, ( 895 897 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
603, 97255416, ( 887 889 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
604, 97255405, ( 886 888 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
605, 97255394, ( 885 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
606, 9607703, ( 884 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
607, 9607692, ( 881 883 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
608, 9607681, ( 880 882 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
609, 9607670, ( 879 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
610, 104093282, ( 878 921 964 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
611, 104093283, ( 877 920 ), ( 0 370 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
612, 104093284, ( 876 ), ( 370 ), ( 3 ), ( 1 ), ( 0 )
613, 132056618, ( 867 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
614, 130350163, ( 863 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
615, 130350152, ( 860 862 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
616, 97255417, ( 852 854 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
617, 97255406, ( 851 853 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
618, 97255395, ( 850 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
619, 9607704, ( 849 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
620, 9607693, ( 846 848 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
621, 9607682, ( 845 847 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
622, 9607671, ( 844 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
623, 132056663, ( 843 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
624, 132056652, ( 840 842 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
625, 132056641, ( 837 839 841 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
626, 132056630, ( 836 838 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
627, 132056619, ( 835 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
628, 130350164, ( 831 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
629, 130350153, ( 828 830 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
630, 132056664, ( 822 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
631, 132056653, ( 819 821 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
632, 132056642, ( 816 818 820 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
633, 132056631, ( 813 815 817 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
634, 132056620, ( 812 814 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
635, 132056609, ( 811 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
636, 97255418, ( 808 810 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
637, 97255407, ( 807 809 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
638, 97255396, ( 806 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
639, 9607705, ( 805 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
640, 9607694, ( 804 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
641, 9607683, ( 803 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
642, 130350166, ( 802 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
643, 130350155, ( 799 801 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
644, 130350165, ( 793 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
645, 130350154, ( 790 792 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
646, 123095948, ( 781 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
647, 123095937, ( 780 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
648, 23644000, ( 777 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
649, 23643989, ( 776 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
650, 23643978, ( 775 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
651, 130350145, ( 1206 1208 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
652, 81705755, ( 774 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
653, 130350134, ( 1205 1207 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
654, 81705744, ( 771 773 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
655, 130350123, ( 1204 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
656, 81705733, ( 768 770 772 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
657, 81705722, ( 765 767 769 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
658, 81705711, ( 764 766 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
659, 81705700, ( 763 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
660, 108255208, ( 1949 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
661, 54189268, ( 756 758 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
662, 108255197, ( 1948 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
663, 54189257, ( 753 755 757 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
664, 108255186, ( 1947 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
665, 54189246, ( 750 752 754 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
666, 108255175, ( 1946 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
667, 54189235, ( 749 751 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
668, 54189224, ( 748 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
669, 123095949, ( 744 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
670, 123095938, ( 743 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
671, 23644001, ( 740 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
672, 23643990, ( 739 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
673, 23643979, ( 738 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
674, 123855246, ( 733 735 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
675, 123855235, ( 730 732 734 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
676, 123855224, ( 727 729 731 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
677, 123855213, ( 726 728 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
678, 123855202, ( 725 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
679, 130350146, ( 1151 1153 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
680, 81705756, ( 724 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
681, 130350135, ( 1148 1150 1152 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
682, 81705745, ( 721 723 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
683, 130350124, ( 1147 1149 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
684, 81705734, ( 718 720 722 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
685, 130350113, ( 1146 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
686, 81705723, ( 715 717 719 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
687, 81705712, ( 714 716 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
688, 81705701, ( 713 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
689, 108255209, ( 1904 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
690, 54189269, ( 709 711 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
691, 108255198, ( 1903 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
692, 54189258, ( 706 708 710 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
693, 108255187, ( 1902 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
694, 54189247, ( 703 705 707 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
695, 108255176, ( 1901 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
696, 54189236, ( 702 704 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
697, 54189225, ( 701 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
698, 123095950, ( 697 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
699, 123095939, ( 696 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
700, 23644002, ( 693 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
701, 23643991, ( 692 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
702, 23643980, ( 691 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
703, 130350147, ( 1096 1098 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
704, 81705757, ( 689 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
705, 130350136, ( 1093 1095 1097 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
706, 81705746, ( 686 688 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
707, 130350125, ( 1092 1094 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
708, 81705735, ( 683 685 687 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
709, 130350114, ( 1091 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
710, 81705724, ( 680 682 684 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
711, 81705713, ( 679 681 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
712, 81705702, ( 678 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
713, 123855247, ( 674 676 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
714, 123855236, ( 671 673 675 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
715, 123855225, ( 668 670 672 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
716, 123855214, ( 667 669 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
717, 123855203, ( 666 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
718, 108255210, ( 1857 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
719, 54189270, ( 665 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
720, 108255199, ( 1856 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
721, 54189259, ( 662 664 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
722, 108255188, ( 1855 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
723, 54189248, ( 659 661 663 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
724, 108255177, ( 1854 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
725, 54189237, ( 658 660 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
726, 54189226, ( 657 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
727, 123095951, ( 653 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
728, 123095940, ( 652 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
729, 23644003, ( 649 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
730, 130350126, ( 1037 1039 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
731, 81705736, ( 634 639 ), ( 0 233 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
732, 130350115, ( 1036 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
733, 81705725, ( 631 633 635 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
734, 81705714, ( 630 632 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
735, 81705703, ( 629 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
736, 41713559, ( 628 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
737, 41713548, ( 627 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
738, 41713537, ( 626 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
739, 123855248, ( 622 624 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
740, 123855237, ( 619 621 623 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
741, 123855226, ( 616 618 620 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
742, 123855215, ( 615 617 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
743, 123855204, ( 614 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
744, 41713560, ( 604 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
745, 41713549, ( 603 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
746, 41713538, ( 602 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
747, 54189271, ( 601 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
748, 54189260, ( 598 600 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
749, 54189249, ( 595 597 599 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
750, 54189238, ( 594 596 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
751, 54189227, ( 593 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
752, 123095941, ( 588 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
753, 23644004, ( 585 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
754, 130350149, ( 983 985 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
755, 81705759, ( 581 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
756, 130350138, ( 980 982 984 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
757, 81705748, ( 578 580 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
758, 130350127, ( 979 981 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
759, 81705737, ( 575 577 579 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
760, 130350116, ( 978 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
761, 81705726, ( 572 574 576 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
762, 81705715, ( 571 573 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
763, 81705704, ( 570 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
764, 123855249, ( 566 568 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
765, 123855238, ( 563 565 567 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
766, 123855227, ( 560 562 564 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
767, 123855216, ( 559 561 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
768, 123855205, ( 558 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
769, 748251, ( 557 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
770, 41713561, ( 545 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
771, 41713550, ( 544 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
772, 41713539, ( 543 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
773, 54189272, ( 539 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
774, 54189261, ( 536 538 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
775, 54189250, ( 533 535 537 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
776, 54189239, ( 530 532 534 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
777, 54189228, ( 529 531 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
778, 54189217, ( 528 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
779, 23644005, ( 518 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
780, 130350150, ( 939 941 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
781, 81705760, ( 514 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
782, 130350139, ( 936 938 940 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
783, 81705749, ( 511 513 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
784, 130350128, ( 935 937 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
785, 81705738, ( 508 510 512 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
786, 130350117, ( 934 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
787, 81705727, ( 505 507 509 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
788, 81705716, ( 504 506 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
789, 81705705, ( 503 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
790, 123855250, ( 499 501 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
791, 123855239, ( 496 498 500 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
792, 123855228, ( 493 495 497 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
793, 123855217, ( 492 494 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
794, 123855206, ( 491 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
795, 54189273, ( 490 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
796, 54189262, ( 487 489 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
797, 54189251, ( 484 486 488 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
798, 54189240, ( 481 483 485 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
799, 54189229, ( 480 482 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
800, 54189218, ( 479 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
801, 123095952, ( 475 589 ), ( 0 380 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
802, 130350140, ( 892 894 896 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
803, 81705750, ( 465 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
804, 130350129, ( 891 893 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
805, 81705739, ( 462 464 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
806, 130350118, ( 890 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
807, 81705728, ( 459 461 463 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
808, 81705717, ( 458 460 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
809, 81705706, ( 457 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
810, 123855240, ( 450 452 454 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
811, 123855229, ( 447 449 451 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
812, 123855218, ( 446 448 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
813, 123855207, ( 445 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
814, 94881317, ( 1703 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
815, 748253, ( 444 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
816, 41713563, ( 432 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
817, 41713552, ( 431 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
818, 41713541, ( 430 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
819, 108255214, ( 161 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
820, 54189274, ( 429 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
821, 108255203, ( 160 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
822, 54189263, ( 426 428 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
823, 108255192, ( 159 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
824, 54189252, ( 423 425 427 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
825, 108255181, ( 158 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
826, 54189241, ( 420 422 424 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
827, 108255170, ( 157 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
828, 54189230, ( 419 421 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
829, 54189219, ( 418 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
830, 130350141, ( 857 859 861 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
831, 81705751, ( 405 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
832, 130350130, ( 856 858 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
833, 81705740, ( 402 404 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
834, 130350119, ( 855 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
835, 81705729, ( 399 401 403 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
836, 81705718, ( 398 400 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
837, 81705707, ( 397 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
838, 123855241, ( 390 392 394 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
839, 123855230, ( 387 389 391 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
840, 123855219, ( 386 388 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
841, 123855208, ( 385 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
842, 108255215, ( 126 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
843, 54189275, ( 384 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
844, 108255204, ( 125 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
845, 54189264, ( 381 383 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
846, 108255193, ( 124 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
