index, ft_page_num_debug, ft_page_off_debug, ft_page_sig_debug, ft_page_add_debug, ft_pref_add_debug, ft_inst_add_debug, ft_misc_add_debug, ft_misc_val_debug
902, 1564, 202537, 520, 16525, 7933, 361, 0, 6
903, 19, 186422, 529, 11882, 8867, 87, 0, 0
904, 1350, 215132, 327, 13222, 8085, 166, 65605, 0
905, 0, 219236, 4176, 15022, 8748, 741, 0, 17827
906, 1358, 180726, 6592, 13133, 5595, 133, 0, 15329
907, 1340, 146797, 207, 8488, 7279, 100, 0, 0
908, 0, 99334, 360, 4674, 7664, 153, 56980, 0
909, 81188, 120559, 58, 7360, 5885, 458, 0, 9202
910, 0, 116687, 944, 6882, 5957, 987, 0, 983
911, 1522, 99292, 405, 3382, 4751, 101, 0, 4260
912, 1255, 171606, 298, 13489, 6531, 160, 57168, 0
913, 431, 147900, 1796, 7323, 5330, 263, 0, 3093
914, 1320, 142155, 4031, 10723, 4849, 264, 0, 21
915, 1486, 58818, 326, 1283, 5105, 248, 0, 0
916, 5, 139921, 2054, 6478, 5010, 238, 148709, 2369
917, 3256, 128086, 316, 5299, 3196, 151, 0, 10101
918, 0, 109538, 168, 5145, 2887, 344, 0, 6
919, 185, 104025, 161, 7205, 3412, 418, 0, 0
920, 1249, 152560, 592, 5053, 2996, 164, 129828, 0
921, 0, 151117, 1785, 5246, 3181, 205, 0, 16449
922, 934, 167503, 2750, 8042, 2977, 146, 0, 19218
923, 1051, 108010, 201, 3386, 3027, 114, 0, 0
924, 1190, 43477, 511, 1687, 3972, 508, 99232, 0
925, 0, 90390, 95, 3734, 2554, 221, 0, 8869
926, 3, 68174, 400, 2679, 2700, 648, 0, 310
927, 0, 60904, 756, 5136, 3874, 637, 0, 3656
928, 0, 146981, 749, 4195, 4057, 302, 85916, 0
929, 0, 153529, 2717, 5807, 4358, 167, 0, 3056
930, 0, 159916, 384, 7201, 4286, 571, 0, 23
931, 1225, 59256, 446, 1212, 4143, 250, 0, 0
932, 2965, 154408, 295, 7408, 4463, 664, 95600, 1498
933, 8407, 153401, 145, 6883, 4107, 723, 0, 9014
934, 9, 168332, 230, 6102, 3111, 245, 0, 0
935, 3928, 119387, 431, 2186, 3987, 165, 0, 0
936, 9, 191845, 1005, 4971, 3907, 86, 86225, 0
937, 0, 150351, 3099, 5856, 4305, 409, 0, 15463
938, 940, 169685, 212, 9145, 3278, 153, 0, 14211
939, 0, 121690, 263, 5417, 2823, 217, 0, 0
940, 0, 80802, 469, 1821, 3124, 79, 72581, 0
941, 1467, 88769, 253, 3447, 2147, 197, 0, 8482
942, 2731, 92918, 571, 2625, 2230, 149, 0, 171
943, 49, 92207, 252, 3481, 2251, 161, 0, 936
944, 0, 78274, 641, 3401, 2233, 135, 66282, 0
945, 1487, 75363, 1716, 5670, 3239, 471, 0, 3169
946, 4720, 95781, 541, 4713, 1884, 201, 0, 20
947, 1305, 115843, 505, 6070, 3118, 204, 0, 0
948, 1574, 98336, 403, 5509, 1929, 158, 62592, 4
949, 813, 97885, 355, 1897, 1383, 927, 0, 5119
950, 1283, 97660, 323, 2944, 1413, 101, 0, 3
951, 98, 185457, 86, 4763, 1141, 598, 0, 0
952, 181, 131800, 502, 4384, 1138, 164, 58195, 0
953, 1689, 108111, 818, 3538, 1135, 140, 0, 7450
954, 3108, 121107, 295, 2825, 1353, 381, 0, 15023
955, 1, 138575, 201, 3592, 903, 393, 0, 0
956, 45391, 93537, 243, 1051, 868, 167, 60151, 0
957, 11, 50843, 413, 1262, 842, 150, 0, 3021
958, 2, 41117, 4251, 858, 624, 83, 0, 63
959, 1111, 43023, 394, 1229, 650, 285, 0, 3127
960, 2104, 62915, 511, 5164, 8305, 265, 25636, 0
961, 8988, 80786, 776, 7419, 8946, 226, 0, 592
962, 1554, 108943, 341, 6968, 10842, 180, 0, 14
963, 61, 157311, 573, 10396, 11367, 231, 0, 0
964, 1413, 214470, 152, 11212, 10918, 633, 22165, 148
965, 1771, 211817, 654, 14421, 12672, 166, 0, 10367
966, 7947, 202537, 161, 16388, 14516, 275, 0, 3
967, 1591, 186422, 1321, 14252, 9686, 168, 0, 0
968, 16, 215132, 207, 23970, 10444, 131, 19245, 0
969, 0, 219236, 7153, 24308, 12111, 187, 0, 18228
970, 2582, 180726, 944, 10537, 7140, 188, 0, 15189
971, 0, 146797, 5666, 9927, 7266, 166, 0, 0
972, 35, 99334, 1095, 7205, 8993, 129, 15339, 0
973, 2951, 120559, 372, 9121, 7926, 160, 0, 9160
974, 0, 116687, 1198, 9312, 7515, 92, 0, 51
975, 1330, 99292, 410, 9733, 7452, 152, 0, 4937
976, 137, 171606, 533, 13351, 5904, 443, 20957, 0
977, 56, 147900, 1923, 12137, 7725, 327, 0, 3003
978, 1408, 142155, 612, 10018, 10441, 199, 0, 13
979, 0, 58818, 123, 3542, 5977, 186, 0, 0
980, 4206, 139921, 4480, 10888, 6437, 213, 265813, 585
981, 1520, 128086, 552, 9021, 5903, 201, 0, 8867
982, 504, 109538, 202, 6698, 6322, 167, 0, 0
983, 1, 104025, 225, 8864, 5548, 370, 0, 0
984, 0, 152560, 454, 10141, 4841, 102, 197215, 0
985, 1164, 151117, 8009, 6634, 3273, 175, 0, 14984
986, 0, 167503, 913, 5376, 2998, 83, 0, 12021
987, 2338, 108010, 451, 4307, 2840, 174, 0, 0
988, 0, 43477, 1070, 3534, 2818, 165, 169372, 0
989, 1404, 90390, 3788, 6114, 3028, 375, 0, 6857
990, 1471, 68174, 174, 4385, 3372, 249, 0, 30
991, 173, 60904, 354, 4414, 3063, 202, 0, 2931
992, 49, 146981, 132, 6054, 2625, 254, 162925, 0
993, 2739, 153529, 2610, 5497, 2684, 280, 0, 2162
994, 111, 159916, 852, 4634, 2985, 207, 0, 12
995, 12663, 59256, 286, 2949, 3369, 220, 0, 0
996, 4727, 154408, 281, 5089, 3200, 812, 136162, 7
997, 3719, 153401, 535, 5558, 2721, 629, 0, 8386
998, 7, 168332, 124, 4874, 2940, 172, 0, 0
999, 1357, 119387, 191, 5203, 2588, 158, 0, 0
1000, 0, 191845, 525, 4925, 2556, 163, 135288, 0
1001, 0, 150351, 546, 4521, 2542, 386, 0, 14769
1002, 43077, 169685, 1109, 4020, 2685, 775, 0, 13480
1003, 72977, 121690, 340, 3525, 2215, 202, 0, 0
1004, 1363, 80802, 218, 3061, 2451, 156, 112681, 0
1005, 857, 88769, 596, 3678, 2115, 124, 0, 6548
1006, 1, 92918, 377, 3230, 2123, 127, 0, 16
1007, 19, 92207, 490, 3413, 2195, 268, 0, 2400
1008, 1493, 78274, 81, 3173, 2110, 499, 109232, 0
1009, 1633, 75363, 1243, 2995, 2074, 426, 0, 1403
1010, 2957, 95781, 506, 3411, 1985, 267, 0, 9
1011, 0, 115843, 460, 4023, 2097, 225, 0, 0
1012, 13795, 98336, 104, 6250, 1783, 222, 98718, 130
1013, 44520, 97885, 259, 5264, 2553, 205, 0, 5913
1014, 0, 97660, 289, 6089, 2534, 205, 0, 0
1015, 5860, 185457, 1019, 13443, 5811, 240, 0, 0
1016, 0, 131800, 235, 12742, 5126, 259, 83263, 0
1017, 1664, 108111, 2723, 6725, 2894, 207, 0, 10145
1018, 4, 121107, 300, 9956, 1087, 227, 0, 9087
1019, 56843, 138575, 124, 6561, 1113, 399, 0, 0
1020, 2595, 93537, 390, 4263, 1027, 89, 81185, 0
1021, 229, 50843, 1034, 2736, 783, 146, 0, 4970
1022, 1286, 41117, 284, 2743, 578, 127, 0, 17
1023, 20076, 43023, 423, 3529, 609, 275, 0, 5364

