index, total_training, useful_training, total_prediction, true_prediction, total_prefetch, useful_prefetch, cache_operate, cache_hit, cycle_operate, success_pref, prefetch_accuracy, extra_var_1
1063, 1661239, 1079812, 1662104, 1493732, 107402, 932, 517473, 505472, 106300001, 761616, 0, 0
1064, 1661272, 1079827, 1662165, 1493754, 107423, 932, 517512, 505508, 106400001, 761637, 0, 0
1065, 1661309, 1079844, 1662230, 1493798, 107459, 932, 517555, 505551, 106500001, 761673, 0, 0
1066, 1661317, 1079852, 1662261, 1493821, 107478, 932, 517580, 505576, 106600001, 761692, 0, 0
1067, 1661373, 1079908, 1662355, 1493900, 107535, 932, 517614, 505610, 106700001, 761749, 0, 0
1068, 1665958, 1082537, 1666798, 1497910, 109510, 937, 518918, 506913, 106800001, 763724, 0, 0
1069, 1665987, 1082565, 1666967, 1498014, 109594, 937, 519037, 507031, 106900001, 763808, 0, 0
1070, 1666013, 1082591, 1667110, 1498090, 109657, 937, 519130, 507123, 107000001, 763871, 0, 0
1071, 1666041, 1082616, 1667236, 1498158, 109715, 938, 519204, 507195, 107100001, 763929, 0, 0
1072, 1666088, 1082634, 1667326, 1498200, 109753, 939, 519260, 507250, 107200001, 763967, 0, 0
1073, 1666131, 1082652, 1667395, 1498235, 109779, 939, 519316, 507305, 107300001, 763993, 0, 0
1074, 1666184, 1082666, 1667460, 1498256, 109796, 940, 519353, 507339, 107400001, 764010, 0, 0
1075, 1666215, 1082684, 1667528, 1498284, 109822, 940, 519407, 507392, 107500001, 764036, 0, 0
1076, 1666265, 1082699, 1667581, 1498312, 109847, 941, 519443, 507426, 107600001, 764061, 0, 0
1077, 1666317, 1082714, 1667637, 1498341, 109875, 942, 519475, 507456, 107700001, 764089, 0, 0
1078, 1669408, 1084416, 1670181, 1500604, 110869, 943, 520211, 508191, 107800001, 765083, 0, 0
1079, 1669575, 1084451, 1670465, 1500752, 110978, 943, 520374, 508353, 107900001, 765192, 0, 0
1080, 1669692, 1084485, 1670659, 1500848, 111061, 943, 520483, 508460, 108000001, 765275, 0, 0
1081, 1669767, 1084505, 1670785, 1500910, 111108, 944, 520551, 508527, 108100001, 765322, 0, 0
1082, 1669850, 1084540, 1670903, 1500950, 111137, 945, 520634, 508607, 108200001, 765351, 0, 0
1083, 1669910, 1084558, 1670977, 1500980, 111158, 945, 520698, 508668, 108300001, 765372, 0, 0
1084, 1669984, 1084583, 1671058, 1501023, 111189, 946, 520752, 508720, 108400001, 765403, 0, 0
1085, 1670014, 1084592, 1671116, 1501048, 111209, 946, 520791, 508757, 108500001, 765423, 0, 0
1086, 1670033, 1084606, 1671175, 1501064, 111224, 947, 520826, 508792, 108600001, 765438, 0, 0
1087, 1671493, 1085430, 1672803, 1502418, 111795, 949, 521377, 509343, 108700001, 766009, 0, 0
1088, 1671685, 1085477, 1672974, 1502494, 111848, 950, 521489, 509455, 108800001, 766062, 0, 0
1089, 1671820, 1085513, 1673103, 1502546, 111888, 950, 521586, 509550, 108900001, 766102, 0, 0
1090, 1671974, 1085554, 1673264, 1502611, 111938, 950, 521691, 509653, 109000001, 766152, 0, 0
1091, 1672026, 1085583, 1673331, 1502634, 111950, 950, 521742, 509703, 109100001, 766164, 0, 0
1092, 1672065, 1085599, 1673376, 1502651, 111962, 950, 521776, 509735, 109200001, 766176, 0, 0
1093, 1672108, 1085619, 1673444, 1502664, 111972, 950, 521815, 509772, 109300001, 766186, 0, 0
1094, 1672146, 1085633, 1673493, 1502683, 111989, 951, 521849, 509803, 109400001, 766203, 0, 0
1095, 1673732, 1086433, 1675024, 1503949, 112476, 952, 522402, 510356, 109500001, 766690, 0, 0
1096, 1673925, 1086486, 1675214, 1504004, 112515, 952, 522524, 510475, 109600001, 766729, 0, 0
1097, 1674083, 1086534, 1675373, 1504076, 112569, 954, 522632, 510583, 109700001, 766783, 0, 0
1098, 1674195, 1086558, 1675495, 1504116, 112598, 955, 522715, 510664, 109800001, 766812, 0, 0
1099, 1674268, 1086573, 1675582, 1504143, 112619, 955, 522778, 510724, 109900001, 766833, 0, 0
1100, 1674322, 1086587, 1675662, 1504166, 112637, 955, 522832, 510777, 110000001, 766851, 0, 0
1101, 1674341, 1086592, 1675698, 1504179, 112647, 956, 522865, 510807, 110100001, 766861, 0, 0
1102, 1675060, 1086994, 1676409, 1504725, 112849, 956, 523122, 511064, 110200001, 767063, 0, 0
1103, 1677127, 1087907, 1678229, 1506199, 113536, 957, 523776, 511716, 110300001, 767750, 0, 0
1104, 1677269, 1087940, 1678424, 1506285, 113599, 957, 523883, 511823, 110400001, 767813, 0, 0
1105, 1677355, 1087974, 1678560, 1506317, 113626, 957, 523972, 511911, 110500001, 767840, 0, 0
1106, 1677438, 1088009, 1678712, 1506368, 113660, 958, 524058, 511995, 110600001, 767874, 0, 0
1107, 1677508, 1088041, 1678803, 1506398, 113682, 960, 524119, 512052, 110700001, 767896, 0, 0
1108, 1677597, 1088066, 1678883, 1506425, 113706, 960, 524192, 512124, 110800001, 767920, 0, 0
1109, 1677639, 1088089, 1678924, 1506437, 113715, 960, 524228, 512159, 110900001, 767929, 0, 0
1110, 1677693, 1088112, 1678977, 1506454, 113726, 960, 524271, 512202, 111000001, 767940, 0, 0
1111, 1677751, 1088128, 1679038, 1506475, 113741, 960, 524305, 512235, 111100001, 767955, 0, 0
1112, 1679554, 1089184, 1680660, 1507855, 114319, 963, 524844, 512774, 111200001, 768533, 0, 0
1113, 1681487, 1090161, 1682389, 1509245, 114955, 964, 525443, 513371, 111300001, 769169, 0, 0
1114, 1681522, 1090184, 1682555, 1509306, 114998, 964, 525550, 513478, 111400001, 769212, 0, 0
1115, 1681554, 1090210, 1682694, 1509368, 115051, 964, 525639, 513567, 111500001, 769265, 0, 0
1116, 1681592, 1090237, 1682785, 1509402, 115079, 964, 525711, 513638, 111600001, 769293, 0, 0
1117, 1681612, 1090257, 1682881, 1509434, 115103, 964, 525770, 513696, 111700001, 769317, 0, 0
1118, 1681673, 1090283, 1682957, 1509452, 115114, 964, 525826, 513752, 111800001, 769328, 0, 0
1119, 1681725, 1090301, 1683026, 1509465, 115124, 964, 525870, 513795, 111900001, 769338, 0, 0
1120, 1684287, 1091702, 1685080, 1511249, 115870, 964, 526491, 514413, 112000001, 770084, 0, 0
1121, 1685675, 1092463, 1686567, 1512407, 116353, 966, 527026, 514944, 112100001, 770567, 0, 0
1122, 1685702, 1092489, 1686719, 1512462, 116393, 966, 527132, 515049, 112200001, 770607, 0, 0
1123, 1685746, 1092521, 1686867, 1512527, 116445, 966, 527225, 515139, 112300001, 770659, 0, 0
1124, 1685760, 1092535, 1686932, 1512555, 116470, 968, 527276, 515190, 112400001, 770684, 0, 0
1125, 1685783, 1092558, 1687017, 1512595, 116497, 969, 527343, 515257, 112500001, 770711, 0, 0
1126, 1685814, 1092574, 1687089, 1512638, 116532, 969, 527393, 515305, 112600001, 770746, 0, 0
1127, 1685880, 1092592, 1687157, 1512666, 116552, 969, 527449, 515361, 112700001, 770766, 0, 0
1128, 1685891, 1092599, 1687192, 1512677, 116562, 970, 527475, 515386, 112800001, 770776, 0, 0
1129, 1689745, 1094761, 1690493, 1515603, 117796, 970, 528459, 516369, 112900001, 772010, 0, 0
1130, 1689863, 1094806, 1690752, 1515712, 117870, 970, 528613, 516523, 113000001, 772084, 0, 0
1131, 1689879, 1094821, 1690932, 1515779, 117921, 970, 528717, 516627, 113100001, 772135, 0, 0
1132, 1689910, 1094839, 1691075, 1515831, 117964, 970, 528803, 516712, 113200001, 772178, 0, 0
1133, 1689932, 1094861, 1691181, 1515869, 117994, 971, 528883, 516789, 113300001, 772208, 0, 0
1134, 1689993, 1094885, 1691285, 1515910, 118029, 971, 528952, 516857, 113400001, 772243, 0, 0
1135, 1690056, 1094909, 1691369, 1515942, 118055, 971, 529006, 516910, 113500001, 772269, 0, 0
1136, 1690100, 1094922, 1691428, 1515975, 118074, 971, 529042, 516945, 113600001, 772288, 0, 0
1137, 1690697, 1095296, 1691923, 1516430, 118283, 971, 529221, 517123, 113700001, 772497, 0, 0
1138, 1694205, 1097174, 1695150, 1519130, 119436, 974, 530164, 518063, 113800001, 773650, 0, 0
1139, 1694250, 1097205, 1695380, 1519218, 119497, 974, 530298, 518197, 113900001, 773711, 0, 0
1140, 1694283, 1097238, 1695527, 1519275, 119544, 977, 530386, 518283, 114000001, 773758, 0, 0
1141, 1694388, 1097279, 1695671, 1519354, 119595, 977, 530471, 518368, 114100001, 773809, 0, 0
1142, 1694445, 1097297, 1695751, 1519378, 119612, 977, 530525, 518421, 114200001, 773826, 0, 0
1143, 1694496, 1097319, 1695825, 1519400, 119631, 978, 530580, 518474, 114300001, 773845, 0, 0
1144, 1694536, 1097327, 1695876, 1519423, 119648, 979, 530622, 518515, 114400001, 773862, 0, 0
1145, 1694695, 1097406, 1696015, 1519530, 119704, 980, 530684, 518575, 114500001, 773918, 0, 0
1146, 1698542, 1099487, 1699428, 1522391, 120928, 980, 531766, 519657, 114600001, 775142, 0, 0
1147, 1698581, 1099524, 1699643, 1522487, 121003, 980, 531884, 519775, 114700001, 775217, 0, 0
1148, 1698631, 1099552, 1699773, 1522531, 121040, 981, 531968, 519858, 114800001, 775254, 0, 0
1149, 1698651, 1099572, 1699870, 1522574, 121072, 981, 532033, 519921, 114900001, 775286, 0, 0
1150, 1698688, 1099596, 1699951, 1522602, 121096, 981, 532089, 519976, 115000001, 775310, 0, 0
1151, 1698752, 1099608, 1700019, 1522638, 121127, 983, 532144, 520027, 115100001, 775341, 0, 0
1152, 1698811, 1099626, 1700107, 1522669, 121147, 983, 532193, 520076, 115200001, 775361, 0, 0
1153, 1698831, 1099635, 1700148, 1522684, 121162, 983, 532229, 520112, 115300001, 775376, 0, 0
1154, 1702853, 1101828, 1703706, 1525715, 122382, 984, 533291, 521173, 115400001, 776596, 0, 0
1155, 1702890, 1101862, 1703908, 1525810, 122453, 984, 533432, 521313, 115500001, 776667, 0, 0
1156, 1702937, 1101889, 1704067, 1525876, 122505, 985, 533523, 521404, 115600001, 776719, 0, 0
1157, 1702968, 1101920, 1704204, 1525912, 122531, 985, 533605, 521485, 115700001, 776745, 0, 0
1158, 1703040, 1101944, 1704322, 1525955, 122566, 985, 533681, 521559, 115800001, 776780, 0, 0
1159, 1703133, 1101970, 1704423, 1525980, 122583, 986, 533743, 521620, 115900001, 776797, 0, 0
1160, 1703163, 1101983, 1704474, 1526001, 122602, 986, 533776, 521650, 116000001, 776816, 0, 0
1161, 1703202, 1101997, 1704519, 1526020, 122619, 989, 533806, 521680, 116100001, 776833, 0, 0
1162, 1706110, 1103584, 1706962, 1528143, 123494, 989, 534521, 522394, 116200001, 777708, 0, 0
1163, 1707121, 1104121, 1708096, 1529016, 123877, 991, 534953, 522826, 116300001, 778091, 0, 0
1164, 1707145, 1104137, 1708282, 1529090, 123932, 992, 535055, 522928, 116400001, 778146, 0, 0
1165, 1707202, 1104173, 1708438, 1529142, 123972, 993, 535150, 523023, 116500001, 778186, 0, 0
1166, 1707277, 1104207, 1708570, 1529194, 124010, 993, 535228, 523100, 116600001, 778224, 0, 0
1167, 1707366, 1104244, 1708656, 1529224, 124032, 993, 535295, 523166, 116700001, 778246, 0, 0
1168, 1707417, 1104263, 1708726, 1529254, 124055, 993, 535348, 523218, 116800001, 778269, 0, 0
1169, 1707476, 1104286, 1708799, 1529294, 124089, 994, 535396, 523264, 116900001, 778303, 0, 0
1170, 1708259, 1104791, 1709628, 1530015, 124420, 994, 535680, 523548, 117000001, 778634, 0, 0
1171, 1711477, 1106427, 1712397, 1532316, 125334, 994, 536508, 524375, 117100001, 779548, 0, 0
1172, 1711515, 1106456, 1712612, 1532407, 125401, 995, 536625, 524491, 117200001, 779615, 0, 0
1173, 1711573, 1106493, 1712759, 1532468, 125439, 995, 536710, 524574, 117300001, 779653, 0, 0
1174, 1711643, 1106521, 1712896, 1532543, 125491, 995, 536788, 524651, 117400001, 779705, 0, 0
1175, 1711720, 1106541, 1712996, 1532589, 125533, 997, 536854, 524715, 117500001, 779747, 0, 0
1176, 1711786, 1106568, 1713101, 1532635, 125566, 997, 536921, 524782, 117600001, 779780, 0, 0
1177, 1711811, 1106575, 1713141, 1532649, 125577, 997, 536955, 524813, 117700001, 779791, 0, 0
1178, 1715532, 1108632, 1716345, 1535522, 126784, 997, 537898, 525755, 117800001, 780998, 0, 0
1179, 1715708, 1108666, 1716627, 1535615, 126849, 997, 538084, 525939, 117900001, 781063, 0, 0
1180, 1715752, 1108689, 1716798, 1535705, 126916, 998, 538190, 526045, 118000001, 781130, 0, 0
1181, 1715779, 1108713, 1716930, 1535770, 126964, 998, 538277, 526132, 118100001, 781178, 0, 0
1182, 1715838, 1108749, 1717057, 1535826, 127000, 998, 538365, 526219, 118200001, 781214, 0, 0
1183, 1715859, 1108767, 1717128, 1535863, 127027, 999, 538414, 526267, 118300001, 781241, 0, 0
1184, 1715907, 1108779, 1717186, 1535891, 127051, 999, 538450, 526300, 118400001, 781265, 0, 0
1185, 1715956, 1108797, 1717242, 1535916, 127070, 999, 538490, 526334, 118500001, 781284, 0, 0
1186, 1715989, 1108807, 1717280, 1535929, 127081, 1000, 538523, 526367, 118600001, 781295, 0, 0
1187, 1716005, 1108813, 1717307, 1535938, 127089, 1000, 538545, 526389, 118700001, 781303, 0, 0
1188, 1719801, 1110966, 1720622, 1538871, 128345, 1001, 539570, 527412, 118800001, 782559, 0, 0
1189, 1719936, 1111003, 1720892, 1538986, 128425, 1002, 539731, 527573, 118900001, 782639, 0, 0
1190, 1719979, 1111040, 1721070, 1539066, 128489, 1002, 539832, 527673, 119000001, 782703, 0, 0
1191, 1720033, 1111073, 1721237, 1539123, 128529, 1003, 539919, 527760, 119100001, 782743, 0, 0
1192, 1720110, 1111102, 1721373, 1539185, 128577, 1003, 540005, 527845, 119200001, 782791, 0, 0
1193, 1720192, 1111134, 1721490, 1539240, 128616, 1003, 540069, 527907, 119300001, 782830, 0, 0
1194, 1720227, 1111138, 1721542, 1539266, 128640, 1003, 540103, 527940, 119400001, 782854, 0, 0
1195, 1720269, 1111147, 1721601, 1539289, 128657, 1003, 540139, 527975, 119500001, 782871, 0, 0
1196, 1720323, 1111157, 1721663, 1539316, 128676, 1003, 540176, 528012, 119600001, 782890, 0, 0
1197, 1723385, 1112815, 1724238, 1541478, 129559, 1004, 540980, 528813, 119700001, 783773, 0, 0
1198, 1723479, 1112843, 1724442, 1541568, 129625, 1005, 541101, 528933, 119800001, 783839, 0, 0
1199, 1723571, 1112872, 1724600, 1541615, 129658, 1006, 541193, 529025, 119900001, 783872, 0, 0
1200, 1723629, 1112889, 1724704, 1541649, 129687, 1007, 541267, 529099, 120000001, 783901, 0, 0
1201, 1723712, 1112920, 1724830, 1541679, 129712, 1007, 541345, 529171, 120100001, 783926, 0, 0
1202, 1723782, 1112936, 1724921, 1541718, 129744, 1008, 541395, 529219, 120200001, 783958, 0, 0
1203, 1723821, 1112943, 1724977, 1541734, 129752, 1008, 541432, 529255, 120300001, 783966, 0, 0
1204, 1725069, 1113716, 1726371, 1542946, 130173, 1010, 541846, 529668, 120400001, 784387, 0, 0
1205, 1725536, 1113844, 1726795, 1543199, 130302, 1015, 542038, 529859, 120500001, 784516, 0, 0
1206, 1725750, 1113880, 1726987, 1543259, 130349, 1015, 542155, 529976, 120600001, 784563, 0, 0
1207, 1725864, 1113923, 1727146, 1543314, 130392, 1015, 542253, 530073, 120700001, 784606, 0, 0
1208, 1725945, 1113947, 1727259, 1543350, 130419, 1016, 542321, 530138, 120800001, 784633, 0, 0
1209, 1726015, 1113965, 1727365, 1543388, 130448, 1016, 542382, 530197, 120900001, 784662, 0, 0
1210, 1726069, 1113984, 1727437, 1543413, 130467, 1017, 542427, 530240, 121000001, 784681, 0, 0
1211, 1726116, 1113998, 1727497, 1543428, 130478, 1017, 542465, 530277, 121100001, 784692, 0, 0
1212, 1726158, 1114013, 1727556, 1543440, 130487, 1017, 542496, 530308, 121200001, 784701, 0, 0
1213, 1727634, 1114770, 1728954, 1544626, 130922, 1019, 542949, 530754, 121300001, 785136, 0, 0
1214, 1727930, 1114845, 1729236, 1544743, 131013, 1027, 543101, 530875, 121400001, 785227, 0, 0
1215, 1728129, 1114890, 1729411, 1544792, 131052, 1027, 543234, 531006, 121500001, 785266, 0, 0
1216, 1728283, 1114926, 1729556, 1544837, 131089, 1028, 543325, 531096, 121600001, 785303, 0, 0
1217, 1728364, 1114951, 1729668, 1544866, 131113, 1028, 543401, 531172, 121700001, 785327, 0, 0
1218, 1728423, 1114968, 1729751, 1544891, 131131, 1028, 543468, 531239, 121800001, 785345, 0, 0
1219, 1728481, 1114989, 1729838, 1544916, 131149, 1028, 543523, 531293, 121900001, 785363, 0, 0
1220, 1728515, 1115000, 1729899, 1544930, 131159, 1028, 543567, 531335, 122000001, 785373, 0, 0
1221, 1728558, 1115011, 1729961, 1544951, 131176, 1028, 543611, 531378, 122100001, 785390, 0, 0
1222, 1729947, 1115639, 1731343, 1545911, 131799, 1030, 544101, 531867, 122200001, 786013, 0, 0
1223, 1732873, 1117262, 1733699, 1547908, 132839, 1031, 544767, 532532, 122300001, 787053, 0, 0
1224, 1732898, 1117287, 1733875, 1547967, 132884, 1031, 544884, 532649, 122400001, 787098, 0, 0
1225, 1732953, 1117301, 1734000, 1548012, 132921, 1032, 544960, 532723, 122500001, 787135, 0, 0
1226, 1733047, 1117327, 1734134, 1548048, 132949, 1034, 545038, 532800, 122600001, 787163, 0, 0
1227, 1733113, 1117346, 1734209, 1548066, 132965, 1035, 545093, 532852, 122700001, 787179, 0, 0
1228, 1733180, 1117365, 1734281, 1548086, 132984, 1035, 545141, 532899, 122800001, 787198, 0, 0
1229, 1733244, 1117375, 1734344, 1548119, 133015, 1036, 545182, 532940, 122900001, 787229, 0, 0
1230, 1733303, 1117393, 1734402, 1548138, 133030, 1036, 545221, 532979, 123000001, 787244, 0, 0
1231, 1733323, 1117402, 1734433, 1548146, 133038, 1038, 545246, 533004, 123100001, 787252, 0, 0
1232, 1735336, 1118544, 1736300, 1549702, 133681, 1040, 545793, 533551, 123200001, 787895, 0, 0
1233, 1737577, 1119932, 1738397, 1551479, 134419, 1042, 546384, 534140, 123300001, 788633, 0, 0
1234, 1737617, 1119963, 1738589, 1551553, 134474, 1042, 546496, 534250, 123400001, 788688, 0, 0
1235, 1737722, 1119998, 1738747, 1551616, 134520, 1042, 546608, 534362, 123500001, 788734, 0, 0
1236, 1737819, 1120016, 1738887, 1551669, 134556, 1042, 546686, 534437, 123600001, 788770, 0, 0
1237, 1737915, 1120045, 1738993, 1551708, 134587, 1042, 546758, 534508, 123700001, 788801, 0, 0
1238, 1737987, 1120065, 1739051, 1551735, 134609, 1044, 546805, 534553, 123800001, 788823, 0, 0
1239, 1738030, 1120083, 1739100, 1551752, 134624, 1044, 546845, 534590, 123900001, 788838, 0, 0
1240, 1738058, 1120096, 1739138, 1551766, 134635, 1044, 546868, 534613, 124000001, 788849, 0, 0
1241, 1738058, 1120096, 1739155, 1551771, 134640, 1044, 546879, 534622, 124100001, 788854, 0, 0
1242, 1742457, 1122787, 1743290, 1555423, 136063, 1048, 547977, 535717, 124200001, 790277, 0, 0
1243, 1742552, 1122829, 1743502, 1555530, 136143, 1051, 548108, 535848, 124300001, 790357, 0, 0
1244, 1742654, 1122862, 1743637, 1555573, 136178, 1051, 548196, 535936, 124400001, 790392, 0, 0
1245, 1742768, 1122891, 1743769, 1555639, 136230, 1051, 548276, 536015, 124500001, 790444, 0, 0
1246, 1742880, 1122913, 1743895, 1555693, 136269, 1051, 548340, 536079, 124600001, 790483, 0, 0
1247, 1742950, 1122942, 1744001, 1555746, 136309, 1051, 548405, 536143, 124700001, 790523, 0, 0
1248, 1742971, 1122956, 1744070, 1555772, 136330, 1051, 548456, 536192, 124800001, 790544, 0, 0
1249, 1743021, 1122978, 1744138, 1555815, 136363, 1051, 548495, 536229, 124900001, 790577, 0, 0
1250, 1743041, 1122988, 1744206, 1555857, 136394, 1051, 548542, 536275, 125000001, 790608, 0, 0
1251, 1747145, 1125306, 1747907, 1559152, 138007, 1054, 549611, 537344, 125100001, 792221, 0, 0
1252, 1747185, 1125346, 1748161, 1559258, 138087, 1054, 549778, 537511, 125200001, 792301, 0, 0
1253, 1747218, 1125379, 1748291, 1559310, 138126, 1054, 549873, 537606, 125300001, 792340, 0, 0
1254, 1747244, 1125405, 1748424, 1559358, 138164, 1056, 549954, 537687, 125400001, 792378, 0, 0
1255, 1747278, 1125420, 1748506, 1559386, 138185, 1056, 550010, 537742, 125500001, 792399, 0, 0
1256, 1747324, 1125439, 1748572, 1559413, 138209, 1056, 550062, 537794, 125600001, 792423, 0, 0
1257, 1747371, 1125446, 1748639, 1559444, 138235, 1056, 550099, 537830, 125700001, 792449, 0, 0
1258, 1747396, 1125454, 1748695, 1559466, 138255, 1056, 550136, 537866, 125800001, 792469, 0, 0
1259, 1752531, 1128673, 1753009, 1563442, 139918, 1062, 551138, 538866, 125900001, 794132, 0, 0
1260, 1752780, 1128709, 1753332, 1563620, 140050, 1062, 551316, 539043, 126000001, 794264, 0, 0
1261, 1752822, 1128742, 1753491, 1563696, 140112, 1062, 551416, 539142, 126100001, 794326, 0, 0
1262, 1752877, 1128767, 1753624, 1563742, 140151, 1063, 551501, 539225, 126200001, 794365, 0, 0
1263, 1752903, 1128793, 1753762, 1563808, 140207, 1065, 551584, 539305, 126300001, 794421, 0, 0
1264, 1752919, 1128806, 1753862, 1563853, 140248, 1065, 551637, 539356, 126400001, 794462, 0, 0
1265, 1752932, 1128819, 1753930, 1563889, 140280, 1068, 551683, 539400, 126500001, 794494, 0, 0
1266, 1752951, 1128838, 1753990, 1563915, 140304, 1068, 551723, 539439, 126600001, 794518, 0, 0
1267, 1756810, 1131013, 1757626, 1567190, 141906, 1072, 552800, 540516, 126700001, 796120, 0, 0
1268, 1756850, 1131040, 1757860, 1567302, 141995, 1072, 552932, 540648, 126800001, 796209, 0, 0
1269, 1756877, 1131067, 1758015, 1567388, 142049, 1072, 553028, 540744, 126900001, 796263, 0, 0
1270, 1756911, 1131090, 1758156, 1567449, 142092, 1073, 553104, 540818, 127000001, 796306, 0, 0
1271, 1756999, 1131118, 1758284, 1567505, 142140, 1073, 553180, 540891, 127100001, 796354, 0, 0
1272, 1757087, 1131149, 1758388, 1567557, 142179, 1074, 553239, 540949, 127200001, 796393, 0, 0
1273, 1757127, 1131161, 1758441, 1567574, 142192, 1074, 553271, 540980, 127300001, 796406, 0, 0
1274, 1757177, 1131174, 1758490, 1567592, 142207, 1074, 553308, 541015, 127400001, 796421, 0, 0
1275, 1757233, 1131189, 1758557, 1567637, 142246, 1076, 553351, 541056, 127500001, 796460, 0, 0
1276, 1762300, 1134298, 1762854, 1571584, 144232, 1290, 554402, 542049, 127600001, 798446, 0, 0
1277, 1762504, 1134326, 1763112, 1571707, 144331, 1292, 554556, 542202, 127700001, 798545, 0, 0
1278, 1762593, 1134365, 1763252, 1571786, 144396, 1292, 554670, 542315, 127800001, 798610, 0, 0
1279, 1762618, 1134390, 1763377, 1571844, 144439, 1292, 554748, 542392, 127900001, 798653, 0, 0
1280, 1762666, 1134414, 1763485, 1571881, 144472, 1292, 554813, 542456, 128000001, 798686, 0, 0
1281, 1762682, 1134424, 1763558, 1571916, 144507, 1292, 554865, 542508, 128100001, 798721, 0, 0
1282, 1762690, 1134432, 1763622, 1571946, 144534, 1293, 554906, 542547, 128200001, 798748, 0, 0
1283, 1762704, 1134446, 1763657, 1571961, 144547, 1296, 554930, 542570, 128300001, 798761, 0, 0
1284, 1762726, 1134468, 1763730, 1572001, 144577, 1297, 554986, 542624, 128400001, 798791, 0, 0
1285, 1762730, 1134472, 1763747, 1572007, 144582, 1297, 555007, 542645, 128500001, 798796, 0, 0
1286, 1765587, 1135976, 1766432, 1574303, 145747, 1307, 555839, 543476, 128600001, 799961, 0, 0
1287, 1765693, 1136009, 1766618, 1574384, 145808, 1307, 555969, 543605, 128700001, 800022, 0, 0
1288, 1765789, 1136044, 1766765, 1574464, 145871, 1307, 556069, 543704, 128800001, 800085, 0, 0
1289, 1765848, 1136059, 1766863, 1574496, 145895, 1307, 556132, 543767, 128900001, 800109, 0, 0
1290, 1765930, 1136083, 1766966, 1574553, 145943, 1308, 556196, 543829, 129000001, 800157, 0, 0
1291, 1765984, 1136097, 1767032, 1574583, 145967, 1308, 556247, 543880, 129100001, 800181, 0, 0
1292, 1766018, 1136110, 1767078, 1574596, 145978, 1308, 556287, 543916, 129200001, 800192, 0, 0
1293, 1766078, 1136130, 1767128, 1574613, 145990, 1308, 556330, 543957, 129300001, 800204, 0, 0
1294, 1767334, 1136937, 1768625, 1575877, 146507, 1313, 556835, 544454, 129400001, 800721, 0, 0
1295, 1767548, 1136978, 1768842, 1575972, 146588, 1314, 556985, 544602, 129500001, 800802, 0, 0
1296, 1767711, 1137009, 1769002, 1576042, 146645, 1314, 557106, 544722, 129600001, 800859, 0, 0
1297, 1767865, 1137040, 1769146, 1576100, 146691, 1315, 557203, 544818, 129700001, 800905, 0, 0
1298, 1767919, 1137060, 1769257, 1576147, 146726, 1315, 557271, 544886, 129800001, 800940, 0, 0
1299, 1768008, 1137090, 1769363, 1576194, 146762, 1316, 557353, 544967, 129900001, 800976, 0, 0
1300, 1768048, 1137105, 1769429, 1576226, 146786, 1317, 557399, 545010, 130000001, 801000, 0, 0
1301, 1768072, 1137114, 1769465, 1576242, 146800, 1317, 557431, 545042, 130100001, 801014, 0, 0
1302, 1768090, 1137118, 1769501, 1576251, 146809, 1317, 557454, 545064, 130200001, 801023, 0, 0
1303, 1771013, 1138568, 1771910, 1578142, 147877, 1318, 558304, 545911, 130300001, 802091, 0, 0
1304, 1771113, 1138595, 1772070, 1578192, 147918, 1318, 558410, 546016, 130400001, 802132, 0, 0
1305, 1771171, 1138611, 1772208, 1578245, 147962, 1318, 558497, 546103, 130500001, 802176, 0, 0
1306, 1771251, 1138633, 1772348, 1578288, 147997, 1318, 558583, 546185, 130600001, 802211, 0, 0
1307, 1771300, 1138646, 1772423, 1578320, 148025, 1318, 558640, 546238, 130700001, 802239, 0, 0
1308, 1771355, 1138665, 1772508, 1578347, 148048, 1318, 558693, 546289, 130800001, 802262, 0, 0
1309, 1771399, 1138677, 1772571, 1578372, 148069, 1319, 558737, 546332, 130900001, 802283, 0, 0
1310, 1771442, 1138690, 1772619, 1578394, 148089, 1320, 558767, 546358, 131000001, 802303, 0, 0
1311, 1771970, 1139077, 1773319, 1578927, 148325, 1320, 559047, 546633, 131100001, 802539, 0, 0
1312, 1773992, 1139999, 1775017, 1580350, 149117, 1323, 559695, 547280, 131200001, 803331, 0, 0
1313, 1774089, 1140024, 1775176, 1580413, 149172, 1323, 559803, 547388, 131300001, 803386, 0, 0
1314, 1774204, 1140055, 1775321, 1580450, 149198, 1324, 559899, 547483, 131400001, 803412, 0, 0
1315, 1774275, 1140087, 1775463, 1580491, 149234, 1325, 559984, 547568, 131500001, 803448, 0, 0
1316, 1774310, 1140107, 1775522, 1580510, 149249, 1325, 560032, 547616, 131600001, 803463, 0, 0
1317, 1774356, 1140132, 1775615, 1580541, 149277, 1325, 560085, 547667, 131700001, 803491, 0, 0
1318, 1774383, 1140141, 1775669, 1580552, 149285, 1325, 560118, 547697, 131800001, 803499, 0, 0
1319, 1774416, 1140148, 1775708, 1580570, 149301, 1326, 560147, 547724, 131900001, 803515, 0, 0
1320, 1774443, 1140155, 1775747, 1580575, 149306, 1326, 560170, 547746, 132000001, 803520, 0, 0
1321, 1776748, 1141471, 1777640, 1582197, 150015, 1326, 560758, 548334, 132100001, 804229, 0, 0
1322, 1778185, 1142156, 1779057, 1583286, 150485, 1327, 561309, 548885, 132200001, 804699, 0, 0
