index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
456, 76268048, ( 614 616 ), ( 0 26 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
457, 76268047, ( 611 613 ), ( 0 26 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
458, 76268046, ( 608 610 612 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
459, 76268045, ( 605 607 609 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
460, 76268044, ( 604 606 ), ( 0 26 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
461, 76268043, ( 602 603 ), ( 0 26 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
462, 76268042, ( 599 601 ), ( 0 26 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
463, 76268041, ( 598 600 ), ( 0 26 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
464, 76268040, ( 595 597 ), ( 0 26 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
465, 76268039, ( 592 594 596 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
466, 76268038, ( 591 593 ), ( 0 26 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
467, 76268037, ( 588 590 ), ( 0 26 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
468, 76268036, ( 587 589 ), ( 0 26 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
469, 76268035, ( 586 ), ( 26 ), ( 3 ), ( 0 ), ( 1 )
470, 53094909, ( 570 572 574 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
471, 7731478, ( 308 310 312 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
472, 7731477, ( 305 307 309 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
473, 7731476, ( 302 304 306 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
474, 7731475, ( 301 303 ), ( 0 61 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
475, 7731474, ( 300 ), ( 61 ), ( 3 ), ( 0 ), ( 1 )
476, 7731473, ( 288 296 ), ( 0 61 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
477, 7731472, ( 282 287 292 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
478, 7731471, ( 279 281 286 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
479, 7731470, ( 276 278 280 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
480, 7731469, ( 273 275 277 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
481, 7731468, ( 268 272 274 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
482, 7731467, ( 264 267 271 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
483, 7731466, ( 258 263 266 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
484, 7731465, ( 252 257 262 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
485, 7731464, ( 246 251 256 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
486, 7731463, ( 240 245 250 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
487, 7731462, ( 234 239 244 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
488, 7731461, ( 229 233 238 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
489, 7731460, ( 228 232 ), ( 0 61 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
490, 7731459, ( 227 ), ( 61 ), ( 3 ), ( 0 ), ( 1 )
491, 57223677, ( 67 70 73 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
492, 128388793, ( 182 184 186 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
493, 57223676, ( 63 66 69 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
494, 128388792, ( 179 181 183 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
495, 57223675, ( 59 62 65 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
496, 128388791, ( 174 178 180 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
497, 57223674, ( 55 58 61 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
498, 128388790, ( 170 173 177 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
499, 57223673, ( 52 54 57 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
500, 128388789, ( 164 169 172 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
501, 57223672, ( 49 51 53 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
502, 128388788, ( 163 168 ), ( 0 61 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
503, 124505032, ( 295 298 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
504, 62060585, ( 146 148 150 ), ( 0 0 114 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
505, 124505031, ( 291 294 297 ), ( 0 0 61 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
506, 62060584, ( 143 145 147 ), ( 0 0 114 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
507, 124505030, ( 285 290 293 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
508, 62060583, ( 142 144 ), ( 0 114 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
509, 124505029, ( 284 289 ), ( 0 61 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
510, 62060582, ( 141 ), ( 114 ), ( 3 ), ( 0 ), ( 1 )
511, 35202195, ( 778 780 ), ( 0 23 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
512, 124505049, ( 367 372 377 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
513, 62060602, ( 140 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
514, 124505041, ( 333 ), ( 61 ), ( 3 ), ( 0 ), ( 1 )
515, 35202187, ( 759 761 763 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
516, 62060594, ( 137 139 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
517, 62060578, ( 133 135 ), ( 0 524 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
518, 62060570, ( 132 ), ( 524 ), ( 3 ), ( 0 ), ( 1 )
519, 1513714, ( 121 123 ), ( 0 524 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
520, 1513706, ( 120 ), ( 524 ), ( 3 ), ( 0 ), ( 1 )
521, 32027547, ( 1018 1020 1022 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
522, 76268098, ( 740 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
523, 32027546, ( 1015 1017 1019 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
524, 76268097, ( 739 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
525, 32027545, ( 1014 1016 ), ( 0 14 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
526, 76268096, ( 736 738 ), ( 0 23 ), ( 1 3 ), ( 1 1 ), ( 1 1 )
527, 32027544, ( 1013 ), ( 14 ), ( 3 ), ( 0 ), ( 1 )
528, 76268095, ( 735 737 ), ( 0 23 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
529, 76268094, ( 732 734 ), ( 0 23 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
530, 32027542, ( 1012 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
531, 76268093, ( 729 731 733 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
532, 32027541, ( 1009 1011 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
533, 76268092, ( 726 728 730 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
534, 32027540, ( 1006 1008 1010 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
535, 76268091, ( 723 725 727 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
536, 32027539, ( 1003 1005 1007 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
537, 76268090, ( 720 722 724 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
538, 32027538, ( 1000 1002 1004 ), ( 0 0 14 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
539, 76268089, ( 717 719 721 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
540, 32027537, ( 999 1001 ), ( 0 14 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
541, 76268088, ( 714 716 718 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
542, 76268073, ( 681 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
543, 76268072, ( 678 680 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
544, 76268071, ( 675 677 679 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
545, 76268070, ( 672 674 676 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
546, 76268069, ( 669 671 673 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
547, 76268068, ( 666 668 670 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
548, 76268067, ( 663 665 667 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
549, 76268063, ( 651 653 655 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
550, 76268062, ( 648 650 652 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
551, 76268061, ( 645 647 649 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
552, 76268060, ( 642 644 646 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
553, 76268059, ( 639 641 643 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
554, 76268058, ( 638 640 ), ( 0 26 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
555, 76268057, ( 634 636 637 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
556, 76268056, ( 633 635 ), ( 0 26 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
557, 76268055, ( 630 632 ), ( 0 26 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
558, 76268054, ( 627 629 631 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
559, 76268053, ( 624 626 628 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
560, 76268052, ( 621 623 625 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
561, 53094914, ( 585 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
562, 53094913, ( 582 584 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
563, 53094912, ( 579 581 583 ), ( 0 0 26 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
564, 53094911, ( 576 578 580 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
565, 53094910, ( 573 575 577 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
566, 53094908, ( 567 569 571 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
567, 53094907, ( 564 566 568 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
568, 53094906, ( 561 563 565 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
569, 53094905, ( 558 560 562 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
570, 53094904, ( 555 557 559 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
571, 53094903, ( 552 554 556 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
572, 53094902, ( 549 551 553 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
573, 53094901, ( 546 548 550 ), ( 0 0 26 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
574, 53094900, ( 545 547 ), ( 0 26 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
575, 124102285, ( 919 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
576, 34707158, ( 1174 1176 1178 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
577, 124102284, ( 913 918 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
578, 34707157, ( 1171 1173 1175 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
579, 124102283, ( 912 917 ), ( 0 10 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
580, 34707156, ( 1168 1170 1172 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
581, 124102282, ( 907 911 ), ( 0 10 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
582, 34707155, ( 1165 1167 1169 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
583, 124102281, ( 906 ), ( 10 ), ( 3 ), ( 0 ), ( 1 )
584, 34707154, ( 1162 1164 1166 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
585, 124102275, ( 877 ), ( 10 ), ( 3 ), ( 0 ), ( 1 )
586, 34707148, ( 1144 1146 1148 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
587, 53094899, ( 544 ), ( 26 ), ( 3 ), ( 0 ), ( 1 )
588, 130468163, ( 97 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
589, 57223623, ( 72 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
590, 57223622, ( 68 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
591, 57223621, ( 64 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
592, 57223620, ( 60 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
593, 57223671, ( 45 48 50 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
594, 128388787, ( 162 ), ( 61 ), ( 3 ), ( 0 ), ( 1 )
595, 22420033, ( 1534 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
596, 22420032, ( 1533 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
597, 22420031, ( 1530 1532 ), ( 0 272 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
598, 22420030, ( 1527 1529 1531 ), ( 0 0 272 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
599, 22420029, ( 1524 1526 1528 ), ( 0 0 272 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
600, 22420028, ( 1521 1523 1525 ), ( 0 0 272 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
601, 22420027, ( 1518 1520 1522 ), ( 0 0 272 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
602, 22420026, ( 1515 1517 1519 ), ( 0 0 272 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
603, 22420025, ( 1516 ), ( 272 ), ( 3 ), ( 0 ), ( 1 )
604, 30802429, ( 1576 1578 1583 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
605, 30802428, ( 1570 1575 1577 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
606, 35202182, ( 746 748 750 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
607, 62060589, ( 158 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
608, 35202181, ( 743 745 747 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
609, 62060588, ( 155 157 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
610, 35202180, ( 742 744 ), ( 0 23 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
611, 62060587, ( 152 154 156 ), ( 0 0 114 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
612, 124505033, ( 299 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
613, 35202179, ( 741 ), ( 23 ), ( 3 ), ( 0 ), ( 1 )
614, 62060586, ( 134 136 138 149 151 153 ), ( 0 0 524 0 0 114 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
615, 7731501, ( 399 401 403 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
616, 93799577, ( 1702 1705 1707 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
617, 7731500, ( 396 398 400 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
618, 93799576, ( 1696 1701 1704 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
619, 7731499, ( 395 397 ), ( 0 46 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
620, 93799575, ( 1690 1695 1700 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
621, 7731498, ( 394 ), ( 46 ), ( 3 ), ( 0 ), ( 1 )
622, 93799574, ( 1689 1694 ), ( 0 265 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
623, 7731497, ( 393 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
624, 93799573, ( 1683 1688 ), ( 0 265 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
625, 7731496, ( 390 392 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
626, 93799572, ( 1678 1682 ), ( 0 265 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
627, 7731495, ( 386 389 391 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
628, 93799571, ( 1669 1677 1679 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
629, 7731494, ( 382 385 388 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
630, 93799570, ( 1668 1676 ), ( 0 265 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
631, 7731493, ( 376 381 384 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
632, 93799569, ( 1662 1667 ), ( 0 265 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
633, 7731492, ( 370 375 380 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
634, 93799568, ( 1658 1661 1663 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
635, 7731491, ( 364 369 374 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
636, 93799567, ( 1654 1657 1660 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
637, 7731490, ( 358 363 368 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
638, 93799566, ( 1648 1653 1656 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
639, 7731489, ( 352 357 362 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
640, 93799565, ( 1645 1647 1652 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
641, 7731488, ( 347 351 356 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
642, 93799564, ( 1642 1644 1646 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
643, 7731487, ( 342 346 350 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
644, 93799563, ( 1636 1641 1643 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
645, 7731486, ( 338 341 345 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
646, 93799562, ( 1632 1635 1640 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
647, 7731485, ( 332 337 340 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
648, 93799561, ( 1631 1634 ), ( 0 265 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
649, 7731484, ( 329 331 336 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
650, 93799560, ( 1624 1630 ), ( 0 265 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
651, 7731483, ( 323 328 330 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
652, 93799559, ( 1615 1623 1625 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
653, 7731482, ( 320 322 327 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
654, 93799558, ( 1612 1614 1622 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
655, 7731481, ( 317 319 321 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
656, 93799557, ( 1607 1611 1613 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
657, 7731480, ( 314 316 318 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
658, 93799556, ( 1606 1610 ), ( 0 265 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
659, 7731479, ( 311 313 315 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
660, 93799555, ( 1605 ), ( 265 ), ( 3 ), ( 0 ), ( 1 )
661, 106698663, ( 967 969 971 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
662, 7731518, ( 450 452 454 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
663, 93799594, ( 1541 1277 ), ( 265 242 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
664, 106698662, ( 964 966 968 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
665, 7731517, ( 447 449 451 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
666, 93799593, ( 1784 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
667, 106698661, ( 961 963 965 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
668, 7731516, ( 444 446 448 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
669, 93799592, ( 1778 1783 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
670, 106698660, ( 958 960 962 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
671, 7731515, ( 441 443 445 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
672, 93799591, ( 1772 1777 1782 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
673, 106698659, ( 955 957 959 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
674, 7731514, ( 438 440 442 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
675, 93799590, ( 1766 1771 1776 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
676, 106698658, ( 952 954 956 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
677, 7731513, ( 435 437 439 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
678, 93799589, ( 1763 1765 1770 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
679, 106698657, ( 949 951 953 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
680, 7731512, ( 432 434 436 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
681, 93799588, ( 1754 1762 1764 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
682, 106698656, ( 946 948 950 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
683, 7731511, ( 429 431 433 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
684, 93799587, ( 1753 1761 ), ( 0 265 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
685, 106698655, ( 943 945 947 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
686, 7731510, ( 426 428 430 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
687, 93799586, ( 1747 1752 ), ( 0 265 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
688, 106698654, ( 940 942 944 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
689, 7731509, ( 423 425 427 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
690, 93799585, ( 1746 1748 ), ( 0 265 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
691, 106698653, ( 937 939 941 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
692, 7731508, ( 420 422 424 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
693, 93799584, ( 1736 1738 1745 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
694, 106698652, ( 934 936 938 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
695, 7731507, ( 417 419 421 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
696, 93799583, ( 1732 1735 1737 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
697, 106698651, ( 931 933 935 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
