index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
512, 42804276, ( 1469 1471 1473 1801 1803 1805 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
513, 28994659, ( 1748 1750 1752 1977 1979 1981 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
514, 42804271, ( 1458 1761 ), ( 880 880 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
515, 23961559, ( 569 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
516, 17512895, ( 1445 1447 1449 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
517, 41489477, ( 1430 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
518, 41489476, ( 1429 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
519, 41489475, ( 1428 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
520, 71301370, ( 1407 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
521, 5203952, ( 897 902 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
522, 109322716, ( 1403 1739 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
523, 5203951, ( 894 896 901 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
524, 109322715, ( 1400 1402 1736 1738 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
525, 5203950, ( 891 893 895 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
526, 109322714, ( 1397 1399 1401 1733 1735 1737 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
527, 5203949, ( 888 890 892 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
528, 109322713, ( 1394 1396 1398 1730 1732 1734 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
529, 5203948, ( 882 887 889 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
530, 109322712, ( 1388 1393 1395 1727 1729 1731 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
531, 5203947, ( 881 886 ), ( 0 880 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
532, 109322711, ( 1387 1392 1726 1728 ), ( 0 880 0 880 ), ( 2 3 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
533, 29558451, ( 1370 1600 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
534, 29558447, ( 1369 1599 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
535, 29558450, ( 1367 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
536, 29558446, ( 1366 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
537, 29558448, ( 1364 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
538, 5203946, ( 880 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
539, 93058288, ( 322 786 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
540, 13498070, ( 1929 ), ( 320 ), ( 3 ), ( 1 ), ( 0 )
541, 109322710, ( 1358 1386 1696 1725 ), ( 0 880 0 880 ), ( 1 3 1 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
542, 74077494, ( 1340 1621 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
543, 74077493, ( 1339 1620 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
544, 74077492, ( 1338 1619 ), ( 880 880 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
545, 132370177, ( 1337 1615 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
546, 132370176, ( 1336 1614 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
547, 132370175, ( 1335 1613 ), ( 880 880 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
548, 97697, ( 1334 1612 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
549, 97696, ( 1331 1333 1609 1611 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
550, 97695, ( 1328 1330 1332 1606 1608 1610 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
551, 97694, ( 1325 1327 1329 1603 1605 1607 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
552, 95584230, ( 1298 1300 1302 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
553, 95584229, ( 1295 1297 1299 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
554, 47684095, ( 1691 ), ( 320 ), ( 3 ), ( 1 ), ( 0 )
555, 95584228, ( 1292 1294 1296 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
556, 95584227, ( 1289 1291 1293 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
557, 95584226, ( 1286 1288 1290 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
558, 95584225, ( 1283 1285 1287 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
559, 95584224, ( 1282 1284 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
560, 122778206, ( 1269 1564 ), ( 880 880 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
561, 42267875, ( 1256 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
562, 95584233, ( 1307 1309 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
563, 42267849, ( 1254 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
564, 95584234, ( 1310 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
565, 42267850, ( 1253 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
566, 42267873, ( 1252 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
567, 47684111, ( 1693 1705 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
568, 42267860, ( 1251 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
569, 95584231, ( 1301 1303 1305 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
570, 42267847, ( 1250 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
571, 95584232, ( 1304 1306 1308 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
572, 42267848, ( 1249 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
573, 115345043, ( 1227 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
574, 115345017, ( 1225 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
575, 115345018, ( 1224 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
576, 115345042, ( 1223 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
577, 115345016, ( 1221 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
578, 75184224, ( 930 932 934 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
579, 85760799, ( 1988 1990 ), ( 0 880 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
580, 121190149, ( 1220 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
581, 121190138, ( 1219 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
582, 121190128, ( 1217 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
583, 75184223, ( 927 929 931 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
584, 85760798, ( 1987 ), ( 880 ), ( 3 ), ( 0 ), ( 0 )
585, 121190148, ( 1216 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
586, 59776362, ( 1536 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
587, 121190137, ( 1215 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
588, 54293384, ( 1213 1352 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
589, 115345030, ( 1226 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
590, 54293383, ( 1210 1212 1349 1351 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
591, 115345029, ( 1222 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
592, 54293382, ( 1207 1209 1211 1348 1350 ), ( 0 0 880 0 880 ), ( 1 2 3 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
593, 54293381, ( 1204 1206 1208 1347 ), ( 0 0 880 880 ), ( 1 2 3 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
594, 54293379, ( 1202 ), ( 880 ), ( 3 ), ( 0 ), ( 0 )
595, 27042976, ( 981 986 988 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
596, 114691880, ( 1908 83 ), ( 880 880 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
597, 30488415, ( 1198 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
598, 30488402, ( 1197 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
599, 30488400, ( 1194 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
600, 30488387, ( 1193 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
601, 27042972, ( 969 971 973 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
602, 30488411, ( 1192 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
603, 30488385, ( 1190 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
604, 23961557, ( 566 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
605, 17512893, ( 1439 1441 1443 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
606, 53504586, ( 1165 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
607, 17512891, ( 1433 1435 1437 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
608, 53504584, ( 1159 1161 1163 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
609, 17512890, ( 1432 1434 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
610, 53504583, ( 1156 1158 1160 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
611, 17512889, ( 1431 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
612, 53504582, ( 1153 1155 1157 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
613, 53504581, ( 1150 1152 1154 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
614, 53504580, ( 1149 1151 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
615, 60075113, ( 2007 256 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
616, 53504579, ( 1148 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
617, 26064294, ( 714 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
618, 107870402, ( 1147 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
619, 26064293, ( 711 713 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
620, 105150959, ( 1767 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
621, 107870401, ( 1144 1146 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
622, 26064291, ( 705 707 709 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
623, 105150957, ( 1764 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
624, 107870399, ( 1142 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
625, 83150033, ( 1138 1259 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 1 )
626, 110060307, ( 1117 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
627, 110060282, ( 1114 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
628, 110060306, ( 1113 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
629, 110060281, ( 1109 1115 ), ( 0 180 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
630, 73309499, ( 858 860 862 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
631, 110060268, ( 1108 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
632, 110060280, ( 1105 1111 ), ( 0 507 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
633, 73309498, ( 857 859 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
634, 110060267, ( 1104 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
635, 4024492, ( 1086 ), ( 320 ), ( 3 ), ( 1 ), ( 0 )
636, 100654782, ( 1085 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
637, 100654781, ( 1082 1084 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
638, 100654780, ( 1079 1081 1083 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
639, 100654776, ( 1067 1069 1071 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
640, 100654775, ( 1064 1066 1068 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
641, 7159273, ( 1247 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
642, 7159266, ( 1230 1232 1234 ), ( 0 0 880 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
643, 7159265, ( 1229 1231 ), ( 0 880 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
644, 7159264, ( 1228 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
645, 75184222, ( 924 926 928 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
646, 101598674, ( 1201 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
647, 75184221, ( 921 923 925 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
648, 101598673, ( 1200 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
649, 75184220, ( 918 920 922 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
650, 101598672, ( 1199 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
651, 60075111, ( 1189 2005 254 ), ( 0 880 880 ), ( 1 3 3 ), ( 1 1 1 ), ( 0 0 0 )
652, 60075110, ( 1186 1188 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
653, 23961546, ( 568 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
654, 60075109, ( 1183 1185 1187 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
655, 60075105, ( 1177 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
656, 60075104, ( 1176 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
657, 60075103, ( 1175 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
658, 23961570, ( 567 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
659, 132370158, ( 1174 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
660, 132370157, ( 1173 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
661, 132370156, ( 1172 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
662, 98936942, ( 1666 1668 1670 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
663, 63799847, ( 124 126 128 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
664, 16650085, ( 57 62 64 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
665, 101598698, ( 2008 269 ), ( 880 880 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
666, 63799848, ( 127 129 131 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
667, 16650086, ( 63 65 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
668, 101598699, ( 2009 270 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
669, 63799846, ( 121 123 125 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
670, 16650084, ( 54 56 61 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
671, 29041420, ( 1683 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
672, 29041408, ( 1685 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
673, 26064292, ( 708 710 712 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
674, 105150958, ( 1768 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
675, 107870400, ( 1143 1145 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
676, 104857346, ( 387 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
677, 51662802, ( 268 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
678, 104857345, ( 386 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
679, 105122678, ( 1171 597 1059 ), ( 0 0 0 ), ( 1 1 1 ), ( 1 1 1 ), ( 0 0 0 )
680, 105122677, ( 1170 596 1058 ), ( 0 0 0 ), ( 2 2 2 ), ( 1 1 1 ), ( 0 0 0 )
681, 105122676, ( 1169 595 1057 ), ( 880 880 880 ), ( 3 3 3 ), ( 1 1 1 ), ( 0 0 0 )
682, 52494365, ( 1168 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
683, 86584885, ( 1578 1928 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
684, 52494364, ( 1167 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
685, 86584884, ( 1577 1925 1927 ), ( 0 0 0 ), ( 2 1 2 ), ( 1 1 1 ), ( 0 0 0 )
686, 52494363, ( 1166 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
687, 105150983, ( 1778 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
688, 50729064, ( 1129 1131 1133 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
689, 105150982, ( 1779 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
690, 50729063, ( 1126 1128 1130 ), ( 0 0 880 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
691, 105150981, ( 1774 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
692, 50729062, ( 1123 1125 1127 ), ( 0 0 880 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
693, 105150980, ( 1775 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
694, 50729061, ( 1120 1122 1124 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
695, 29041423, ( 1689 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
696, 50729060, ( 1119 1121 ), ( 0 880 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
697, 50729059, ( 1118 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
698, 73159391, ( 1875 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
699, 83888255, ( 1826 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
700, 82698845, ( 468 470 472 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
701, 31036411, ( 241 246 248 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
702, 82698846, ( 471 473 478 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
703, 31036412, ( 247 249 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
704, 26624718, ( 1833 2047 ), ( 880 880 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
705, 82698844, ( 465 467 469 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
706, 31036410, ( 238 240 245 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
707, 104857339, ( 422 448 ), ( 0 257 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
708, 94392188, ( 272 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
709, 51662798, ( 262 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
710, 42510372, ( 1771 ), ( 320 ), ( 3 ), ( 1 ), ( 0 )
711, 105199654, ( 82 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
712, 86584882, ( 1923 ), ( 880 ), ( 3 ), ( 0 ), ( 0 )
713, 105199641, ( 81 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
714, 86584866, ( 259 606 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
715, 60075108, ( 1180 1182 1184 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
716, 114691885, ( 1919 94 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
717, 26006879, ( 2023 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
718, 26006866, ( 2022 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
719, 50729066, ( 1135 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
720, 26006854, ( 2025 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
721, 105150973, ( 1769 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
722, 50729065, ( 1132 1134 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
723, 60003462, ( 1795 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
724, 60003449, ( 1788 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
725, 83150032, ( 1137 1258 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 1 )
726, 60003460, ( 1786 1792 ), ( 0 507 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
727, 60003447, ( 1785 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
728, 83150031, ( 1103 1136 1257 ), ( 0 880 880 ), ( 1 3 3 ), ( 1 1 1 ), ( 0 0 1 )
729, 47684119, ( 1706 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
730, 83150030, ( 1100 1102 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
731, 83150029, ( 1097 1099 1101 ), ( 0 0 880 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
732, 83150028, ( 1094 1096 1098 ), ( 0 0 880 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
733, 83150027, ( 1093 1095 ), ( 0 880 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
734, 83150026, ( 1092 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
735, 42267862, ( 1255 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
736, 83150024, ( 1090 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
737, 92163282, ( 657 659 661 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
738, 28599372, ( 1618 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
739, 110060294, ( 1110 1116 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
740, 110060293, ( 1106 1112 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
741, 102981386, ( 366 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
742, 102981385, ( 367 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
743, 102981384, ( 363 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
744, 82698825, ( 402 404 406 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
745, 82698824, ( 399 401 403 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
746, 82698823, ( 396 398 400 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
747, 54895053, ( 1551 1559 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
748, 82698822, ( 393 395 397 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
749, 82698821, ( 390 392 394 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
750, 54895051, ( 1548 1556 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
751, 82698820, ( 389 391 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
752, 114072919, ( 516 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
753, 121190127, ( 1218 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
754, 121190126, ( 1214 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
755, 39492779, ( 807 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
756, 83888279, ( 1825 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
757, 28599342, ( 1616 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
758, 83888267, ( 1828 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
759, 100654778, ( 1073 1075 1077 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
760, 100654779, ( 1076 1078 1080 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
761, 110298191, ( 3 ), ( 483 ), ( 3 ), ( 1 ), ( 0 )
762, 100654777, ( 1070 1072 1074 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
763, 35645884, ( 1702 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
764, 51662772, ( 260 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
765, 90400022, ( 205 207 209 582 584 586 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
766, 47277193, ( 1594 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
767, 90400020, ( 199 201 203 573 578 580 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
768, 47277191, ( 1590 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
769, 90400019, ( 198 200 572 577 ), ( 0 880 0 880 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 0 0 0 0 )
770, 47277190, ( 1581 1591 ), ( 0 507 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
771, 30488398, ( 1191 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
772, 30488389, ( 1196 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
773, 47277203, ( 1582 1592 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
