index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
518, 11531084, ( 732 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
519, 22010162, ( 1230 1232 1234 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
520, 11531083, ( 729 731 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
521, 22010161, ( 1227 1229 1231 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
522, 11531082, ( 726 728 730 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
523, 22010160, ( 1224 1226 1228 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
524, 11531081, ( 723 725 727 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
525, 22010159, ( 1221 1223 1225 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
526, 11531080, ( 720 722 724 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
527, 22010158, ( 1218 1220 1222 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
528, 11531079, ( 719 721 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
529, 22010157, ( 1215 1217 1219 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
530, 11531078, ( 718 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
531, 27120259, ( 1987 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
532, 94300226, ( 717 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
533, 94300225, ( 716 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
534, 130932605, ( 304 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
535, 94300224, ( 715 ), ( 149 ), ( 3 ), ( 1 ), ( 1 )
536, 130932602, ( 295 297 299 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
537, 94300221, ( 714 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
538, 130932601, ( 294 296 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
539, 94300220, ( 711 713 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
540, 130932600, ( 293 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
541, 94300219, ( 708 710 712 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
542, 94300218, ( 705 707 709 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
543, 130932598, ( 292 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
544, 94300217, ( 704 706 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
545, 130932597, ( 289 291 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
546, 94300216, ( 703 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
547, 130932595, ( 283 285 287 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
548, 94300214, ( 702 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
549, 130932594, ( 280 282 284 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
550, 94300213, ( 699 701 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
551, 130932593, ( 277 279 281 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
552, 94300212, ( 696 698 700 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
553, 130932592, ( 274 276 278 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
554, 94300211, ( 693 695 697 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
555, 130932591, ( 271 273 275 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
556, 94300210, ( 690 692 694 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
557, 130932590, ( 268 270 272 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
558, 94300209, ( 687 689 691 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
559, 130932589, ( 265 267 269 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
560, 94300208, ( 686 688 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
561, 130932588, ( 262 264 266 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
562, 94300207, ( 685 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
563, 130932586, ( 260 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
564, 94300205, ( 684 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
565, 94300204, ( 681 683 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
566, 130932584, ( 259 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
567, 45919554, ( 1470 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
568, 94300203, ( 680 682 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
569, 130932583, ( 256 258 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
570, 45919553, ( 1469 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
571, 94300202, ( 679 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
572, 130932578, ( 241 243 245 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
573, 45919548, ( 1464 1466 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
574, 94300197, ( 669 671 673 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
575, 130932577, ( 238 240 242 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
576, 45919547, ( 1461 1463 1465 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
577, 94300196, ( 666 668 670 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
578, 130932570, ( 226 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
579, 45919540, ( 1449 1451 1453 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
580, 60301629, ( 85 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
581, 89661853, ( 1074 1076 1078 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
582, 60301628, ( 82 84 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
583, 89661852, ( 1073 1075 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
584, 60301627, ( 79 81 83 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
585, 89661851, ( 1072 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
586, 60301624, ( 74 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
587, 89661848, ( 1065 1067 1069 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
588, 89661847, ( 1062 1064 1066 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
589, 89661846, ( 1061 1063 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
590, 60301621, ( 73 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
591, 89661845, ( 1060 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
592, 60301620, ( 70 72 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
593, 60301619, ( 67 69 71 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
594, 60301617, ( 61 63 65 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
595, 89661841, ( 1056 1058 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
596, 60301616, ( 58 60 62 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
597, 89661840, ( 1053 1055 1057 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
598, 60301615, ( 55 57 59 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
599, 89661839, ( 1052 1054 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
600, 60301614, ( 52 54 56 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
601, 89661838, ( 1051 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
602, 60301613, ( 49 51 53 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
603, 60301612, ( 46 48 50 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
604, 89661836, ( 1050 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
605, 60301611, ( 45 47 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
606, 89661835, ( 1047 1049 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
607, 60301610, ( 44 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
608, 89661834, ( 1044 1046 1048 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
609, 89661833, ( 1041 1043 1045 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
610, 60301608, ( 43 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
611, 89661832, ( 1040 1042 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
612, 60301607, ( 40 42 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
613, 89661831, ( 1039 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
614, 60301606, ( 37 39 41 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
615, 60301605, ( 34 36 38 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
616, 60301603, ( 28 30 32 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
617, 60301602, ( 25 27 29 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
618, 60301601, ( 22 24 26 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
619, 60301600, ( 19 21 23 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
620, 60301599, ( 16 18 20 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
621, 60301598, ( 13 15 17 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
622, 60301597, ( 12 14 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
623, 60301596, ( 11 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
624, 60301594, ( 10 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
625, 60301593, ( 7 9 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
626, 60301592, ( 4 6 8 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
627, 60301591, ( 1 3 5 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
628, 60301586, ( 2046 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
629, 60301585, ( 2043 2045 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
630, 60301584, ( 2040 2042 2044 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
631, 60301578, ( 2037 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
632, 60301577, ( 2034 2036 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
633, 60301575, ( 2030 2032 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
634, 60301574, ( 2029 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
635, 131789612, ( 150 152 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
636, 131789611, ( 149 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
637, 131789607, ( 145 147 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
638, 131789606, ( 142 144 146 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
639, 131789605, ( 139 141 143 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
640, 131789604, ( 136 138 140 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
641, 131789603, ( 135 137 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
642, 131789602, ( 134 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
643, 131789600, ( 133 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
644, 131789599, ( 130 132 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
645, 131789598, ( 127 129 131 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
646, 131789597, ( 126 128 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
647, 131789596, ( 125 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
648, 131789594, ( 124 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
649, 131789593, ( 121 123 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
650, 131789592, ( 118 120 122 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
651, 131789590, ( 114 116 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
652, 131789589, ( 113 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
653, 131789586, ( 112 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
654, 131789585, ( 109 111 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
655, 131789584, ( 106 108 110 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
656, 131789577, ( 94 96 98 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
657, 36094636, ( 1533 1535 1537 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
658, 36094635, ( 1532 1534 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
659, 36094634, ( 1531 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
660, 36094632, ( 1530 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
661, 36094631, ( 1527 1529 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
662, 36094629, ( 1521 1523 1525 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
663, 36094628, ( 1518 1520 1522 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
664, 36094627, ( 1515 1517 1519 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
665, 36094626, ( 1512 1514 1516 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
666, 36094625, ( 1509 1511 1513 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
667, 36094624, ( 1506 1508 1510 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
668, 36094623, ( 1503 1505 1507 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
669, 36094622, ( 1500 1502 1504 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
670, 36094621, ( 1499 1501 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
671, 36094620, ( 1498 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
672, 36094618, ( 1497 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
673, 36094617, ( 1494 1496 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
674, 36094615, ( 1488 1490 1492 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
675, 36094614, ( 1487 1489 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
676, 36094613, ( 1486 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
677, 36094610, ( 1485 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
678, 36094609, ( 1482 1484 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
679, 36094608, ( 1479 1481 1483 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
680, 36094607, ( 1478 1480 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
681, 36094606, ( 1477 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
682, 36094604, ( 1476 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
683, 36094603, ( 1473 1475 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
684, 36094601, ( 1471 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
685, 9594432, ( 1774 ), ( 149 ), ( 3 ), ( 1 ), ( 1 )
686, 9594424, ( 1762 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
687, 9594410, ( 1738 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
688, 9594404, ( 1725 1727 1729 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
689, 9594396, ( 1705 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
690, 79539064, ( 402 404 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
691, 9594389, ( 1693 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
692, 131789583, ( 105 107 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
693, 131789582, ( 104 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
694, 131789580, ( 103 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
695, 131789579, ( 100 102 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
696, 131789578, ( 97 99 101 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
697, 131789576, ( 91 93 95 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
698, 131789575, ( 90 92 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
699, 131789574, ( 89 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
700, 27569794, ( 1986 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
701, 27569786, ( 1974 1976 1978 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
702, 27569792, ( 1984 ), ( 149 ), ( 3 ), ( 1 ), ( 1 )
703, 27569789, ( 1983 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
704, 27569788, ( 1980 1982 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
705, 27569787, ( 1977 1979 1981 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
706, 27569785, ( 1973 1975 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
707, 27569784, ( 1972 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
708, 27569780, ( 1971 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
709, 27569779, ( 1968 1970 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
710, 27569778, ( 1965 1967 1969 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
711, 27569777, ( 1962 1964 1966 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
712, 27569776, ( 1959 1961 1963 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
713, 27569775, ( 1956 1958 1960 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
714, 27569771, ( 1946 1948 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
715, 27569770, ( 1945 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
716, 27569768, ( 1944 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
717, 27569767, ( 1941 1943 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
718, 111492930, ( 640 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
719, 27569766, ( 1938 1940 1942 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
720, 111492929, ( 639 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
721, 27569765, ( 1935 1937 1939 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
722, 111492928, ( 638 ), ( 149 ), ( 3 ), ( 1 ), ( 1 )
723, 27569764, ( 1932 1934 1936 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
724, 27569763, ( 1929 1931 1933 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
725, 27569762, ( 1926 1928 1930 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
726, 111492925, ( 637 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
727, 27569761, ( 1923 1925 1927 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
728, 111492924, ( 634 636 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
729, 27569760, ( 1920 1922 1924 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
730, 111492923, ( 631 633 635 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
731, 27569759, ( 1917 1919 1921 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
732, 111492921, ( 627 629 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
733, 27569757, ( 1913 1915 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
734, 111492920, ( 626 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
735, 27569756, ( 1912 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
736, 111492918, ( 625 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
737, 27569754, ( 1911 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
738, 111492917, ( 622 624 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
739, 27569753, ( 1908 1910 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
740, 111492916, ( 619 621 623 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
741, 27569752, ( 1905 1907 1909 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
742, 111492913, ( 610 612 614 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
743, 27569749, ( 1900 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
744, 111492910, ( 601 603 605 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
745, 27569746, ( 1899 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
746, 111492909, ( 598 600 602 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
747, 27569745, ( 1896 1898 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
748, 111492907, ( 596 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
749, 27569743, ( 1892 1894 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
750, 27569742, ( 1891 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
751, 111492901, ( 588 590 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
752, 27569737, ( 1890 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
753, 122553474, ( 1884 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
754, 22010138, ( 1182 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
755, 22010137, ( 1179 1181 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
756, 22010136, ( 1176 1178 1180 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
757, 22010134, ( 1172 1174 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
758, 22010133, ( 1171 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
759, 22010130, ( 1170 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
760, 22010129, ( 1167 1169 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
761, 22010127, ( 1163 1165 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
762, 22010126, ( 1162 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
763, 22010124, ( 1161 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
764, 22010123, ( 1158 1160 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
765, 22010122, ( 1155 1157 1159 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
766, 22010121, ( 1152 1154 1156 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
767, 22010120, ( 1149 1151 1153 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
768, 22010119, ( 1148 1150 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
769, 22010118, ( 1147 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
770, 89661890, ( 1146 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
771, 89661889, ( 1145 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
772, 89661888, ( 1144 ), ( 149 ), ( 3 ), ( 1 ), ( 1 )
773, 89661885, ( 1143 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
774, 89661884, ( 1140 1142 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
775, 89661883, ( 1137 1139 1141 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
776, 89661882, ( 1134 1136 1138 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
777, 89661881, ( 1133 1135 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
778, 89661880, ( 1132 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
