index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
639, 30316591, ( 1000 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
640, 30316586, ( 994 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
641, 30316581, ( 991 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
642, 30316576, ( 988 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
643, 30316571, ( 985 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
644, 133395384, ( 981 2019 502 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
645, 133395382, ( 980 2018 501 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
646, 30316566, ( 979 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
647, 110119950, ( 1449 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
648, 133395379, ( 975 2013 496 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
649, 110119948, ( 1448 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
650, 84267839, ( 1408 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
651, 133395377, ( 974 2012 495 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
652, 30316561, ( 973 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
653, 110119945, ( 1443 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
654, 133395374, ( 969 2007 490 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
655, 30316556, ( 967 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
656, 133395364, ( 960 1995 478 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
657, 133395359, ( 954 1989 472 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
658, 122708932, ( 924 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
659, 122708929, ( 923 1455 1962 448 ), ( 927 0 0 0 ), ( 3 2 2 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
660, 48770191, ( 596 602 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
661, 114940378, ( 922 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
662, 48770189, ( 595 598 600 ), ( 0 0 926 ), ( 2 2 3 ), ( 1 1 1 ), ( 0 0 0 )
663, 114940376, ( 918 920 ), ( 0 926 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
664, 122708924, ( 915 1956 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
665, 48770186, ( 590 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
666, 114940373, ( 910 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
667, 48770184, ( 589 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
668, 114940371, ( 909 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
669, 114940366, ( 903 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
670, 114940361, ( 897 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
671, 114940359, ( 896 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
672, 94797247, ( 888 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
673, 94797245, ( 887 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
674, 122708896, ( 886 1921 416 ), ( 0 0 0 ), ( 1 1 1 ), ( 0 0 0 ), ( 0 0 0 )
675, 94797240, ( 881 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
676, 60874184, ( 866 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
677, 55190105, ( 736 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
678, 82560366, ( 850 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
679, 4994280, ( 1705 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
680, 12365674, ( 1356 337 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
681, 122708927, ( 1454 1961 447 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
682, 122708922, ( 914 1955 ), ( 927 927 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
683, 49743719, ( 329 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
684, 49743714, ( 323 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
685, 49743709, ( 317 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
686, 49743704, ( 314 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
687, 49743699, ( 311 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
688, 49743694, ( 308 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
689, 50485233, ( 151 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
690, 50485231, ( 150 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
691, 52566153, ( 109 655 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
692, 26332765, ( 1114 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
693, 52566151, ( 108 654 ), ( 927 916 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
694, 26332763, ( 1113 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
695, 60874201, ( 1915 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
696, 26332761, ( 1112 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
697, 60874200, ( 1914 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
698, 26332760, ( 1108 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
699, 26332750, ( 1096 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
700, 26332748, ( 1095 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
701, 60874188, ( 868 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
702, 26332746, ( 1094 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
703, 60874186, ( 867 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
704, 6732547, ( 1555 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
705, 6732545, ( 1554 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
706, 6732543, ( 1553 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
707, 6732542, ( 1549 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
708, 6732540, ( 1548 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
709, 6732538, ( 1547 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
710, 6732537, ( 1543 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
711, 6732535, ( 1542 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
712, 6732533, ( 1541 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
713, 6732532, ( 1537 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
714, 6732530, ( 1536 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
715, 6732528, ( 1535 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
716, 8789759, ( 100 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
717, 101995935, ( 185 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
718, 8789754, ( 94 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
719, 101995930, ( 184 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
720, 8789749, ( 88 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
721, 101995925, ( 183 ), ( 927 ), ( 3 ), ( 0 ), ( 0 )
722, 120945946, ( 1403 393 ), ( 927 927 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
723, 55190100, ( 730 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
724, 55190098, ( 729 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
725, 55190095, ( 727 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
726, 37119489, ( 1435 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
727, 37119484, ( 1429 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
728, 4596482, ( 1611 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
729, 37119474, ( 1420 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
730, 4596477, ( 1608 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
731, 107733317, ( 1633 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
732, 4596472, ( 1605 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
733, 48770229, ( 640 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
734, 37119457, ( 397 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
735, 114940416, ( 957 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
736, 100806967, ( 1043 33 567 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
737, 37119441, ( 378 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
738, 100806962, ( 1037 27 561 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
739, 111186278, ( 1319 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
740, 111186273, ( 1316 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
741, 111186268, ( 1313 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
742, 48770231, ( 641 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
743, 37119459, ( 398 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
744, 114940418, ( 958 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
745, 48770226, ( 635 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
746, 37119454, ( 392 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
747, 114940413, ( 952 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
748, 48770216, ( 623 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
749, 37119444, ( 377 386 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
750, 114940403, ( 940 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
751, 100806957, ( 1031 21 555 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
752, 48770211, ( 617 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
753, 37119439, ( 374 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
754, 114940398, ( 934 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
755, 48770206, ( 611 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
756, 37119434, ( 368 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
757, 114940393, ( 928 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
758, 47815529, ( 1196 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
759, 5155804, ( 1888 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
760, 47815524, ( 1190 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
761, 47815519, ( 1187 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
762, 5155794, ( 1876 1882 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
763, 128193297, ( 1241 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
764, 5155791, ( 1877 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
765, 5155789, ( 1870 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
766, 47815512, ( 1180 1182 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
767, 128193292, ( 1235 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
768, 47815509, ( 1172 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
769, 128193287, ( 1229 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
770, 47815504, ( 1166 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
771, 47815499, ( 1160 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
772, 47815494, ( 1154 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
773, 133395369, ( 963 2001 484 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
774, 84267829, ( 1396 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
775, 133395367, ( 962 2000 483 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
776, 84267837, ( 1407 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
777, 84267827, ( 1395 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
778, 122708935, ( 925 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
779, 4994256, ( 1688 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
780, 30316584, ( 993 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
781, 30316579, ( 990 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
782, 30316574, ( 987 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
783, 30316569, ( 984 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
784, 30316564, ( 978 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
785, 30316559, ( 972 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
786, 30316554, ( 966 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
787, 30316552, ( 965 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
788, 33952608, ( 419 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
789, 37119487, ( 1434 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
790, 33952606, ( 418 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
791, 37119485, ( 1433 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
792, 33952603, ( 413 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
793, 37119482, ( 1428 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
794, 33952601, ( 412 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
795, 37119480, ( 1427 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
796, 33952598, ( 410 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
797, 37119477, ( 1422 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
798, 33952596, ( 409 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
799, 37119475, ( 1421 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
800, 37119472, ( 1419 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
801, 37119470, ( 1418 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
802, 4994251, ( 1682 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
803, 48770221, ( 629 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
804, 114940408, ( 946 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
805, 48770224, ( 634 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
806, 37119452, ( 391 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
807, 114940411, ( 951 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
808, 48770219, ( 628 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
809, 114940406, ( 945 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
810, 48770214, ( 622 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
811, 37119442, ( 376 379 384 ), ( 0 0 926 ), ( 2 2 3 ), ( 1 1 1 ), ( 0 0 0 )
812, 114940401, ( 939 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
813, 48770209, ( 616 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
814, 37119437, ( 373 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
815, 114940396, ( 933 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
816, 48770204, ( 610 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
817, 37119432, ( 367 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
818, 114940391, ( 927 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
819, 100806949, ( 1023 10 544 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
820, 108365952, ( 1085 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
821, 119894849, ( 42 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
822, 108365947, ( 1079 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
823, 119894844, ( 36 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
824, 108365942, ( 1073 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
825, 119894839, ( 30 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
826, 108365937, ( 1067 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
827, 119894834, ( 24 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
828, 108365932, ( 1061 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
829, 119894829, ( 18 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
830, 108365927, ( 1055 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
831, 119894824, ( 12 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
832, 108365922, ( 1052 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
833, 119894819, ( 6 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
834, 108365917, ( 1049 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
835, 119894814, ( 0 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
836, 108365912, ( 1046 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
837, 119894809, ( 2042 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
838, 108365907, ( 1040 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
839, 119894804, ( 2039 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
840, 108365902, ( 1034 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
841, 119894799, ( 2036 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
842, 108365897, ( 1028 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
843, 5155792, ( 1875 1878 1880 ), ( 0 0 926 ), ( 2 2 3 ), ( 1 1 1 ), ( 0 0 0 )
844, 5155790, ( 1874 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
845, 47815513, ( 1174 1183 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
846, 47815511, ( 1173 1179 1181 ), ( 0 0 926 ), ( 2 2 3 ), ( 1 1 1 ), ( 0 0 0 )
847, 5155787, ( 1869 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
848, 47815510, ( 1178 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
849, 5155785, ( 1868 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
850, 47815508, ( 1168 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
851, 47815506, ( 1167 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
852, 47815503, ( 1162 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
853, 47815501, ( 1161 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
854, 47815498, ( 1156 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
855, 47815496, ( 1155 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
856, 87179326, ( 1796 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
857, 87179315, ( 1780 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
858, 87179313, ( 1779 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
859, 87179316, ( 1784 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
860, 87179306, ( 1772 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
861, 87179301, ( 1766 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
862, 87179296, ( 1763 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
863, 48770187, ( 594 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
864, 100806936, ( 1006 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
865, 33952613, ( 425 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
866, 69016529, ( 1762 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
867, 94797244, ( 883 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
868, 94797242, ( 882 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
869, 55190123, ( 756 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
870, 82560384, ( 861 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
871, 55190118, ( 750 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
872, 82560379, ( 858 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
873, 82560374, ( 855 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
874, 55190108, ( 741 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
875, 82560369, ( 852 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
876, 55190103, ( 735 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
877, 82560364, ( 849 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
878, 55190090, ( 724 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
879, 55190093, ( 726 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
880, 55190088, ( 723 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
881, 30316582, ( 992 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
882, 30316577, ( 989 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
883, 30316572, ( 986 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
884, 30316567, ( 983 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
885, 30316562, ( 977 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
886, 30316557, ( 971 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
887, 111186263, ( 1310 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
888, 111186258, ( 1304 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
889, 111186253, ( 1298 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
890, 111186248, ( 1292 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
891, 113290582, ( 182 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
892, 4596470, ( 1604 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
893, 113290577, ( 179 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
894, 4596465, ( 1598 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
895, 113290572, ( 173 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
896, 4596460, ( 1592 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
897, 4596450, ( 1586 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
898, 4596445, ( 1577 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
899, 4596440, ( 1574 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
900, 100806934, ( 1005 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
901, 100806932, ( 1004 ), ( 927 ), ( 3 ), ( 0 ), ( 0 )
902, 100806930, ( 1525 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
903, 114940368, ( 904 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
904, 114940363, ( 898 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
905, 122708936, ( 1453 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
906, 55190137, ( 770 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
907, 87179271, ( 1742 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
908, 87179311, ( 1778 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
909, 111186292, ( 1333 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
910, 111186290, ( 1332 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
911, 111186287, ( 1327 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
912, 111186285, ( 1326 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
913, 111186282, ( 1321 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
914, 111186280, ( 1320 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
915, 111186277, ( 1318 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
916, 111186275, ( 1317 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
917, 12059280, ( 790 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
918, 12365696, ( 1867 1872 359 ), ( 0 0 0 ), ( 1 2 1 ), ( 1 1 1 ), ( 0 0 0 )
919, 111186272, ( 1315 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
920, 111186270, ( 1314 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
921, 111186267, ( 1312 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
922, 111186265, ( 1311 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
923, 111186262, ( 1306 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
924, 111186260, ( 1305 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
925, 111186257, ( 1300 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
926, 111186255, ( 1299 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
927, 111186252, ( 1294 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
928, 111186250, ( 1293 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
929, 12365646, ( 1324 1828 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 0 0 )
930, 4994250, ( 1678 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
931, 12365644, ( 1323 1827 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
932, 4994248, ( 1677 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
933, 12365642, ( 1322 1826 ), ( 927 916 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
934, 12365643, ( 1825 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
935, 12365641, ( 1824 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
936, 60874197, ( 880 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
937, 26332755, ( 1102 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
938, 60874195, ( 878 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
939, 4596467, ( 1599 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
940, 4596462, ( 1593 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
941, 74203737, ( 534 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
942, 28528602, ( 1980 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
943, 30316609, ( 1020 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
944, 28528600, ( 1979 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
945, 30316607, ( 1019 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
946, 74203732, ( 528 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
947, 28528597, ( 1974 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
948, 30316604, ( 1014 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
949, 28528595, ( 1973 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
950, 30316602, ( 1013 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
951, 74203727, ( 525 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
952, 28528592, ( 1971 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
