index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
297, 34291037, ( 494 506 518 720 732 744 955 967 979 1173 1185 1197 1424 1436 1448 1667 1679 1691 1894 28 39 51 ), ( 0 0 377 0 0 377 0 0 377 0 0 377 0 0 377 0 0 377 0 0 0 377 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 )
298, 34291036, ( 482 493 505 711 719 731 940 954 966 1161 1172 1184 1412 1423 1435 1652 1666 1678 1885 1893 16 27 38 ), ( 0 0 377 0 0 377 0 0 377 0 0 377 0 0 377 0 0 377 0 0 0 0 377 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 )
299, 34291035, ( 481 492 710 718 939 953 1160 1171 1411 1422 1651 1665 1884 1892 15 26 ), ( 0 377 0 377 0 377 0 377 0 377 0 377 0 377 0 377 ), ( 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 )
300, 34291034, ( 480 709 938 1159 1410 1650 1883 14 ), ( 377 377 377 377 377 377 377 377 ), ( 3 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
301, 34291033, ( 523 749 984 1202 1453 1696 1920 56 266 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 0 1 1 ), ( 1 1 0 0 1 1 1 1 1 )
302, 34291032, ( 510 522 736 748 971 983 1189 1201 1440 1452 1683 1695 1908 1919 43 55 265 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 2 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 ), ( 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 )
303, 34291031, ( 497 509 521 723 735 747 958 970 982 1176 1188 1200 1427 1439 1451 1670 1682 1694 1897 1907 1918 31 42 54 264 ), ( 0 0 378 0 0 378 0 0 378 0 0 378 0 0 378 0 0 378 0 0 378 0 0 378 378 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 ), ( 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
304, 34291030, ( 485 496 508 714 722 734 943 957 969 1164 1175 1187 1415 1426 1438 1655 1669 1681 1888 1896 1906 19 30 41 ), ( 0 0 378 0 0 378 0 0 378 0 0 378 0 0 378 0 0 378 0 0 378 0 0 378 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 )
305, 34291029, ( 484 495 713 721 942 956 1163 1174 1414 1425 1654 1668 1887 1895 18 29 ), ( 0 378 0 378 0 378 0 378 0 378 0 378 0 378 0 378 ), ( 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 )
306, 34291028, ( 483 712 941 1162 1413 1653 1886 17 ), ( 378 378 378 378 378 378 378 378 ), ( 3 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
307, 34291025, ( 515 741 976 1194 1445 1688 1913 48 ), ( 378 378 378 378 378 378 378 378 ), ( 3 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
308, 34291024, ( 502 728 963 1181 1432 1675 1901 35 ), ( 378 378 378 378 378 378 378 378 ), ( 3 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
309, 34291023, ( 489 715 950 1168 1419 1662 1889 12 23 ), ( 378 378 378 378 378 378 378 0 378 ), ( 3 3 3 3 3 3 3 2 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
310, 34291022, ( 477 706 935 1156 1407 1647 11 244 ), ( 378 378 378 378 378 378 378 378 ), ( 3 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 1 ), ( 1 1 1 1 1 1 1 1 )
311, 34291021, ( 527 753 988 1206 1457 1700 1924 60 269 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 0 0 1 ), ( 1 1 0 0 1 1 1 1 1 )
312, 34291020, ( 514 526 740 752 975 987 1193 1205 1444 1456 1687 1699 1912 1923 47 59 268 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 2 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 ), ( 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 )
313, 34291019, ( 501 513 525 727 739 751 962 974 986 1180 1192 1204 1431 1443 1455 1674 1686 1698 1911 1922 46 58 267 ), ( 0 0 382 0 0 382 0 0 382 0 0 382 0 0 382 0 0 382 0 382 0 382 382 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 2 3 2 3 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 ), ( 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 )
314, 34291018, ( 488 500 512 726 738 946 961 973 1167 1179 1191 1418 1430 1442 1658 1673 1685 1910 45 ), ( 0 0 382 0 382 0 0 382 0 0 382 0 0 382 0 0 382 382 382 ), ( 1 2 3 2 3 1 2 3 1 2 3 1 2 3 1 2 3 3 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 )
315, 34291017, ( 487 499 725 945 960 1166 1178 1417 1429 1657 1672 ), ( 0 382 382 0 382 0 382 0 382 0 382 ), ( 2 3 3 2 3 2 3 2 3 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 0 1 1 1 1 1 )
316, 34291016, ( 486 944 1165 1416 1656 ), ( 382 382 382 382 382 ), ( 3 3 3 3 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
317, 34291013, ( 524 750 985 1203 1454 1697 1900 1921 34 57 253 258 ), ( 382 382 382 382 382 382 0 382 0 382 0 0 ), ( 3 3 3 3 3 3 1 3 1 3 1 2 ), ( 0 0 0 0 0 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 )
318, 34291012, ( 511 737 972 1190 1441 1684 1899 1909 33 44 252 257 ), ( 382 382 382 382 382 382 0 382 0 382 0 382 ), ( 3 3 3 3 3 3 2 3 2 3 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 1 1 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 )
319, 34291011, ( 498 724 959 1177 1428 1671 1898 32 251 ), ( 382 382 382 382 382 382 382 382 382 ), ( 3 3 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
320, 41813141, ( 556 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )

