index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
507, 32195913, ( 2016 2037 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
508, 42093472, ( 702 704 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
509, 32195887, ( 2010 2012 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
510, 52033173, ( 1961 2035 24 ), ( 0 0 360 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
511, 42093471, ( 685 699 701 703 ), ( 359 0 0 359 ), ( 3 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
512, 32195886, ( 1955 1977 1996 2009 2011 ), ( 0 0 359 0 359 ), ( 1 2 3 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
513, 110178498, ( 1924 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
514, 110178496, ( 1919 1921 1922 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
515, 87696962, ( 1054 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
516, 110178495, ( 1916 1918 1920 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
517, 87696961, ( 998 1017 1036 1050 1053 ), ( 0 0 359 0 0 ), ( 1 2 3 1 2 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
518, 110178494, ( 1915 1917 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
519, 87696960, ( 1047 1049 1052 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
520, 110178493, ( 1913 1914 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
521, 87696959, ( 1044 1046 1048 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
522, 110178492, ( 1912 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
523, 110178515, ( 1911 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
524, 87696957, ( 1040 1042 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
525, 110178490, ( 1908 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
526, 87696956, ( 1039 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
527, 110178489, ( 1905 1907 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
528, 87696954, ( 1035 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
529, 110178487, ( 1899 1901 1903 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
530, 87696953, ( 1032 1034 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
531, 110178486, ( 1896 1898 1900 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
532, 87696952, ( 975 997 1016 1029 1031 1033 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
533, 110178485, ( 1893 1895 1897 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
534, 87696951, ( 1028 1030 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
535, 110178484, ( 1892 1894 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
536, 87696950, ( 1024 1026 1027 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
537, 110178483, ( 1891 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
538, 110178506, ( 1890 1910 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
539, 87696948, ( 1020 1022 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
540, 110178481, ( 1887 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
541, 87696947, ( 1019 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
542, 110178480, ( 1886 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
543, 87696945, ( 1015 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
544, 110178478, ( 1880 1882 1883 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
545, 87696944, ( 1012 1014 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
546, 110178477, ( 1877 1879 1881 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
547, 87696943, ( 954 974 996 1009 1011 1013 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
548, 110178476, ( 1874 1876 1878 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
549, 87696942, ( 1006 1008 1010 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
550, 110178475, ( 1873 1875 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
551, 87696941, ( 1003 1005 1007 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
552, 110178474, ( 1872 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
553, 52033172, ( 1871 1960 2034 ), ( 0 0 360 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
554, 110178497, ( 1868 1889 1909 1923 ), ( 0 0 359 0 ), ( 1 2 3 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
555, 87696939, ( 1000 1001 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
556, 110178472, ( 1865 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
557, 87696938, ( 999 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
558, 110178471, ( 1862 1864 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
559, 87696936, ( 995 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
560, 110178469, ( 1856 1858 1860 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
561, 87696935, ( 992 994 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
562, 110178468, ( 1853 1855 1857 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
563, 87696934, ( 953 973 989 991 993 ), ( 0 359 0 0 359 ), ( 2 3 1 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
564, 110178467, ( 1850 1852 1854 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
565, 87696933, ( 983 988 990 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
566, 110178466, ( 1849 1851 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
567, 87696932, ( 980 982 987 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
568, 110178465, ( 1848 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
569, 110178488, ( 1847 1867 1888 1902 1904 1906 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
570, 87696930, ( 977 978 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
571, 110178463, ( 1844 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
572, 87696929, ( 976 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
573, 110178462, ( 1841 1843 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
574, 87696927, ( 972 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
575, 110178460, ( 1837 1839 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
576, 87696926, ( 969 971 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
577, 110178459, ( 1833 1835 1836 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
578, 87696925, ( 952 966 968 970 ), ( 359 0 0 359 ), ( 3 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
579, 110178458, ( 1830 1832 1834 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
580, 87696924, ( 963 965 967 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
581, 110178457, ( 1829 1831 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
582, 87696923, ( 960 962 964 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
583, 110178456, ( 1828 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
584, 110178479, ( 1827 1846 1866 1884 1885 ), ( 0 0 359 0 359 ), ( 1 2 3 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
585, 110178470, ( 1826 1845 1859 1861 1863 ), ( 0 359 0 0 359 ), ( 2 3 1 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
586, 110178461, ( 1825 1838 1840 1842 ), ( 359 0 0 359 ), ( 3 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
587, 87696921, ( 956 958 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
588, 110178454, ( 1824 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
589, 87696920, ( 955 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
590, 110178453, ( 1823 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
591, 110178452, ( 1819 1821 1822 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
592, 87696918, ( 951 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
593, 110178451, ( 1816 1818 1820 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
594, 52033171, ( 1813 1870 1959 ), ( 0 0 360 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
595, 87696917, ( 948 950 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
596, 110178450, ( 1810 1815 1817 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
597, 87696916, ( 945 947 949 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
598, 110178449, ( 1807 1809 1814 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
599, 87696915, ( 942 944 946 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
600, 110178448, ( 1806 1808 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
601, 87696914, ( 939 941 943 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
602, 110178447, ( 1805 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
603, 87696912, ( 936 937 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
604, 110178445, ( 1804 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
605, 87696911, ( 935 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
606, 110178444, ( 1803 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
607, 110178443, ( 1799 1801 1802 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
608, 87696909, ( 934 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
609, 110178442, ( 1796 1798 1800 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
610, 87696908, ( 931 933 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
611, 110178441, ( 1793 1795 1797 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
612, 87696907, ( 928 930 932 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
613, 110178440, ( 1790 1792 1794 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
614, 87696906, ( 927 929 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
615, 110178439, ( 1789 1791 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
616, 87696905, ( 923 925 926 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
617, 110178438, ( 1788 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
618, 42093463, ( 683 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
619, 32195878, ( 1992 1994 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
620, 75717396, ( 1775 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
621, 52033170, ( 1812 1869 ), ( 0 360 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
622, 52033169, ( 1811 ), ( 360 ), ( 3 ), ( 1 ), ( 0 )
623, 15449151, ( 1597 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
624, 15449142, ( 1577 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
625, 15449133, ( 1556 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
626, 15449124, ( 1533 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
627, 15449119, ( 1519 1521 1522 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
628, 15449118, ( 1518 1520 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
629, 132028229, ( 1743 1745 1746 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
630, 15449128, ( 1539 1541 1542 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
631, 132028228, ( 1742 1744 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
632, 15449127, ( 1538 1540 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
633, 132028227, ( 1741 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
634, 15449126, ( 1537 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
635, 15449122, ( 1514 1527 1529 1531 ), ( 359 0 0 359 ), ( 3 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
636, 15449121, ( 1524 1526 1528 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
637, 15449120, ( 1523 1525 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
638, 73097807, ( 1212 1214 1216 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
639, 40516733, ( 309 325 344 358 360 362 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
640, 40516715, ( 286 307 320 321 ), ( 0 359 0 359 ), ( 2 3 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
641, 40516706, ( 285 299 301 ), ( 359 0 359 ), ( 3 2 3 ), ( 1 1 1 ), ( 0 0 0 )
642, 40516697, ( 278 280 282 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
643, 40516708, ( 303 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
644, 40516707, ( 300 302 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
645, 40516705, ( 295 297 298 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
646, 40516704, ( 292 294 296 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
647, 40516702, ( 289 290 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
648, 40516701, ( 288 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
649, 40516699, ( 284 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
650, 40516698, ( 281 283 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
651, 40516703, ( 291 293 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
652, 40516696, ( 275 277 279 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
653, 40516695, ( 274 276 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
654, 40516694, ( 270 272 273 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
655, 40516685, ( 254 256 258 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
656, 97430730, ( 380 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
657, 126265847, ( 613 615 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
658, 126265844, ( 608 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
659, 126265843, ( 605 607 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
660, 126265842, ( 548 570 590 604 606 ), ( 0 0 359 0 359 ), ( 1 2 3 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
661, 98190475, ( 883 902 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
662, 126265841, ( 600 602 603 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
663, 126265839, ( 595 597 598 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
664, 126265838, ( 594 596 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
665, 126265835, ( 589 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
666, 126265834, ( 586 588 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
667, 126265833, ( 547 569 583 585 587 ), ( 0 359 0 0 359 ), ( 2 3 1 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
668, 98190466, ( 864 882 901 914 ), ( 0 0 359 0 ), ( 1 2 3 1 ), ( 1 1 1 1 ), ( 0 0 0 0 )
669, 126265832, ( 580 582 584 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
670, 126265855, ( 636 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
671, 98190464, ( 908 910 912 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
672, 126265830, ( 574 576 578 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
673, 98190463, ( 907 909 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
674, 126265829, ( 573 575 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
675, 126265826, ( 565 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
676, 98190459, ( 900 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
677, 126265825, ( 562 564 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
678, 98190458, ( 897 899 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
679, 126265824, ( 546 559 561 563 ), ( 359 0 0 359 ), ( 3 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
680, 98190457, ( 843 863 881 894 896 898 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
681, 126265823, ( 556 558 560 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
682, 126265846, ( 612 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
683, 126265837, ( 593 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
684, 98190455, ( 889 891 892 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
685, 126265821, ( 551 553 554 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
686, 98190454, ( 886 888 890 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
687, 126265820, ( 550 552 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
688, 126265817, ( 545 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
689, 98190450, ( 880 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
690, 126265816, ( 544 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
691, 2714010, ( 137 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
692, 98190449, ( 876 879 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
693, 126265815, ( 541 543 ), ( 0 359 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
694, 98190448, ( 824 842 862 873 875 878 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
695, 126265814, ( 540 542 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
696, 98190446, ( 870 871 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
697, 126265812, ( 534 536 537 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
698, 98190445, ( 868 869 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
699, 126265811, ( 533 535 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
700, 126265808, ( 531 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
701, 98190441, ( 861 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
702, 126265807, ( 528 530 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
703, 2714001, ( 119 136 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
704, 98190440, ( 858 860 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
705, 126265806, ( 525 527 529 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
706, 98190439, ( 823 841 855 857 859 ), ( 0 359 0 0 359 ), ( 2 3 1 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
707, 126265805, ( 522 524 526 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
708, 98190462, ( 905 906 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
709, 126265828, ( 572 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
710, 98190453, ( 885 887 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
711, 126265819, ( 549 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
712, 98190444, ( 866 867 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
713, 126265810, ( 532 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
714, 98190437, ( 849 851 853 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
715, 126265803, ( 516 518 520 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
716, 98190436, ( 846 848 850 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
717, 126265802, ( 515 517 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
718, 98190435, ( 845 847 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
719, 126265801, ( 514 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
720, 126265799, ( 513 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
721, 98190432, ( 840 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
722, 126265798, ( 512 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
723, 2713992, ( 100 118 135 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
724, 98190431, ( 837 839 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
725, 126265797, ( 510 511 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
726, 98190430, ( 822 834 836 838 ), ( 359 0 0 359 ), ( 3 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
727, 126265796, ( 508 509 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
728, 2713984, ( 132 134 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
729, 97430728, ( 379 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
730, 97430727, ( 376 378 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
731, 98190423, ( 821 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
732, 2713983, ( 77 99 117 129 131 133 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
733, 98190422, ( 818 820 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
734, 2713982, ( 126 128 130 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
735, 98190421, ( 817 819 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
736, 2713981, ( 123 125 127 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
737, 2713928, ( 8 10 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
738, 15449158, ( 1559 1579 1598 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
739, 15449150, ( 1594 1596 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
740, 15449149, ( 1536 1558 1578 1593 1595 ), ( 0 0 359 0 359 ), ( 1 2 3 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
741, 15449147, ( 1586 1588 1590 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
742, 15449146, ( 1583 1585 1587 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
743, 15449145, ( 1582 1584 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
744, 15449144, ( 1581 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
745, 15449141, ( 1574 1576 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
746, 15449140, ( 1516 1535 1557 1571 1573 1575 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
747, 15449138, ( 1565 1567 1569 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
748, 15449137, ( 1562 1564 1566 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
749, 15449136, ( 1561 1563 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
750, 15449135, ( 1560 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
751, 73097841, ( 1291 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
752, 73097806, ( 1211 1213 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
753, 40516732, ( 355 357 359 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
