index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
484, 14844324, ( 1053 1091 1126 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
485, 98038714, ( 1047 1067 1084 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
486, 87161779, ( 1044 1082 1120 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
487, 121696722, ( 1041 1064 1078 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
488, 56032044, ( 1035 1058 1072 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
489, 98038711, ( 1032 1046 1066 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
490, 121696721, ( 1029 1040 1063 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
491, 56032041, ( 1023 1034 1057 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
492, 14844323, ( 1020 1052 1090 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
493, 98038708, ( 1017 1031 1045 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
494, 93095106, ( 1089 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
495, 87161778, ( 1011 1043 1081 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
496, 121696720, ( 1008 1028 1039 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
497, 132249355, ( 1873 1884 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
498, 98038705, ( 996 1016 1030 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
499, 121696719, ( 993 1007 1027 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
500, 41020257, ( 639 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
501, 14844322, ( 981 1019 1051 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
502, 41020256, ( 600 638 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
503, 14844321, ( 980 1018 ), ( 0 297 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
504, 41020255, ( 561 599 637 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
505, 14844320, ( 979 ), ( 297 ), ( 3 ), ( 0 ), ( 1 )
506, 93095105, ( 1050 1088 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
507, 87161777, ( 975 1010 1042 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
508, 121696718, ( 972 992 1006 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
509, 121696717, ( 957 971 991 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
510, 98038690, ( 948 953 958 ), ( 0 0 285 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
511, 121696716, ( 945 956 970 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
512, 121696715, ( 944 955 ), ( 0 288 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
513, 121696714, ( 943 ), ( 288 ), ( 3 ), ( 0 ), ( 1 )
514, 98038687, ( 940 ), ( 285 ), ( 3 ), ( 0 ), ( 1 )
515, 41020245, ( 196 230 263 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
516, 14844310, ( 939 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
517, 93095104, ( 1014 1049 1087 ), ( 0 0 294 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
518, 87161776, ( 936 974 1009 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
519, 93095091, ( 933 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
520, 52114093, ( 930 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
521, 52114092, ( 918 929 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
522, 39085973, ( 915 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
523, 41020244, ( 160 195 229 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
524, 14844309, ( 909 938 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
525, 93095090, ( 906 932 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
526, 25793120, ( 903 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
527, 52114091, ( 897 917 928 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
528, 39085970, ( 894 914 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
529, 25793117, ( 888 902 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
530, 93095103, ( 978 1013 1048 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
531, 87161775, ( 885 935 973 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
532, 52114090, ( 879 896 916 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
533, 39085967, ( 876 893 913 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
534, 39085964, ( 875 892 ), ( 0 301 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
535, 39085961, ( 874 ), ( 301 ), ( 3 ), ( 0 ), ( 1 )
536, 41020243, ( 122 159 194 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
537, 14844308, ( 870 908 937 ), ( 0 0 297 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
538, 93095089, ( 867 905 931 ), ( 0 0 294 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
539, 25793114, ( 864 887 901 ), ( 0 0 286 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
540, 95168545, ( 1892 ), ( 288 ), ( 3 ), ( 0 ), ( 1 )
541, 82168498, ( 861 881 898 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
542, 52114089, ( 858 878 895 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
543, 93095102, ( 977 1012 ), ( 0 294 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
544, 87161774, ( 849 884 934 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
545, 52114088, ( 843 857 877 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
546, 41020242, ( 92 121 158 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
547, 14844307, ( 837 869 907 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
548, 93095088, ( 834 866 904 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
549, 82168496, ( 828 845 859 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
550, 52114087, ( 825 842 856 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
551, 18812111, ( 1236 1247 1270 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
552, 20070854, ( 822 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
553, 93095101, ( 976 ), ( 294 ), ( 3 ), ( 0 ), ( 1 )
554, 87161773, ( 813 848 883 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
555, 82168495, ( 810 827 844 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
556, 52114086, ( 807 824 841 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
557, 18812108, ( 1176 1199 1213 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
558, 20070851, ( 804 821 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
559, 41020241, ( 47 91 120 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
560, 14844306, ( 798 836 868 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
561, 93095087, ( 795 833 865 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
562, 52114085, ( 789 806 823 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
563, 18812105, ( 1131 1142 1159 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
564, 20070848, ( 786 803 820 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
565, 87161772, ( 780 812 847 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 1 1 )
566, 82168493, ( 777 791 808 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
567, 52114084, ( 774 788 805 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 1 1 )
568, 18812102, ( 1071 1094 1108 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
569, 20070845, ( 771 785 802 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 1 1 )
570, 41020240, ( 14 46 90 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
571, 14844305, ( 765 797 835 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 1 1 )
572, 41020239, ( 2017 13 45 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
573, 14844304, ( 764 796 ), ( 0 297 ), ( 2 3 ), ( 0 0 ), ( 0 1 )
574, 93095086, ( 759 794 832 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 1 1 )
575, 93095085, ( 758 793 ), ( 0 294 ), ( 2 3 ), ( 0 0 ), ( 0 1 )
576, 93095084, ( 757 ), ( 294 ), ( 3 ), ( 0 ), ( 1 )
577, 82168492, ( 756 776 790 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 1 1 )
578, 52114083, ( 753 773 787 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 1 1 )
579, 18812099, ( 1054 ), ( 288 ), ( 3 ), ( 0 ), ( 1 )
580, 20070842, ( 750 770 784 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
581, 87161771, ( 741 779 811 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
582, 87161770, ( 740 778 ), ( 0 285 ), ( 2 3 ), ( 1 1 ), ( 1 0 )
583, 87161769, ( 739 ), ( 285 ), ( 3 ), ( 1 ), ( 1 )
584, 52114082, ( 735 752 772 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 0 1 )
585, 20070839, ( 732 749 769 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 0 1 )
586, 82168490, ( 723 737 754 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
587, 82168489, ( 722 736 ), ( 0 288 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
588, 52114081, ( 720 734 751 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
589, 52114080, ( 719 733 ), ( 0 293 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
590, 52114079, ( 718 ), ( 293 ), ( 3 ), ( 0 ), ( 1 )
591, 31314553, ( 709 ), ( 286 ), ( 3 ), ( 0 ), ( 1 )
592, 52181723, ( 1371 1394 1408 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
593, 94164197, ( 705 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
594, 120593751, ( 702 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
595, 130017962, ( 696 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
596, 87161754, ( 693 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
597, 41020237, ( 1939 1977 2015 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
598, 91181929, ( 690 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
599, 52181722, ( 1356 1370 1393 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
600, 94164196, ( 687 704 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
601, 120593750, ( 681 701 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
602, 41020236, ( 1903 1938 1976 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
603, 91181928, ( 678 689 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
604, 41020234, ( 1837 1887 1901 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
605, 91181926, ( 674 676 ), ( 0 285 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
606, 41020233, ( 1804 1836 1886 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
607, 91181925, ( 673 ), ( 285 ), ( 3 ), ( 0 ), ( 1 )
608, 120593749, ( 666 680 700 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
609, 41020238, ( 1978 2016 12 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
610, 14844303, ( 763 ), ( 297 ), ( 3 ), ( 0 ), ( 1 )
611, 130017961, ( 695 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
612, 52181720, ( 1317 1331 1354 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
613, 94164194, ( 671 685 ), ( 0 288 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
614, 120593748, ( 665 679 ), ( 0 288 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
615, 87161753, ( 692 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
616, 41020235, ( 1888 1902 1937 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
617, 91181927, ( 675 677 688 ), ( 0 0 285 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
618, 52181719, ( 1293 1316 1330 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
619, 94164193, ( 670 ), ( 288 ), ( 3 ), ( 0 ), ( 1 )
620, 120593747, ( 664 ), ( 288 ), ( 3 ), ( 0 ), ( 1 )
621, 41020232, ( 1765 1803 1835 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
622, 130017960, ( 694 ), ( 294 ), ( 3 ), ( 1 ), ( 1 )
623, 82168497, ( 846 860 880 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
624, 87161752, ( 691 ), ( 285 ), ( 3 ), ( 1 ), ( 1 )
625, 41020229, ( 1657 1692 1730 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
626, 82168494, ( 792 809 826 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
627, 95168562, ( 74 97 108 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
628, 21169098, ( 661 ), ( 297 ), ( 3 ), ( 0 ), ( 1 )
629, 35034607, ( 1496 1505 ), ( 0 301 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
630, 52181716, ( 1239 1253 1276 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
631, 82168491, ( 738 755 775 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 0 1 )
632, 82168488, ( 721 ), ( 288 ), ( 3 ), ( 0 ), ( 1 )
633, 52181713, ( 1182 1205 1216 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
634, 35034608, ( 1497 1506 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
635, 52181717, ( 1254 1277 1291 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
636, 52181714, ( 1206 1217 1237 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
637, 52181711, ( 1149 1166 1180 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
638, 52181710, ( 1137 1148 1165 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
639, 52181708, ( 1101 1115 1135 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
640, 52181707, ( 1077 1100 1114 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
641, 52181705, ( 1038 1061 1075 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
642, 52181704, ( 1026 1037 1060 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
643, 46428449, ( 2039 ), ( 301 ), ( 3 ), ( 0 ), ( 1 )
644, 52181702, ( 990 1004 1024 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
645, 52181701, ( 969 989 1003 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
646, 52181699, ( 967 ), ( 293 ), ( 3 ), ( 0 ), ( 1 )
647, 25793111, ( 852 863 886 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
648, 25793108, ( 831 851 862 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
649, 25793105, ( 816 830 850 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
650, 25793102, ( 815 829 ), ( 0 286 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
651, 32837973, ( 1957 2006 ), ( 0 297 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
652, 32837955, ( 1877 ), ( 297 ), ( 3 ), ( 1 ), ( 1 )
653, 132249356, ( 1885 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
654, 132249353, ( 1846 1860 1871 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
655, 18812118, ( 1365 1388 1402 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
656, 18812116, ( 1326 1349 1363 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
657, 132249409, ( 221 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
658, 14272285, ( 1936 1950 1967 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
659, 38045640, ( 1302 1340 1378 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
660, 18812114, ( 1287 1310 1324 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
661, 132249352, ( 1831 1845 1859 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
662, 98038702, ( 995 1015 ), ( 0 286 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
663, 132249349, ( 1777 1797 1814 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
664, 98038699, ( 994 ), ( 286 ), ( 3 ), ( 0 ), ( 1 )
665, 35034612, ( 1485 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
666, 52181721, ( 1332 1355 1369 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
667, 94164195, ( 672 686 703 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
668, 35034609, ( 1470 1484 1507 ), ( 0 0 0 ), ( 1 2 1 ), ( 0 0 0 ), ( 1 1 1 )
669, 52181718, ( 1278 1292 1315 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
670, 100908546, ( 999 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
671, 100908545, ( 984 998 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
672, 31314568, ( 762 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
673, 31314565, ( 744 761 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
674, 31314562, ( 726 743 760 ), ( 0 0 286 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
675, 31314559, ( 711 725 742 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
676, 31314556, ( 710 724 ), ( 0 286 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
677, 131021282, ( 633 656 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
678, 14844352, ( 1717 1752 1787 ), ( 0 0 297 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
679, 132249408, ( 204 220 ), ( 0 293 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
680, 80123868, ( 1675 1695 1712 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
681, 38045639, ( 1263 1301 1339 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
682, 132249407, ( 203 ), ( 293 ), ( 3 ), ( 0 ), ( 1 )
683, 38045638, ( 1227 1262 1300 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
684, 132249405, ( 169 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
685, 80123865, ( 1660 1674 1694 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
686, 38045636, ( 1190 1225 ), ( 0 294 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
687, 132249404, ( 154 168 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
688, 38045635, ( 1189 ), ( 294 ), ( 3 ), ( 0 ), ( 1 )
689, 35034606, ( 1446 1469 1483 1495 ), ( 0 0 301 301 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
690, 52181715, ( 1218 1238 1252 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
691, 35034603, ( 1431 1445 1468 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
692, 52181712, ( 1167 1181 1204 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
693, 35034600, ( 1407 1430 1444 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
694, 52181709, ( 1116 1136 1147 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
695, 35034597, ( 1392 1406 1429 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
696, 52181706, ( 1062 1076 1099 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
697, 35034594, ( 1368 1391 1405 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
698, 52181703, ( 1005 1025 1036 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
699, 100908544, ( 963 983 997 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
700, 25793099, ( 814 ), ( 286 ), ( 3 ), ( 0 ), ( 1 )
701, 100908543, ( 951 962 982 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
702, 100908542, ( 950 961 ), ( 0 288 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
703, 100908541, ( 949 ), ( 288 ), ( 3 ), ( 0 ), ( 1 )
704, 98038691, ( 942 954 959 ), ( 0 0 0 ), ( 1 1 2 ), ( 0 0 0 ), ( 1 1 1 )
705, 98038688, ( 946 ), ( 285 ), ( 3 ), ( 0 ), ( 1 )
706, 122171336, ( 393 404 415 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
707, 46428488, ( 166 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
708, 98038692, ( 960 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
709, 46428485, ( 165 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
710, 98038689, ( 941 947 952 ), ( 0 0 285 ), ( 2 2 3 ), ( 0 0 0 ), ( 1 1 1 )
711, 32837979, ( 95 146 ), ( 0 297 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
712, 132249350, ( 1798 1815 1829 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
713, 132249347, ( 1775 ), ( 293 ), ( 3 ), ( 0 ), ( 1 )
714, 131021279, ( 618 632 655 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
715, 14844349, ( 1609 1644 1676 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
716, 131021276, ( 594 617 631 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
717, 14844346, ( 1580 ), ( 297 ), ( 3 ), ( 0 ), ( 1 )
718, 14844348, ( 1582 1608 1643 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
719, 20070830, ( 715 ), ( 301 ), ( 3 ), ( 0 ), ( 1 )
720, 131021273, ( 579 593 616 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
721, 14844343, ( 1558 1563 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
722, 131021267, ( 540 554 577 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
723, 14844337, ( 1534 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
724, 95168549, ( 1927 1941 1958 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
725, 82168502, ( 927 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
726, 95168548, ( 1909 1926 1940 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
727, 82168501, ( 921 926 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
728, 95168546, ( 1893 1907 ), ( 0 288 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
729, 82168499, ( 882 899 919 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
